|-----------|-------------
|37  37  37 | 9   37  3   
|30  30  32 | 0   28  6   
|26  16  14 | 29  30  7   
|34  24  25 | 22  32  2   
|29  28  26 | 0   30  1   
|25  21  18 | 28  33  4   
|33  24  25 | 42  39  5   
|26  22  23 | 11  35  0   
|21  19  20 | 0   26  7   
|28  24  23 | 85  21  6   
|38  32  32 | 19  26  7   
|25  23  24 | 34  17  13  
|25  20  16 | 19  29  9   
|29  18  22 | 6   26  20  
|25  20  16 | 10  18  28  
|34  18  19 | 18  28  18  
|34  26  23 | 14  24  14  
|48  35  26 | 5   26  11  
|57  35  24 | 19  26  16  
|53  35  33 | 18  34  11  
|35  26  19 | 5   27  17  
|44  28  31 | 4   31  8   
|51  31  33 | 23  35  13  
|45  34  32 | 9   26  13  
|42  32  22 | 6   33  7   
|38  28  29 | 6   22  10  
|54  38  39 | 19  26  0   
|44  28  29 | 4   18  16  
|33  28  24 | 85  28  12  
|29  19  18 | 8   30  12  
|26  19  26 | 15  25  16  
|36  21  18 | 12  29  21  
|37  28  23 | 14  27  12  
|48  32  35 | 13  9   24  
|42  29  23 | 7   12  29  
|56  39  32 | 11  13  23  
|38  27  25 | 18  14  23  
|40  20  13 | 4   21  23  
|48  29  15 | 2   23  25  
|47  23  21 | 10  21  19  
|50  24  23 | 19  23  25  
|53  32  27 | 7   22  36  
|53  37  24 | 14  2   46  
|46  28  24 | 26  8   26  
|57  37  28 | 22  16  28  
|66  48  24 | 27  15  29  
|59  33  6  | 19  34  16  
|32  21  3  | 15  18  21  
|51  33  19 | 22  23  13  
|54  32  21 | 27  29  15  
|49  39  30 | 14  26  10  
|36  27  12 | 21  19  5   
|34  23  19 | 9   23  5   
|42  33  24 | 32  17  9   
|33  23  21 | 153 8   6   
|22  13  16 | 29  19  7   
|13  14  9  | 34  28  2   
|15  12  5  | 11  24  0   
|14  3   7  | 22  19  4   
|22  13  14 | 0   17  1   
|18  17  15 | 0   12  7   
|10  10  10 | 64  8   7   
|13  9   8  | 31  15  23  
|11  6   10 | 39  26  13  
|21  9   13 | 29  30  2   
|21  6   13 | 10  24  2   
|35  26  9  | 51  32  4   
|38  27  23 | 28  22  6   
|28  22  26 | 17  18  10  
|17  13  14 | 37  21  12  
|30  24  26 | 0   21  12  
|15  14  9  | 0   21  12  
|26  14  14 | 0   21  12  
|34  20  20 | 0   21  12  
|49  44  38 | 51  44  6   
|23  29  19 | 0   38  6   
|43  37  41 | 37  27  0   
|29  23  23 | 22  38  1   
|40  39  34 | 229 23  7   
|36  32  29 | 76  27  5   
|21  19  24 | 0   23  1   
|46  36  45 | 0   24  6   
|25  16  17 | 64  27  9   
|25  19  19 | 22  40  10  
|18  13  17 | 5   28  9   
|20  16  13 | 28  21  14  
|33  23  22 | 161 28  9   
|62  45  51 | 16  26  7   
|23  25  14 | 29  193 24  
|33  22  16 | 158 103 11  
|28  25  18 | 22  13  6   
|19  20  12 | 12  16  4   
|244 230 217| 0   22  12  
|122 113 109| 11  105 23  
|11  4   4  | 15  177 35  
|9   5   4  | 19  139 50  
|30  21  17 | 18  130 61  
|143 129 117| 15  127 66  
|249 224 209| 14  125 69  
|236 198 179| 13  124 71  
|247 201 178| 15  127 69  
|255 203 180| 17  131 67  
|255 204 176| 18  132 65  
|255 205 174| 18  132 65  
|253 206 174| 17  132 65  
|253 208 177| 17  134 64  
|253 207 179| 17  134 64  
|253 207 179| 16  134 64  
|253 207 179| 16  134 64  
|254 208 181| 16  134 64  
|254 208 181| 16  134 64  
|254 208 181| 16  134 64  
|254 208 181| 16  134 64  
|254 208 181| 16  132 65  
|254 208 181| 16  132 65  
|254 208 181| 17  131 65  
|254 208 181| 17  131 65  
|253 207 179| 17  131 65  
|253 207 179| 17  131 65  
|252 206 178| 17  131 65  
|252 206 178| 17  131 65  
|252 206 178| 17  131 65  
|252 206 178| 17  131 65  
|252 206 178| 17  131 67  
|252 206 178| 17  131 67  
|252 206 178| 18  130 68  
|252 206 178| 18  130 68  
|253 208 177| 18  130 68  
|253 208 177| 18  130 69  
|254 209 177| 18  131 69  
|254 209 177| 19  131 69  
|254 209 177| 19  131 69  
|254 210 175| 19  131 69  
|255 211 176| 19  133 68  
|255 211 176| 19  133 68  
|255 211 176| 20  133 68  
|255 211 176| 20  133 68  
|254 212 176| 20  132 67  
|254 212 176| 20  132 67  
|254 212 176| 20  132 67  
|254 212 176| 20  132 67  
|252 210 175| 20  132 67  
|252 210 175| 20  132 67  
|252 210 175| 20  133 68  
|252 210 175| 20  133 68  
|252 210 175| 20  135 66  
|252 210 175| 20  135 66  
|254 212 176| 21  136 67  
|254 212 176| 21  136 67  
|252 212 176| 22  137 67  
|252 212 176| 22  137 67  
|253 214 177| 22  137 67  
|253 214 177| 22  137 67  
|254 215 178| 22  137 67  
|254 215 178| 22  137 67  
|254 215 178| 22  137 67  
|254 215 178| 22  137 67  
|254 215 178| 22  133 69  
|254 215 178| 22  133 69  
|254 215 178| 20  133 69  
|254 215 178| 20  133 68  
|255 213 177| 20  130 69  
|255 213 177| 20  124 73  
|255 213 177| 19  124 73  
|254 212 176| 20  123 73  
|254 210 175| 20  120 75  
|253 207 170| 20  120 75  
|253 207 170| 19  120 74  
|252 206 169| 19  120 73  
|254 205 169| 18  116 75  
|254 205 169| 19  111 79  
|253 204 168| 18  111 79  
|251 203 167| 18  111 79  
|252 201 166| 18  109 80  
|252 199 162| 18  106 82  
|252 199 162| 19  105 84  
|252 199 162| 18  104 84  
|251 198 159| 19  101 85  
|253 197 159| 19  100 85  
|253 198 157| 18  98  86  
|252 197 156| 18  98  86  
|252 195 155| 18  98  85  
|251 194 154| 18  98  85  
|251 192 152| 17  94  87  
|251 192 152| 17  94  87  
|251 191 154| 16  94  87  
|251 191 154| 16  94  87  
|252 189 153| 16  95  87  
|252 189 153| 16  95  87  
|252 189 153| 16  100 84  
|252 189 153| 16  100 84  
|253 190 154| 17  99  85  
|253 190 154| 17  99  85  
|252 192 156| 16  104 81  
|252 192 156| 16  104 81  
|254 193 157| 16  103 81  
|254 193 157| 16  103 81  
|252 194 159| 16  102 82  
|252 194 159| 16  102 82  
|251 193 158| 16  105 79  
|251 193 158| 16  107 77  
|252 192 158| 16  108 75  
|252 192 158| 16  109 74  
|251 192 160| 15  107 75  
|248 192 161| 16  102 75  
|248 191 163| 16  119 72  
|245 191 161| 16  109 66  
|244 190 158| 16  82  62  
|239 185 154| 16  9   54  
|252 200 170| 16  11  46  
|230 182 155| 16  22  37  
|191 147 121| 15  21  32  
|93  54  31 | 13  14  28  
|57  22  4  | 14  13  26  
|79  50  37 | 16  14  24  
|68  43  31 | 15  17  22  
|51  30  19 | 11  17  22  
|46  27  17 | 14  4   12  
|46  26  19 | 14  3   20  
|44  27  19 | 0   22  19  
|44  27  19 | 9   36  16  
|14  0   0  | 7   48  15  
|27  9   4  | 6   47  15  
|47  29  26 | 6   57  15  
|58  42  39 | 6   70  15  
|69  54  52 | 3   64  12  
|68  53  51 | 3   32  10  
|80  64  63 | 0   61  11  
|95  79  78 | 0   48  10  
|83  69  69 | 4   31  8   
|42  30  30 | 4   32  8   
|76  64  63 | 17  35  7   
|59  48  47 | 17  40  7   
|41  29  31 | 11  23  7   
|42  30  32 | 11  24  7   
|40  31  32 | 6   21  9   
|46  37  38 | 6   20  10  
|23  17  15 | 24  33  14  
|25  18  16 | 162 89  16  
|21  17  11 | 146 107 20  
|15  17  5  | 138 74  21  
|31  36  20 | 128 57  24  
|95  102 84 | 134 86  28  
|116 127 105| 128 86  28  
|80  91  67 | 128 96  26  
|61  75  47 | 128 89  26  
|96  112 81 | 125 120 26  
|96  112 81 | 125 114 27  
|106 122 92 | 125 78  27  
|98  114 84 | 126 86  29  
|133 149 119| 123 57  29  
|127 143 113| 127 48  29  
|85  102 71 | 127 65  28  
|97  114 81 | 129 76  29  
|63  80  47 | 128 81  29  
|54  70  37 | 127 98  26  
|72  89  56 | 127 113 25  
|85  102 69 | 131 107 25  
|91  108 75 | 130 90  26  
|110 124 94 | 130 100 25  
|126 140 111| 131 85  23  
|119 133 104| 130 93  21  
|101 115 85 | 130 84  21  
|111 125 97 | 134 86  18  
|93  106 79 | 138 54  18  
|102 113 89 | 137 65  18  
|93  102 78 | 137 108 19  
|93  101 81 | 137 68  18  
|57  65  44 | 139 63  21  
|69  77  56 | 133 61  24  
|119 127 106| 130 81  23  
|71  81  60 | 132 58  22  
|67  78  54 | 141 96  0   
|67  79  52 | 159 40  28  
|92  101 75 | 85  62  31  
|70  74  48 | 30  110 33  
|128 0   128| 24  113 34  
|70  60  38 | 20  156 36  
|104 89  69 | 19  160 37  
|166 146 128| 18  167 37  
|172 150 133| 17  171 38  
|226 202 185| 17  175 37  
|234 207 191| 16  170 41  
|242 215 199| 17  164 44  
|248 221 205| 17  156 48  
|251 224 208| 17  148 50  
|252 223 205| 17  147 54  
|251 220 201| 13  139 56  
|248 215 194| 14  126 58  
|249 209 191| 13  117 57  
|254 212 192| 15  127 56  
|250 205 186| 14  120 56  
|236 192 170| 16  104 55  
|226 181 160| 16  85  53  
|233 191 169| 16  72  49  
|225 183 161| 17  68  46  
|204 164 141| 18  45  41  
|177 140 116| 21  41  36  
|154 121 98 | 25  57  31  
|140 112 87 | 29  79  26  
|101 81  54 | 37  89  27  
|84  70  43 | 44  93  25  
|89  83  53 | 164 65  25  
|102 102 73 | 163 47  22  
|112 115 84 | 163 47  22  
|115 117 89 | 44  65  22  
|83  85  57 | 44  99  20  
|61  61  36 | 38  81  20  
|61  61  36 | 40  139 20  
|85  82  60 | 31  229 10  
|121 118 98 | 31  215 18  
|104 98  82 | 44  197 21  
|171 164 148| 29  148 26  
|255 255 244| 27  141 32  
|255 249 235| 30  176 34  
|240 231 216| 33  173 36  
|190 181 161| 34  14  20  
|189 180 153| 32  13  24  
|231 222 193| 0   2   39  
|232 221 191| 6   54  63  
|44  21  21 | 7   31  75  
|49  24  21 | 16  27  78  
|67  29  22 | 18  21  76  
|162 116 90 | 17  11  75  
|154 103 68 | 15  9   70  
|157 102 68 | 13  9   68  
|150 93  63 | 11  15  62  
|140 80  54 | 8   16  60  
|132 72  52 | 7   13  58  
|112 50  35 | 8   5   67  
|95  36  24 | 7   6   67  
|88  32  20 | 10  8   69  
|90  34  23 | 8   4   70  
|113 53  36 | 10  5   68  
|128 66  52 | 12  26  47  
|131 70  52 | 11  2   31  
|125 67  45 | 10  6   14  
|124 66  46 | 13  18  12  
|107 66  53 | 3   20  6   
|40  15  5  | 11  25  4   
|20  5   4  | 0   27  2   
|27  16  13 | 0   23  1   
|19  12  12 | 0   19  1   
|20  15  15 | 42  18  1   
|18  15  15 | 42  18  0   
|13  11  12 | 0   17  1   
|8   6   7  | 85  16  1   
|5   4   4  | 0   18  0   
|5   4   5  | 57  17  0   
|4   3   3  | 85  19  0   
|7   4   6  | 85  18  0   
|10  6   10 | 85  16  1   
|6   4   6  | 85  19  0   
|8   6   9  | 0   19  1   
|5   4   5  | 0   15  0   
|3   2   2  | 0   15  0   
|4   4   4  | 223 16  0   
|6   5   5  | 234 18  0   
|5   4   8  | 212 17  0   
|3   2   4  | 212 17  0   
|2   2   3  | 213 17  0   
|4   4   5  | 172 20  0   
|3   4   5  | 0   21  2   
|2   3   3  | 0   18  2   
|2   2   2  | 22  18  1   
|5   5   5  | 22  19  1   
|10  9   7  | 0   18  2   
|6   5   4  | 42  22  3   
|5   4   4  | 28  21  3   
|8   6   7  | 21  21  4   
|10  6   7  | 21  17  6   
|16  12  13 | 0   20  5   
|15  11  12 | 0   16  5   
|15  11  11 | 0   16  7   
|15  9   9  | 24  23  5   
|17  11  11 | 0   22  6   
|16  8   11 | 0   23  7   
|16  8   9  | 15  23  7   
|20  14  14 | 6   24  6   
|19  14  12 | 6   21  7   
|23  17  15 | 0   21  9   
|23  16  15 | 11  19  11  
|23  16  17 | 5   12  12  
|24  15  16 | 4   27  9   
|26  17  15 | 4   26  10  
|28  17  15 | 0   13  12  
|22  10  8  | 0   20  10  
|34  23  23 | 0   26  13  
|35  23  23 | 0   22  15  
|24  11  11 | 3   20  24  
|28  16  16 | 3   13  24  
|41  27  26 | 11  16  25  
|41  24  23 | 11  11  23  
|53  32  26 | 14  19  21  
|45  25  18 | 11  21  18  
|48  29  20 | 10  18  16  
|41  21  14 | 17  32  0   
|46  28  22 | 16  32  10  
|39  27  19 | 212 24  13  
|33  21  14 | 35  22  7   
|27  27  35 | 30  37  13  
|33  30  21 | 39  26  5   
|29  25  14 | 34  33  5   
|37  22  29 | 9   20  0   
|43  39  28 | 9   34  0   
|22  18  17 | 225 34  3   
|30  26  25 | 229 32  5   
|24  20  35 | 21  23  7   
|29  27  32 | 0   27  9   
|30  26  27 | 11  24  5   
|30  24  24 | 26  25  10  
|27  18  19 | 42  15  9   
|43  28  33 | 13  22  11  
|32  21  27 | 34  29  14  
|30  22  19 | 13  26  13  
|34  17  23 | 0   31  10  
|37  22  25 | 3   26  19  
|47  31  31 | 0   9   28  
|41  27  26 | 23  18  3   
|41  29  29 | 22  25  17  
|44  34  22 | 71  30  10  
|41  25  9  | 21  29  11  
|44  23  40 | 4   21  22  
|40  30  21 | 8   28  9   
|38  28  27 | 14  27  16  
|38  28  26 | 5   23  11  
|48  31  23 | 22  17  0   
|34  24  23 | 20  17  19  
|40  31  22 | 252 20  13  
|28  21  15 | 28  20  13  
|30  16  31 | 10  36  3   
|31  23  10 | 24  30  8   
|31  20  16 | 29  20  7   
|27  20  12 | 9   22  7   
|28  27  25 | 31  20  13  
|37  27  28 | 31  18  15  
|30  18  22 | 24  29  13  
|32  20  24 | 9   28  7   
|27  20  12 | 17  12  16  
|34  20  17 | 11  19  13  
|39  30  25 | 8   27  21  
|33  23  24 | 16  22  31  
|29  14  11 | 6   7   37  
|41  22  26 | 17  12  21  
|58  37  34 | 27  16  21  
|65  43  29 | 21  15  27  
|49  32  6  | 21  26  15  
|32  20  8  | 11  10  21  
|37  25  13 | 9   16  15  
|53  30  22 | 17  23  7   
|43  29  26 | 6   21  3   
|32  18  9  | 25  16  11  
|32  18  15 | 60  16  9   
|20  17  12 | 13  19  5   
|29  18  26 | 10  23  7   
|30  15  18 | 46  26  11  
|19  11  8  | 19  24  7   
|29  16  23 | 32  19  1   
|21  16  13 | 25  20  3   
|28  24  15 | 42  11  0   
|21  18  13 | 21  15  1   
|8   6   7  | 248 18  0   
|14  10  11 | 74  39  18  
|7   2   8  | 235 21  4   
|18  8   17 | 32  28  0   
|26  18  33 | 42  30  0   
|53  47  33 | 241 37  1   
|24  15  20 | 223 26  1   
|20  18  21 | 151 54  0   
|22  21  26 | 68  53  10  
|25  27  26 | 228 53  10  
|23  18  22 | 35  53  10  
|56  53  62 | 35  53  10  
|57  54  45 | 35  53  10  
|21  21  13 | 241 24  17  
|27  16  22 | 29  38  4   
|44  39  46 | 31  18  0   
|54  51  44 | 28  51  4   
|35  29  15 | 212 21  0   
|39  33  35 | 128 22  10  
|17  16  30 | 251 44  1   
|43  45  40 | 4   22  9   
|28  18  29 | 151 9   4   
|29  19  18 | 10  40  7   
|33  35  34 | 61  30  4   
|26  18  15 | 31  31  9   
|25  9   20 | 138 20  14  
|53  41  45 | 29  28  1   
|17  22  18 | 35  194 22  
|31  28  21 | 151 58  11  
|25  21  9  | 20  16  0   
|14  16  15 | 16  21  5   
|243 229 218| 0   15  12  
|69  61  57 | 9   115 24  
|0   0   0  | 15  172 36  
|16  12  11 | 18  140 50  
|22  13  9  | 17  133 60  
|157 141 130| 15  127 66  
|245 220 204| 15  125 69  
|237 199 180| 13  124 71  
|249 203 180| 15  127 69  
|255 203 180| 17  131 67  
|255 204 176| 18  132 65  
|255 205 174| 18  132 65  
|253 206 174| 17  132 65  
|253 208 177| 17  134 64  
|253 207 179| 17  134 64  
|253 207 179| 16  134 64  
|253 207 179| 16  134 64  
|254 208 181| 16  134 64  
|254 208 181| 16  134 64  
|254 208 181| 16  134 64  
|254 208 181| 16  134 64  
|254 208 181| 16  132 65  
|254 208 181| 16  132 65  
|254 208 181| 17  131 65  
|254 208 181| 17  131 65  
|253 207 179| 17  131 65  
|253 207 179| 17  131 65  
|252 206 178| 17  131 65  
|252 206 178| 17  131 65  
|252 206 178| 17  131 65  
|252 206 178| 17  131 65  
|252 206 178| 17  131 67  
|252 206 178| 17  131 67  
|252 206 178| 18  130 68  
|252 206 178| 18  130 68  
|253 208 177| 18  130 69  
|253 208 177| 18  130 69  
|254 209 177| 19  131 69  
|254 209 177| 19  131 69  
|254 210 175| 19  131 69  
|254 210 175| 19  131 69  
|255 211 176| 19  133 68  
|255 211 176| 19  133 68  
|255 211 176| 20  133 68  
|255 211 176| 20  133 68  
|254 212 176| 20  132 67  
|254 212 176| 20  132 67  
|254 212 176| 20  132 67  
|254 212 176| 20  132 67  
|252 210 175| 20  132 67  
|252 210 175| 20  132 67  
|252 210 175| 20  133 68  
|252 210 175| 20  133 68  
|252 210 175| 20  135 66  
|252 210 175| 20  132 67  
|254 212 176| 21  135 66  
|254 212 176| 21  135 66  
|252 212 176| 21  135 66  
|250 210 173| 21  135 66  
|252 212 176| 21  137 67  
|252 212 176| 21  137 67  
|252 212 176| 22  137 67  
|252 212 176| 22  137 67  
|254 215 178| 22  137 67  
|254 215 178| 22  137 67  
|254 215 178| 22  133 69  
|254 215 178| 22  133 69  
|254 215 178| 20  133 69  
|254 215 178| 20  131 69  
|255 213 177| 20  125 73  
|255 213 177| 19  124 73  
|255 213 177| 19  124 73  
|255 211 176| 20  123 73  
|255 209 172| 20  120 75  
|253 207 170| 20  120 75  
|253 207 170| 19  120 74  
|252 206 169| 19  117 75  
|254 205 169| 18  112 79  
|254 205 169| 18  111 79  
|253 204 168| 18  111 79  
|253 202 167| 18  111 79  
|253 200 163| 18  109 80  
|252 199 162| 18  109 80  
|252 199 162| 19  105 84  
|252 199 162| 19  104 84  
|251 198 159| 19  101 85  
|251 198 159| 19  100 85  
|253 198 157| 18  98  86  
|252 197 156| 18  98  86  
|252 195 155| 18  98  85  
|251 194 154| 18  98  85  
|251 192 152| 17  94  87  
|251 192 152| 17  94  87  
|251 191 154| 16  94  87  
|251 191 154| 16  94  87  
|252 189 153| 16  95  87  
|252 189 153| 16  95  87  
|252 189 153| 16  100 84  
|252 189 153| 16  100 84  
|253 190 154| 17  99  85  
|253 190 154| 17  99  85  
|252 192 156| 16  104 81  
|252 192 156| 16  104 81  
|254 193 157| 16  103 81  
|254 193 157| 16  101 82  
|252 194 159| 17  102 82  
|252 194 159| 16  102 82  
|250 192 157| 16  104 79  
|251 191 157| 16  105 78  
|252 192 158| 16  108 75  
|252 192 158| 15  109 73  
|250 191 159| 15  106 72  
|250 191 161| 16  105 70  
|248 191 163| 16  103 66  
|244 190 160| 16  48  59  
|238 186 156| 16  9   54  
|232 182 153| 16  15  47  
|223 175 148| 16  3   38  
|148 104 80 | 14  22  33  
|93  54  31 | 15  40  27  
|55  19  2  | 15  7   23  
|58  29  14 | 13  9   22  
|70  45  33 | 11  10  22  
|80  59  50 | 14  16  20  
|36  17  10 | 14  18  19  
|35  18  10 | 15  24  18  
|36  19  11 | 12  24  19  
|38  23  15 | 12  27  17  
|40  25  19 | 14  26  17  
|45  30  24 | 8   24  14  
|46  31  25 | 10  47  15  
|48  33  29 | 3   53  15  
|46  31  27 | 6   38  15  
|41  26  24 | 6   45  12  
|68  53  51 | 3   64  11  
|75  60  58 | 0   41  10  
|59  43  42 | 4   26  10  
|61  47  47 | 0   31  8   
|79  68  67 | 0   36  9   
|52  41  40 | 17  42  7   
|35  23  23 | 8   40  7   
|41  29  31 | 11  22  8   
|46  35  36 | 11  23  7   
|48  39  40 | 16  21  9   
|46  37  38 | 6   20  10  
|22  16  13 | 24  42  12  
|23  17  15 | 40  116 16  
|21  17  11 | 156 58  18  
|18  17  6  | 149 60  21  
|42  44  30 | 137 59  24  
|128 133 115| 134 80  27  
|61  69  48 | 128 66  27  
|64  75  51 | 126 64  26  
|63  77  50 | 126 86  27  
|89  105 74 | 125 86  27  
|72  89  58 | 123 41  27  
|69  85  55 | 123 77  26  
|94  111 80 | 123 77  29  
|94  111 80 | 125 70  29  
|43  60  29 | 127 65  29  
|84  100 70 | 127 76  29  
|86  103 70 | 129 88  29  
|78  95  62 | 127 66  29  
|74  90  57 | 127 68  26  
|85  102 69 | 132 90  26  
|99  116 83 | 131 100 26  
|76  91  58 | 131 110 26  
|76  90  60 | 131 121 24  
|101 115 85 | 131 79  22  
|112 126 97 | 132 71  21  
|124 138 108| 136 94  20  
|135 148 121| 138 84  18  
|87  98  72 | 141 86  18  
|78  87  63 | 137 68  18  
|105 113 90 | 137 66  19  
|91  99  78 | 137 80  19  
|93  101 81 | 139 79  21  
|73  80  60 | 130 116 23  
|71  79  58 | 130 114 22  
|85  95  74 | 133 70  23  
|85  96  72 | 143 96  0   
|130 141 115| 148 73  23  
|130 138 113| 85  67  26  
|82  89  62 | 42  48  27  
|128 0   128| 36  64  29  
|93  92  67 | 33  92  33  
|94  88  65 | 26  108 35  
|76  68  45 | 21  133 36  
|102 89  69 | 16  153 35  
|145 125 107| 16  160 35  
|171 146 131| 14  160 37  
|202 175 161| 14  157 41  
|225 197 184| 17  157 44  
|233 205 192| 16  151 47  
|234 207 191| 14  137 49  
|238 209 191| 13  132 50  
|246 212 196| 13  141 48  
|246 208 192| 15  114 48  
|235 195 179| 16  112 45  
|228 190 171| 17  103 43  
|233 198 178| 18  88  44  
|200 167 146| 19  57  43  
|193 162 141| 20  36  42  
|177 149 127| 20  27  40  
|161 133 110| 22  42  36  
|123 97  74 | 25  87  30  
|95  71  47 | 29  93  26  
|78  59  33 | 38  93  27  
|85  71  44 | 167 94  27  
|121 116 86 | 154 99  25  
|117 118 88 | 148 72  26  
|114 119 88 | 150 61  23  
|113 120 90 | 157 65  23  
|117 124 95 | 163 69  21  
|90  94  65 | 42  78  20  
|76  78  52 | 38  54  20  
|84  83  58 | 37  89  20  
|89  85  64 | 31  239 0   
|98  94  75 | 31  225 14  
|74  67  51 | 0   187 23  
|114 107 91 | 44  154 24  
|255 255 255| 31  137 32  
|255 255 239| 31  176 33  
|230 222 204| 33  168 37  
|194 186 166| 33  3   35  
|184 175 148| 33  4   37  
|230 221 192| 1   11  41  
|227 216 185| 5   20  36  
|65  26  25 | 6   26  75  
|67  29  24 | 0   33  78  
|56  16  10 | 16  23  76  
|42  0   0  | 17  22  77  
|151 98  66 | 16  8   78  
|164 109 75 | 15  5   76  
|151 95  65 | 13  5   69  
|152 95  65 | 10  7   68  
|143 81  54 | 8   5   68  
|141 75  54 | 9   5   66  
|119 55  40 | 9   11  68  
|114 52  36 | 9   0   69  
|116 54  38 | 10  16  66  
|112 52  37 | 10  15  68  
|132 72  54 | 11  13  11  
|122 61  43 | 12  10  11  
|132 76  56 | 7   19  8   
|134 77  56 | 0   17  7   
|25  11  12 | 9   18  3   
|19  6   6  | 11  23  4   
|25  14  15 | 15  16  2   
|20  11  12 | 11  17  1   
|9   6   5  | 28  17  1   
|17  13  12 | 42  17  1   
|7   4   5  | 0   21  0   
|6   4   5  | 0   18  1   
|4   3   3  | 85  21  1   
|4   3   3  | 0   18  1   
|9   7   8  | 42  17  1   
|5   4   4  | 0   19  0   
|11  9   10 | 0   20  0   
|5   4   4  | 0   23  0   
|4   3   3  | 0   17  0   
|4   4   4  | 0   19  1   
|5   5   5  | 0   15  0   
|9   9   9  | 44  16  0   
|2   2   2  | 212 18  0   
|5   5   4  | 212 17  0   
|2   2   4  | 241 18  0   
|3   3   5  | 212 18  0   
|8   6   10 | 212 16  0   
|4   4   6  | 212 23  0   
|4   4   5  | 212 17  1   
|4   4   5  | 0   19  0   
|2   2   3  | 42  24  1   
|9   9   9  | 85  21  0   
|6   4   5  | 42  22  3   
|8   6   9  | 85  20  3   
|14  12  13 | 21  19  2   
|9   7   8  | 0   24  4   
|16  12  13 | 42  20  5   
|12  8   8  | 11  15  4   
|13  9   11 | 18  22  4   
|18  14  13 | 0   16  5   
|14  11  9  | 0   21  5   
|8   4   4  | 0   22  6   
|17  12  12 | 14  14  8   
|12  6   6  | 12  18  7   
|20  13  14 | 0   21  4   
|23  15  16 | 0   20  8   
|16  7   7  | 28  19  10  
|19  11  11 | 0   14  13  
|20  13  15 | 13  16  12  
|23  14  14 | 10  20  10  
|23  15  12 | 7   18  10  
|24  13  10 | 9   21  9   
|26  14  12 | 4   23  10  
|26  17  14 | 0   13  13  
|24  14  13 | 0   19  12  
|27  17  17 | 6   16  28  
|31  20  20 | 12  10  29  
|29  13  14 | 11  6   27  
|36  20  22 | 12  10  25  
|56  32  24 | 11  10  24  
|51  27  18 | 9   17  23  
|43  20  12 | 13  14  21  
|45  22  16 | 11  29  0   
|41  21  13 | 17  36  8   
|47  28  21 | 228 35  4   
|37  22  13 | 0   30  3   
|28  25  34 | 33  27  17  
|42  32  33 | 67  24  0   
|28  27  23 | 36  28  6   
|48  32  45 | 241 22  2   
|36  33  16 | 21  37  4   
|15  13  16 | 66  35  0   
|32  23  26 | 11  33  4   
|28  18  26 | 85  33  3   
|33  29  28 | 44  20  3   
|25  23  24 | 21  26  2   
|25  24  20 | 64  30  6   
|29  25  26 | 66  22  5   
|32  19  29 | 22  31  5   
|33  22  30 | 42  39  5   
|27  23  20 | 32  33  5   
|30  19  25 | 35  31  2   
|36  27  30 | 9   35  13  
|34  33  28 | 66  34  17  
|30  26  25 | 24  25  13  
|38  28  36 | 21  27  10  
|44  37  29 | 10  27  3   
|51  41  31 | 4   30  11  
|37  26  22 | 60  20  22  
|35  25  23 | 8   34  7   
|36  25  33 | 24  17  18  
|39  29  27 | 19  27  9   
|42  30  16 | 5   17  5   
|34  29  26 | 5   27  12  
|40  22  20 | 58  23  5   
|33  23  22 | 29  27  12  
|38  20  32 | 55  32  0   
|31  27  18 | 163 29  5   
|40  24  35 | 223 44  2   
|26  27  13 | 42  18  9   
|25  23  28 | 44  26  11  
|38  27  33 | 10  34  8   
|35  35  33 | 28  28  8   
|21  13  11 | 22  19  12  
|29  25  16 | 22  15  14  
|35  30  26 | 15  16  14  
|28  23  19 | 0   23  22  
|27  18  13 | 0   17  34  
|31  15  15 | 18  15  27  
|33  17  17 | 26  16  15  
|48  34  23 | 29  15  18  
|57  41  18 | 6   9   27  
|41  30  10 | 22  25  9   
|33  18  15 | 8   20  12  
|30  20  10 | 10  16  11  
|48  23  18 | 37  20  10  
|29  21  19 | 8   30  0   
|21  19  7  | 9   36  1   
|23  13  11 | 85  43  3   
|26  16  14 | 74  27  8   
|30  23  30 | 29  29  0   
|42  32  40 | 22  31  4   
|36  35  33 | 85  19  11  
|27  22  18 | 11  13  10  
|25  20  24 | 28  19  7   
|26  22  21 | 26  18  4   
|21  17  8  | 19  9   2   
|13  8   2  | 11  53  10  
|17  12  9  | 61  14  2   
|11  7   6  | 35  29  0   
|9   0   6  | 0   29  5   
|57  54  45 | 85  33  4   
|3   0   0  | 35  43  7   
|25  20  24 | 0   40  5   
|22  21  17 | 31  34  0   
|29  25  24 | 9   43  3   
|42  39  34 | 85  43  3   
|38  34  33 | 21  43  3   
|49  35  48 | 21  43  3   
|40  36  37 | 21  43  3   
|33  25  22 | 219 31  7   
|34  34  32 | 128 19  0   
|35  33  46 | 158 24  0   
|35  37  32 | 229 28  4   
|25  26  18 | 212 27  0   
|12  10  15 | 33  37  2   
|21  21  33 | 218 44  0   
|20  19  15 | 129 34  9   
|22  21  29 | 224 23  0   
|25  27  24 | 5   20  4   
|43  40  49 | 243 25  0   
|41  31  30 | 33  31  10  
|36  25  41 | 236 20  17  
|11  10  6  | 111 24  0   
|13  21  23 | 155 192 18  
|21  29  18 | 246 53  9   
|21  24  5  | 20  13  3   
|20  15  21 | 5   58  7   
