INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3078   49   6      |51  61  80 | 213 1   67
3079   49   7      |40  61  91 | 196 1   55
3080   49   8      |45  67  89 | 70  1   9
3081   49   9      |39  49  72 | 22  40  86
3082   49   10     |15  4   13 | 24  1   109
3083   49   11     |113 86  60 | 20  1   108
3084   49   12     |141 112 78 | 19  1   110
3085   49   13     |135 106 82 | 20  1   112
3086   49   14     |136 107 85 | 22  1   109
3087   49   15     |138 110 87 | 22  1   110
3088   49   16     |136 109 83 | 22  1   109
3089   49   17     |138 111 83 | 26  1   119
3090   49   18     |136 109 82 | 23  1   119
3091   49   19     |144 124 95 | 27  1   118
3092   49   20     |143 121 96 | 28  1   118
3093   49   21     |144 124 93 | 28  1   119
3094   49   22     |146 126 91 | 24  1   120
3095   49   23     |147 127 92 | 21  1   124
3096   49   24     |144 123 97 | 19  1   125
3097   49   25     |143 123 105| 25  1   124
3098   49   26     |145 123 106| 28  1   118
3099   49   27     |150 128 99 | 17  1   124
3100   49   28     |142 124 94 | 24  1   109
3101   49   29     |149 119 100| 22  1   130
3102   49   30     |134 112 85 | 25  1   69
3103   49   31     |158 131 103| 199 1   39
3104   49   32     |81  71  58 | 193 1   39
3105   49   33     |32  37  47 | 190 1   39
3106   49   34     |32  36  47 | 183 1   40
3107   49   35     |35  37  44 | 212 1   42
3108   49   36     |37  38  44 | 192 1   45
3109   49   37     |42  42  43 | 193 1   47
3110   49   38     |43  44  47 | 206 1   43
3111   49   39     |40  44  55 | 200 1   39
3112   49   40     |35  42  52 | 196 1   38
3113   49   41     |29  36  49 | 212 1   40
3114   49   42     |30  35  47 | 213 1   32
3115   49   43     |34  34  46 | 168 1   30
3116   49   44     |26  32  38 | 206 1   34
3117   49   45     |25  36  35 | 188 1   35
3118   49   46     |25  33  44 | 238 1   33
3119   49   47     |28  31  43 | 222 1   39
3120   49   48     |34  31  36 | 212 1   35
3121   49   49     |37  35  44 | 199 1   28
3122   49   50     |32  32  38 | 212 1   26
3123   49   51     |21  26  36 | 213 1   20
3124   49   52     |24  24  29 | 57  1   18
3125   49   53     |19  20  21 | 212 1   14
3126   49   54     |20  17  19 | 212 1   13
3127   49   55     |13  13  15 | 172 1   11
3128   49   56     |13  13  14 | 234 1   11
3129   49   57     |11  12  12 | 42  1   15
3130   49   58     |11  10  12 | 153 1   17
3131   49   59     |16  14  15 | 10  1   22
3132   49   60     |19  20  15 | 12  1   21
3133   49   61     |27  20  18 | 16  1   21
3134   49   62     |27  19  16 | 0   1   17
3135   49   63     |25  20  17 | 0   1   17
3136   49   64     |19  15  15 | 0   1   17
3137   50   1      |8   11  12 | 12  1   14
3138   50   2      |11  9   11 | 85  1   12
3139   50   3      |18  11  12 | 221 1   15
3140   50   4      |13  11  13 | 212 1   88
3141   50   5      |13  16  18 | 218 1   72
3142   50   6      |70  88  107| 217 1   53
3143   50   7      |38  77  107| 197 1   70
3144   50   8      |29  56  78 | 175 1   48
3145   50   9      |53  64  88 | 18  1   44
3146   50   10     |38  39  58 | 23  1   116
3147   50   11     |60  42  29 | 19  1   111
3148   50   12     |147 118 86 | 17  1   115
3149   50   13     |137 108 85 | 19  1   109
3150   50   14     |140 109 90 | 21  1   110
3151   50   15     |134 106 84 | 22  1   109
3152   50   16     |136 109 85 | 22  1   105
3153   50   17     |136 109 83 | 27  1   124
3154   50   18     |131 106 80 | 24  1   120
3155   50   19     |148 130 101| 26  1   119
3156   50   20     |144 123 97 | 28  1   117
3157   50   21     |145 124 94 | 28  1   119
3158   50   22     |145 125 90 | 25  1   121
3159   50   23     |147 127 92 | 26  1   119
3160   50   24     |145 124 97 | 22  1   120
3161   50   25     |139 123 99 | 23  1   122
3162   50   26     |143 121 98 | 30  1   122
3163   50   27     |149 124 96 | 15  1   132
3164   50   28     |147 131 97 | 22  1   121
3165   50   29     |158 124 106| 24  1   124
3166   50   30     |142 121 100| 26  1   82
3167   50   31     |151 127 98 | 68  1   34
3168   50   32     |101 86  64 | 186 1   44
3169   50   33     |37  32  36 | 190 1   36
3170   50   34     |36  39  53 | 202 1   32
3171   50   35     |30  33  43 | 234 1   32
3172   50   36     |27  31  38 | 85  1   40
3173   50   37     |32  31  33 | 220 1   47
3174   50   38     |42  39  42 | 177 1   47
3175   50   39     |44  42  53 | 177 1   44
3176   50   40     |40  41  54 | 181 1   42
3177   50   41     |38  39  51 | 226 1   39
3178   50   42     |38  39  46 | 213 1   36
3179   50   43     |38  36  42 | 218 1   34
3180   50   44     |32  36  40 | 206 1   38
3181   50   45     |30  35  39 | 185 1   33
3182   50   46     |30  37  47 | 223 1   34
3183   50   47     |27  29  39 | 185 1   35
3184   50   48     |33  32  36 | 212 1   33
3185   50   49     |32  33  38 | 197 1   33
3186   50   50     |30  30  36 | 226 1   30
3187   50   51     |25  30  41 | 234 1   27
3188   50   52     |29  27  33 | 236 1   26
3189   50   53     |27  25  29 | 216 1   26
3190   50   54     |27  22  31 | 224 1   19
3191   50   55     |22  21  31 | 213 1   16
3192   50   56     |18  16  23 | 85  1   10
3193   50   57     |15  16  17 | 9   1   8
3194   50   58     |11  10  11 | 34  1   7
3195   50   59     |11  7   6  | 161 51  9
3196   50   60     |12  10  3  | 39  1   5
3197   50   61     |13  14  5  | 44  163 5
3198   50   62     |10  9   1  | 234 51  7
3199   50   63     |8   8   2  | 234 1   7
3200   50   64     |5   8   9  | 234 1   7
3201   51   1      |8   11  10 | 25  1   11
3202   51   2      |12  11  7  | 33  1   10
3203   51   3      |15  12  8  | 151 1   16
3204   51   4      |12  11  8  | 220 1   50
3205   51   5      |13  19  16 | 217 1   60
3206   51   6      |31  53  69 | 212 9   46
3207   51   7      |29  63  91 | 224 1   48
3208   51   8      |30  46  63 | 214 1   62
3209   51   9      |45  41  55 | 47  1   24
3210   51   10     |52  51  74 | 19  1   116
3211   51   11     |29  20  25 | 18  1   109
3212   51   12     |141 113 91 | 15  1   105
3213   51   13     |135 104 83 | 19  1   111
3214   51   14     |130 98  81 | 22  1   105
3215   51   15     |136 108 87 | 21  1   111
3216   51   16     |130 105 81 | 17  1   110
3217   51   17     |136 110 86 | 29  1   119
3218   51   18     |134 105 86 | 25  1   123
3219   51   19     |144 127 95 | 25  1   119
3220   51   20     |146 126 100| 27  1   122
3221   51   21     |143 122 95 | 26  1   114
3222   51   22     |149 128 96 | 25  1   116
3223   51   23     |139 119 89 | 27  1   121
3224   51   24     |138 119 94 | 25  1   121
3225   51   25     |144 126 98 | 21  1   121
3226   51   26     |147 125 96 | 27  1   116
3227   51   27     |146 120 96 | 18  1   126
3228   51   28     |142 122 91 | 19  1   124
3229   51   29     |153 122 100| 25  1   119
3230   51   30     |143 121 105| 26  1   124
3231   51   31     |142 122 96 | 7   1   42
3232   51   32     |146 128 103| 220 1   48
3233   51   33     |49  38  36 | 181 1   39
3234   51   34     |43  40  57 | 205 1   35
3235   51   35     |31  33  48 | 218 1   34
3236   51   36     |28  34  43 | 234 1   34
3237   51   37     |30  35  39 | 194 1   44
3238   51   38     |30  36  38 | 187 1   45
3239   51   39     |39  42  50 | 181 1   44
3240   51   40     |37  40  53 | 190 1   40
3241   51   41     |36  38  53 | 212 1   42
3242   51   42     |34  37  47 | 206 1   39
3243   51   43     |38  38  46 | 196 1   38
3244   51   44     |33  38  45 | 227 1   33
3245   51   45     |33  36  43 | 225 1   32
3246   51   46     |24  36  42 | 220 1   32
3247   51   47     |24  35  41 | 246 1   32
3248   51   48     |26  33  38 | 220 1   35
3249   51   49     |28  36  37 | 213 1   33
3250   51   50     |29  36  41 | 205 1   32
3251   51   51     |25  33  41 | 181 1   32
3252   51   52     |30  32  35 | 219 1   33
3253   51   53     |28  29  36 | 183 1   33
3254   51   54     |29  27  39 | 180 1   29
3255   51   55     |26  28  40 | 212 1   27
3256   51   56     |25  26  34 | 212 1   22
3257   51   57     |25  25  30 | 221 1   16
3258   51   58     |19  19  25 | 172 1   11
3259   51   59     |15  14  19 | 237 1   9
3260   51   60     |10  12  12 | 34  1   8
3261   51   61     |10  6   13 | 29  1   6
3262   51   62     |11  6   8  | 129 0   8
3263   51   63     |9   7   3  | 129 1   8
3264   51   64     |7   10  7  | 129 1   8
3265   52   1      |14  10  13 | 29  1   10
3266   52   2      |13  10  10 | 0   1   12
3267   52   3      |12  11  9  | 155 1   11
3268   52   4      |13  12  12 | 220 1   92
3269   52   5      |9   14  12 | 208 1   73
3270   52   6      |75  95  109| 212 1   50
3271   52   7      |50  70  96 | 12  1   67
3272   52   8      |44  44  56 | 236 1   89
3273   52   9      |78  57  60 | 216 1   25
3274   52   10     |90  80  98 | 16  1   119
3275   52   11     |17  15  35 | 19  1   125
3276   52   12     |142 113 97 | 20  1   128
3277   52   13     |153 121 97 | 22  1   136
3278   52   14     |156 126 101| 25  1   130
3279   52   15     |164 137 109| 24  1   140
3280   52   16     |159 134 102| 17  1   150
3281   52   17     |170 143 111| 25  1   122
3282   52   18     |179 144 121| 24  1   119
3283   52   19     |147 126 98 | 24  1   115
3284   52   20     |143 122 96 | 24  1   121
3285   52   21     |138 118 93 | 23  1   122
3286   52   22     |147 123 95 | 25  1   123
3287   52   23     |144 123 100| 27  1   120
3288   52   24     |143 126 103| 25  1   122
3289   52   25     |146 126 94 | 24  1   123
3290   52   26     |147 126 98 | 23  1   125
3291   52   27     |145 125 101| 23  1   125
3292   52   28     |148 126 102| 22  1   125
3293   52   29     |147 126 104| 24  1   123
3294   52   30     |146 125 104| 24  1   125
3295   52   31     |145 125 101| 20  1   75
3296   52   32     |147 127 103| 229 1   34
3297   52   33     |88  74  62 | 179 1   49
3298   52   34     |33  29  39 | 177 1   41
3299   52   35     |38  40  60 | 192 1   37
3300   52   36     |35  36  48 | 168 1   30
3301   52   37     |31  34  43 | 216 1   36
3302   52   38     |24  36  35 | 186 1   45
3303   52   39     |30  37  43 | 175 1   47
3304   52   40     |37  40  54 | 181 1   44
3305   52   41     |37  38  58 | 183 1   41
3306   52   42     |36  38  53 | 212 1   41
3307   52   43     |38  39  45 | 192 1   41
3308   52   44     |40  40  42 | 226 1   35
3309   52   45     |37  39  45 | 223 1   35
3310   52   46     |25  38  45 | 183 1   42
3311   52   47     |25  38  46 | 245 1   35
3312   52   48     |35  37  49 | 188 1   39
3313   52   49     |31  38  39 | 183 1   37
3314   52   50     |32  35  47 | 230 1   33
3315   52   51     |30  32  44 | 215 1   37
3316   52   52     |28  35  38 | 216 1   37
3317   52   53     |32  31  44 | 217 1   32
3318   52   54     |33  32  43 | 203 1   31
3319   52   55     |27  33  38 | 212 1   31
3320   52   56     |27  30  35 | 218 1   29
3321   52   57     |29  29  34 | 216 1   28
3322   52   58     |27  26  33 | 180 1   23
3323   52   59     |24  23  33 | 237 1   19
3324   52   60     |19  20  28 | 68  1   12
3325   52   61     |20  16  23 | 34  1   9
3326   52   62     |15  10  14 | 234 1   6
3327   52   63     |12  7   9  | 234 1   6
3328   52   64     |6   5   7  | 234 1   6
3329   53   1      |5   4   6  | 15  1   11
3330   53   2      |10  7   9  | 0   1   11
3331   53   3      |14  10  8  | 0   1   8
3332   53   4      |13  10  10 | 213 1   55
3333   53   5      |9   7   7  | 202 1   50
3334   53   6      |38  55  72 | 250 1   60
3335   53   7      |30  45  71 | 7   1   95
3336   53   8      |64  56  65 | 6   1   86
3337   53   9      |107 87  83 | 212 1   41
3338   53   10     |97  78  75 | 13  1   90
3339   53   11     |31  31  51 | 20  1   150
3340   53   12     |109 83  72 | 20  1   139
3341   53   13     |182 147 119| 22  1   135
3342   53   14     |169 137 110| 21  1   128
3343   53   15     |167 136 104| 22  1   122
3344   53   16     |160 126 96 | 22  1   114
3345   53   17     |156 122 88 | 19  1   127
3346   53   18     |147 114 81 | 22  1   127
3347   53   19     |150 124 105| 25  1   124
3348   53   20     |149 127 105| 24  1   124
3349   53   21     |145 127 103| 20  1   123
3350   53   22     |149 126 99 | 22  1   117
3351   53   23     |148 121 99 | 26  1   122
3352   53   24     |140 118 95 | 23  1   126
3353   53   25     |147 126 97 | 25  1   120
3354   53   26     |150 127 102| 24  1   118
3355   53   27     |142 123 98 | 22  1   125
3356   53   28     |142 121 95 | 23  1   123
3357   53   29     |149 125 101| 23  1   123
3358   53   30     |147 125 100| 22  1   123
3359   53   31     |147 125 100| 24  1   134
3360   53   32     |149 123 97 | 25  1   41
3361   53   33     |155 136 114| 193 1   47
3362   53   34     |45  42  38 | 193 1   45
3363   53   35     |38  43  57 | 197 1   38
3364   53   36     |36  41  55 | 223 1   35
3365   53   37     |32  36  45 | 213 1   36
3366   53   38     |29  37  42 | 206 1   39
3367   53   39     |29  36  43 | 185 1   49
3368   53   40     |31  38  48 | 177 1   42
3369   53   41     |40  43  58 | 212 1   39
3370   53   42     |36  37  49 | 142 1   41
3371   53   43     |37  37  41 | 195 1   42
3372   53   44     |42  43  40 | 221 1   40
3373   53   45     |39  41  46 | 206 1   43
3374   53   46     |33  42  48 | 212 1   46
3375   53   47     |35  42  52 | 209 1   34
3376   53   48     |39  39  53 | 190 1   39
3377   53   49     |29  34  40 | 190 1   40
3378   53   50     |33  36  46 | 209 1   38
3379   53   51     |34  37  47 | 186 1   39
3380   53   52     |33  38  44 | 182 1   37
3381   53   53     |31  34  48 | 218 1   32
3382   53   54     |30  32  45 | 213 1   30
3383   53   55     |24  33  40 | 192 1   32
3384   53   56     |24  30  36 | 212 1   35
3385   53   57     |30  31  34 | 220 1   34
3386   53   58     |32  32  38 | 223 1   33
3387   53   59     |31  29  40 | 228 1   31
3388   53   60     |30  27  39 | 227 1   23
3389   53   61     |30  27  35 | 232 1   21
3390   53   62     |21  16  30 | 221 1   10
3391   53   63     |21  14  29 | 221 1   10
3392   53   64     |9   8   13 | 221 1   10
3393   54   1      |5   6   7  | 18  1   8
3394   54   2      |6   5   5  | 12  1   10
3395   54   3      |11  8   6  | 24  1   11
3396   54   4      |14  7   8  | 211 1   25
3397   54   5      |16  12  7  | 195 1   104
3398   54   6      |15  25  36 | 234 1   77
3399   54   7      |83  95  125| 17  1   34
3400   54   8      |77  70  84 | 24  1   101
3401   54   9      |47  31  21 | 85  1   55
3402   54   10     |125 104 78 | 12  1   48
3403   54   11     |56  55  56 | 19  1   100
3404   54   12     |52  45  46 | 20  1   94
3405   54   13     |136 96  65 | 21  1   91
3406   54   14     |124 91  64 | 21  1   91
3407   54   15     |121 90  61 | 21  1   97
3408   54   16     |120 90  63 | 22  1   94
3409   54   17     |126 96  68 | 19  1   125
3410   54   18     |125 94  64 | 24  1   120
3411   54   19     |148 122 102| 26  1   122
3412   54   20     |142 122 99 | 24  1   120
3413   54   21     |142 126 102| 22  1   123
3414   54   22     |144 123 97 | 22  1   127
3415   54   23     |149 124 98 | 24  1   125
3416   54   24     |150 127 105| 22  1   124
3417   54   25     |148 127 102| 23  1   113
3418   54   26     |148 124 100| 26  1   110
3419   54   27     |136 115 91 | 26  1   117
3420   54   28     |135 114 85 | 28  1   106
3421   54   29     |142 122 93 | 25  1   116
3422   54   30     |131 113 81 | 22  1   118
3423   54   31     |142 120 90 | 24  1   127
3424   54   32     |144 118 92 | 25  1   110
3425   54   33     |150 129 104| 212 1   22
3426   54   34     |123 112 97 | 199 1   48
3427   54   35     |19  19  26 | 199 1   43
3428   54   36     |38  45  59 | 208 1   39
3429   54   37     |36  41  51 | 210 1   39
3430   54   38     |30  38  48 | 219 1   40
3431   54   39     |32  39  47 | 186 1   44
3432   54   40     |33  41  47 | 216 1   47
3433   54   41     |39  41  50 | 212 1   39
3434   54   42     |43  42  53 | 213 1   38
3435   54   43     |36  36  42 | 180 1   42
3436   54   44     |35  38  41 | 213 1   42
3437   54   45     |38  39  47 | 206 1   43
3438   54   46     |37  42  47 | 184 1   45
3439   54   47     |37  42  49 | 197 1   41
3440   54   48     |39  41  52 | 192 1   37
3441   54   49     |35  39  48 | 194 1   39
3442   54   50     |31  34  43 | 193 1   40
3443   54   51     |34  37  45 | 195 1   41
3444   54   52     |33  37  48 | 190 1   36
3445   54   53     |34  38  48 | 218 1   33
3446   54   54     |30  33  43 | 210 1   31
3447   54   55     |25  34  41 | 203 1   32
3448   54   56     |25  31  38 | 194 1   34
3449   54   57     |28  31  36 | 177 1   35
3450   54   58     |29  32  40 | 177 1   38
3451   54   59     |29  30  42 | 188 1   36
3452   54   60     |32  33  45 | 224 1   32
3453   54   61     |31  33  41 | 235 1   31
3454   54   62     |30  27  38 | 212 1   25
3455   54   63     |32  25  38 | 212 1   25
3456   54   64     |21  21  30 | 212 1   25
3457   55   1      |11  13  21 | 172 1   5
3458   55   2      |5   6   12 | 0   1   8
3459   55   3      |5   6   6  | 20  1   10
3460   55   4      |10  7   7  | 199 12  9
3461   55   5      |16  10  5  | 205 1   54
3462   55   6      |6   8   12 | 176 1   140
3463   55   7      |37  51  72 | 0   1   62
3464   55   8      |131 132 149| 20  1   63
3465   55   9      |73  51  51 | 18  1   48
3466   55   10     |83  62  44 | 191 1   56
3467   55   11     |51  48  46 | 21  1   126
3468   55   12     |48  52  65 | 22  1   105
3469   55   13     |155 125 97 | 23  1   110
3470   55   14     |133 106 78 | 21  1   102
3471   55   15     |138 112 83 | 22  1   116
3472   55   16     |127 101 77 | 19  1   110
3473   55   17     |143 116 90 | 23  1   124
3474   55   18     |138 107 83 | 23  1   121
3475   55   19     |149 126 100| 25  1   121
3476   55   20     |144 123 99 | 26  1   121
3477   55   21     |141 124 102| 26  1   124
3478   55   22     |144 126 99 | 24  1   124
3479   55   23     |149 129 100| 24  1   129
3480   55   24     |146 126 102| 20  1   133
3481   55   25     |152 131 106| 22  1   135
3482   55   26     |157 131 110| 25  1   126
3483   55   27     |160 136 111| 24  1   139
3484   55   28     |151 130 102| 28  1   139
3485   55   29     |162 142 117| 23  1   143
3486   55   30     |162 145 116| 21  1   148
3487   55   31     |168 145 119| 24  1   143
3488   55   32     |172 147 125| 20  1   160
3489   55   33     |171 145 115| 13  1   139
3490   55   34     |187 158 134| 195 1   28
3491   55   35     |149 135 129| 205 1   51
3492   55   36     |25  27  32 | 196 1   46
3493   55   37     |41  49  61 | 210 1   40
3494   55   38     |38  43  55 | 229 1   39
3495   55   39     |33  40  48 | 212 1   43
3496   55   40     |33  42  46 | 220 1   46
3497   55   41     |41  41  45 | 177 1   45
3498   55   42     |43  41  52 | 205 1   39
3499   55   43     |38  39  52 | 216 1   43
3500   55   44     |32  38  47 | 212 1   40
3501   55   45     |39  38  49 | 195 1   39
3502   55   46     |37  37  43 | 188 1   44
3503   55   47     |36  38  43 | 183 1   45
3504   55   48     |39  41  49 | 186 1   41
3505   55   49     |38  40  52 | 189 1   41
3506   55   50     |36  38  47 | 192 1   39
3507   55   51     |34  37  48 | 213 1   35
3508   55   52     |31  35  47 | 205 1   35
3509   55   53     |31  35  39 | 219 1   37
3510   55   54     |30  34  40 | 207 1   37
3511   55   55     |30  38  44 | 186 1   37
3512   55   56     |30  36  44 | 190 1   39
3513   55   57     |32  34  43 | 188 1   33
3514   55   58     |33  36  46 | 205 1   35
3515   55   59     |26  29  41 | 216 1   32
3516   55   60     |28  34  43 | 212 1   33
3517   55   61     |26  33  39 | 241 1   35
3518   55   62     |31  31  35 | 216 1   40
3519   55   63     |36  32  38 | 216 1   40
3520   55   64     |36  35  45 | 216 1   40
3521   56   1      |26  27  41 | 219 1   13
3522   56   2      |13  17  27 | 172 1   7
3523   56   3      |10  14  17 | 7   1   9
3524   56   4      |7   8   8  | 42  1   7
3525   56   5      |12  7   6  | 219 1   33
3526   56   6      |8   6   7  | 198 1   93
3527   56   7      |20  35  46 | 80  1   169
3528   56   8      |81  89  106| 85  1   51
3529   56   9      |178 160 177| 198 1   71
3530   56   10     |56  46  56 | 201 1   59
3531   56   11     |62  68  81 | 20  1   98
3532   56   12     |41  54  77 | 20  1   111
3533   56   13     |116 96  80 | 21  1   107
3534   56   14     |137 109 85 | 19  1   107
3535   56   15     |134 106 81 | 21  1   108
3536   56   16     |132 104 82 | 22  1   106
3537   56   17     |136 107 80 | 26  1   141
3538   56   18     |134 106 79 | 26  1   146
3539   56   19     |166 145 116| 25  1   152
3540   56   20     |170 151 123| 26  1   147
3541   56   21     |175 155 129| 28  1   144
3542   56   22     |172 152 123| 24  1   149
3543   56   23     |171 152 118| 25  1   150
3544   56   24     |173 151 125| 22  1   148
3545   56   25     |178 154 122| 21  1   145
3546   56   26     |176 148 120| 29  1   137
3547   56   27     |171 144 119| 26  1   138
3548   56   28     |165 146 110| 24  1   135
3549   56   29     |163 142 113| 24  1   131
3550   56   30     |163 138 107| 20  1   124
3551   56   31     |159 133 103| 22  1   118
3552   56   32     |147 122 102| 22  1   113
3553   56   33     |141 119 96 | 20  1   116
3554   56   34     |140 113 86 | 19  1   89
3555   56   35     |141 114 91 | 218 1   45
3556   56   36     |101 88  78 | 218 1   51
3557   56   37     |43  42  49 | 188 1   47
3558   56   38     |46  44  58 | 199 1   45
3559   56   39     |40  43  55 | 199 1   44
3560   56   40     |36  42  54 | 190 1   46
3561   56   41     |41  43  47 | 192 1   46
3562   56   42     |42  44  51 | 199 1   39
3563   56   43     |36  41  56 | 212 1   42
3564   56   44     |35  38  44 | 212 1   40
3565   56   45     |38  38  46 | 185 1   42
3566   56   46     |37  37  43 | 217 1   43
3567   56   47     |39  40  45 | 212 1   43
3568   56   48     |40  39  48 | 196 1   44
3569   56   49     |39  39  47 | 177 1   45
3570   56   50     |39  42  49 | 217 1   41
3571   56   51     |38  39  53 | 192 1   39
3572   56   52     |38  37  46 | 203 1   38
3573   56   53     |33  36  45 | 207 1   38
3574   56   54     |34  37  42 | 207 1   37
3575   56   55     |35  38  42 | 208 1   35
3576   56   56     |34  37  41 | 199 1   35
3577   56   57     |31  35  40 | 177 1   40
3578   56   58     |31  34  40 | 189 1   39
3579   56   59     |33  34  48 | 215 1   33
3580   56   60     |32  35  46 | 179 1   39
3581   56   61     |25  34  42 | 185 1   37
3582   56   62     |34  35  45 | 192 1   34
3583   56   63     |34  35  40 | 192 1   34
3584   56   64     |32  33  36 | 192 1   34
3585   57   1      |32  35  42 | 202 1   29
3586   57   2      |32  33  43 | 188 1   21
3587   57   3      |24  28  35 | 234 1   14
3588   57   4      |16  18  26 | 212 1   9
3589   57   5      |14  12  16 | 179 1   16
3590   57   6      |8   8   10 | 204 1   65
3591   57   7      |11  12  21 | 212 1   36
3592   57   8      |51  62  79 | 183 32  78
3593   57   9      |16  36  57 | 206 1   77
3594   57   10     |68  71  89 | 212 1   59
3595   57   11     |57  74  98 | 13  1   112
3596   57   12     |41  59  78 | 20  1   111
3597   57   13     |124 108 101| 21  1   111
3598   57   14     |137 109 86 | 24  1   109
3599   57   15     |136 110 86 | 24  1   109
3600   57   16     |135 112 84 | 18  1   111
3601   57   17     |135 111 83 | 24  1   129
3602   57   18     |137 106 85 | 27  1   118
3603   57   19     |156 131 102| 28  1   112
3604   57   20     |145 124 91 | 26  1   114
3605   57   21     |139 119 85 | 26  1   124
3606   57   22     |142 120 87 | 22  1   126
3607   57   23     |153 129 95 | 27  1   111
3608   57   24     |153 127 100| 26  1   100
3609   57   25     |142 118 80 | 23  1   99
3610   57   26     |131 106 70 | 26  1   90
3611   57   27     |124 100 74 | 25  1   89
3612   57   28     |113 95  68 | 25  1   91
3613   57   29     |111 92  68 | 22  1   92
3614   57   30     |115 94  67 | 25  1   100
3615   57   31     |117 93  68 | 27  1   91
3616   57   32     |124 103 76 | 21  1   105
3617   57   33     |113 96  70 | 18  1   102
3618   57   34     |128 104 82 | 19  1   110
3619   57   35     |127 97  77 | 18  1   90
3620   57   36     |131 108 90 | 223 1   43
3621   57   37     |101 88  79 | 199 1   48
3622   57   38     |41  39  47 | 198 1   49
3623   57   39     |39  45  57 | 203 1   45
3624   57   40     |38  45  60 | 245 1   42
3625   57   41     |39  44  52 | 194 1   46
3626   57   42     |38  45  46 | 182 1   47
3627   57   43     |41  44  52 | 190 1   44
3628   57   44     |40  42  55 | 207 1   43
3629   57   45     |40  42  49 | 183 1   45
3630   57   46     |40  43  47 | 185 1   45
3631   57   47     |42  43  49 | 183 1   43
3632   57   48     |39  41  51 | 183 1   44
3633   57   49     |40  41  47 | 212 1   46
3634   57   50     |41  42  48 | 223 1   42
3635   57   51     |41  41  52 | 177 1   43
3636   57   52     |40  38  46 | 184 1   40
3637   57   53     |36  37  50 | 221 1   33
3638   57   54     |34  36  47 | 234 1   33
3639   57   55     |28  34  38 | 244 1   33
3640   57   56     |27  36  39 | 207 1   37
3641   57   57     |26  39  41 | 225 1   41
3642   57   58     |34  37  41 | 185 1   42
3643   57   59     |39  35  48 | 195 1   39
3644   57   60     |36  38  48 | 225 1   40
3645   57   61     |32  36  46 | 217 1   39
3646   57   62     |38  34  47 | 213 1   39
3647   57   63     |36  35  44 | 213 1   39
3648   57   64     |33  39  45 | 213 1   39
3649   58   1      |34  38  41 | 212 1   38
3650   58   2      |40  39  45 | 179 1   37
3651   58   3      |35  35  42 | 185 1   31
3652   58   4      |32  33  43 | 202 1   14
3653   58   5      |25  27  37 | 218 1   6
3654   58   6      |9   13  20 | 213 20  37
3655   58   7      |4   3   10 | 226 1   68
3656   58   8      |26  37  48 | 192 1   68
3657   58   9      |47  75  90 | 195 1   70
3658   58   10     |54  61  82 | 217 1   80
3659   58   11     |51  62  89 | 17  1   113
3660   58   12     |70  81  90 | 22  1   106
3661   58   13     |134 109 93 | 21  1   106
3662   58   14     |133 106 79 | 22  1   108
3663   58   15     |133 105 80 | 19  1   111
3664   58   16     |133 108 83 | 15  1   108
3665   58   17     |135 108 87 | 25  1   99
3666   58   18     |132 101 85 | 28  1   103
3667   58   19     |125 102 73 | 26  1   111
3668   58   20     |129 110 77 | 22  1   113
3669   58   21     |136 115 86 | 22  1   120
3670   58   22     |139 113 88 | 22  1   151
3671   58   23     |147 120 93 | 26  1   135
3672   58   24     |179 151 123| 24  1   104
3673   58   25     |167 141 104| 21  1   113
3674   58   26     |131 107 77 | 24  1   106
3675   58   27     |135 113 92 | 26  1   111
3676   58   28     |128 108 85 | 24  1   108
3677   58   29     |134 115 88 | 20  1   105
3678   58   30     |130 110 86 | 21  1   110
3679   58   31     |127 104 84 | 20  1   107
3680   58   32     |137 109 84 | 22  1   113
3681   58   33     |132 105 82 | 24  1   118
3682   58   34     |135 113 91 | 25  1   105
3683   58   35     |141 120 95 | 21  1   112
3684   58   36     |126 108 84 | 20  1   116
3685   58   37     |131 111 93 | 26  1   49
3686   58   38     |127 115 105| 212 1   43
3687   58   39     |52  50  47 | 187 1   54
3688   58   40     |38  38  48 | 223 1   43
3689   58   41     |46  49  62 | 226 1   46
3690   58   42     |37  45  50 | 177 1   50
3691   58   43     |45  43  49 | 224 1   45
3692   58   44     |43  44  57 | 243 1   45
3693   58   45     |44  42  49 | 235 1   47
3694   58   46     |47  42  49 | 221 1   47
3695   58   47     |48  42  53 | 234 1   45
3696   58   48     |43  40  54 | 228 1   47
3697   58   49     |45  41  49 | 188 1   48
3698   58   50     |46  43  51 | 231 1   42
3699   58   51     |41  44  56 | 187 1   46
3700   58   52     |35  45  49 | 178 1   44
3701   58   53     |38  41  54 | 205 1   39
3702   58   54     |38  39  50 | 219 1   37
3703   58   55     |34  38  44 | 218 1   41
3704   58   56     |30  38  44 | 196 1   42
3705   58   57     |32  42  50 | 221 1   44
3706   58   58     |37  40  47 | 220 1   46
3707   58   59     |40  37  52 | 179 1   43
3708   58   60     |41  38  54 | 234 1   41
3709   58   61     |38  39  48 | 190 1   42
3710   58   62     |41  35  47 | 216 1   40
3711   58   63     |38  40  47 | 216 1   40
3712   58   64     |34  41  47 | 216 1   40
3713   59   1      |36  40  46 | 185 1   41
3714   59   2      |39  36  43 | 203 1   40
3715   59   3      |38  39  44 | 190 1   39
