INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2044   32   60     |147 95  62 | 205 132 78
2045   32   61     |150 94  69 | 213 137 88
2046   32   62     |168 115 79 | 202 128 89
2047   32   63     |177 120 88 | 202 128 89
2048   32   64     |166 112 87 | 202 128 89
2049   33   1      |159 106 77 | 186 111 64
2050   33   2      |154 96  65 | 172 105 56
2051   33   3      |149 94  63 | 152 97  58
2052   33   4      |136 87  55 | 130 60  43
2053   33   5      |120 79  54 | 172 83  53
2054   33   6      |97  46  35 | 163 126 72
2055   33   7      |133 69  50 | 158 123 86
2056   33   8      |134 106 70 | 161 121 89
2057   33   9      |131 105 81 | 159 121 86
2058   33   10     |133 103 83 | 161 127 86
2059   33   11     |132 103 80 | 166 128 91
2060   33   12     |134 108 82 | 159 124 86
2061   33   13     |139 110 86 | 137 116 74
2062   33   14     |132 106 80 | 162 154 136
2063   33   15     |112 95  68 | 227 227 232
2064   33   16     |143 137 125| 196 206 220
2065   33   17     |213 213 217| 156 131 98
2066   33   18     |184 192 202| 158 132 89
2067   33   19     |132 112 91 | 174 142 91
2068   33   20     |133 112 84 | 194 161 101
2069   33   21     |147 122 88 | 200 167 113
2070   33   22     |166 140 101| 176 144 96
2071   33   23     |173 147 111| 155 122 87
2072   33   24     |149 124 93 | 163 128 93
2073   33   25     |129 103 81 | 156 129 92
2074   33   26     |137 110 87 | 154 129 95
2075   33   27     |131 110 86 | 154 122 91
2076   33   28     |130 110 89 | 157 132 102
2077   33   29     |129 105 84 | 151 124 91
2078   33   30     |133 114 94 | 179 129 94
2079   33   31     |126 106 84 | 194 108 69
2080   33   32     |149 112 90 | 218 139 93
2081   33   33     |156 93  68 | 177 82  44
2082   33   34     |181 123 93 | 157 57  30
2083   33   35     |137 68  43 | 234 159 124
2084   33   36     |116 44  27 | 174 122 83
2085   33   37     |199 145 122| 187 136 91
2086   33   38     |143 105 79 | 195 133 75
2087   33   39     |156 118 89 | 219 149 107
2088   33   40     |160 114 76 | 234 162 132
2089   33   41     |184 133 106| 240 168 135
2090   33   42     |200 148 128| 247 171 143
2091   33   43     |206 154 132| 253 177 147
2092   33   44     |213 158 140| 255 176 148
2093   33   45     |219 164 145| 255 180 158
2094   33   46     |224 164 146| 255 180 152
2095   33   47     |226 168 154| 255 175 149
2096   33   48     |228 167 149| 253 167 141
2097   33   49     |224 163 146| 235 149 120
2098   33   50     |216 155 138| 221 142 102
2099   33   51     |198 137 117| 243 168 134
2100   33   52     |185 127 101| 255 190 171
2101   33   53     |208 154 132| 255 185 169
2102   33   54     |235 179 166| 255 188 165
2103   33   55     |231 174 164| 255 182 166
2104   33   56     |228 175 160| 242 170 144
2105   33   57     |223 171 160| 208 134 98
2106   33   58     |208 157 140| 194 117 75
2107   33   59     |173 119 95 | 181 98  59
2108   33   60     |157 101 74 | 209 135 87
2109   33   61     |143 83  58 | 206 128 86
2110   33   62     |173 118 87 | 194 120 82
2111   33   63     |170 113 85 | 194 120 82
2112   33   64     |158 104 79 | 194 120 82
2113   34   1      |151 98  67 | 177 105 49
2114   34   2      |148 91  62 | 172 107 51
2115   34   3      |140 86  50 | 147 92  61
2116   34   4      |136 89  52 | 130 63  52
2117   34   5      |116 76  55 | 156 52  36
2118   34   6      |98  50  43 | 173 123 74
2119   34   7      |115 41  30 | 157 126 86
2120   34   8      |142 104 73 | 163 124 87
2121   34   9      |131 107 80 | 164 126 86
2122   34   10     |135 106 82 | 155 123 86
2123   34   11     |136 108 82 | 155 116 83
2124   34   12     |129 104 80 | 166 135 93
2125   34   13     |127 99  77 | 164 130 84
2126   34   14     |140 116 88 | 142 117 89
2127   34   15     |137 110 80 | 173 160 157
2128   34   16     |118 99  81 | 220 225 246
2129   34   17     |155 146 143| 160 128 95
2130   34   18     |209 213 227| 161 128 96
2131   34   19     |134 110 88 | 173 140 91
2132   34   20     |135 110 90 | 189 159 98
2133   34   21     |146 121 89 | 199 169 113
2134   34   22     |162 138 98 | 178 139 98
2135   34   23     |172 148 111| 154 118 84
2136   34   24     |150 121 94 | 157 127 87
2137   34   25     |127 100 78 | 162 122 87
2138   34   26     |131 108 82 | 164 124 92
2139   34   27     |134 105 82 | 159 121 88
2140   34   28     |136 107 86 | 147 122 86
2141   34   29     |132 103 82 | 154 126 84
2142   34   30     |123 103 79 | 191 120 82
2143   34   31     |129 107 79 | 195 90  54
2144   34   32     |156 104 79 | 225 149 98
2145   34   33     |153 77  53 | 190 104 63
2146   34   34     |188 132 99 | 146 45  24
2147   34   35     |151 88  62 | 204 120 78
2148   34   36     |105 33  19 | 156 99  59
2149   34   37     |166 104 77 | 194 140 97
2150   34   38     |124 82  55 | 203 137 88
2151   34   39     |163 123 94 | 217 150 113
2152   34   40     |168 119 87 | 234 166 131
2153   34   41     |183 134 110| 243 174 139
2154   34   42     |200 151 129| 246 170 142
2155   34   43     |210 159 136| 246 172 140
2156   34   44     |212 157 139| 255 174 142
2157   34   45     |212 158 138| 246 167 139
2158   34   46     |220 160 140| 255 174 143
2159   34   47     |211 154 135| 255 179 149
2160   34   48     |223 162 141| 255 179 149
2161   34   49     |227 166 147| 255 173 143
2162   34   50     |227 166 147| 249 166 125
2163   34   51     |222 160 141| 234 159 122
2164   34   52     |212 151 125| 245 164 136
2165   34   53     |199 144 120| 255 187 163
2166   34   54     |210 151 133| 255 190 164
2167   34   55     |234 175 159| 255 189 172
2168   34   56     |231 178 161| 254 179 147
2169   34   57     |231 178 166| 221 143 99
2170   34   58     |220 165 145| 191 118 71
2171   34   59     |184 127 99 | 183 105 61
2172   34   60     |155 101 70 | 194 126 79
2173   34   61     |146 89  60 | 184 112 78
2174   34   62     |159 109 78 | 167 98  70
2175   34   63     |149 97  75 | 167 98  70
2176   34   64     |133 83  64 | 167 98  70
2177   35   1      |129 80  51 | 165 96  37
2178   35   2      |124 71  47 | 165 103 41
2179   35   3      |129 77  38 | 152 91  61
2180   35   4      |130 83  43 | 129 67  53
2181   35   5      |119 75  55 | 142 38  31
2182   35   6      |98  53  44 | 160 105 66
2183   35   7      |101 28  23 | 155 122 87
2184   35   8      |129 87  62 | 156 117 82
2185   35   9      |129 103 80 | 155 118 76
2186   35   10     |128 99  76 | 161 127 85
2187   35   11     |127 99  71 | 164 126 89
2188   35   12     |134 108 81 | 161 129 82
2189   35   13     |137 108 84 | 162 128 89
2190   35   14     |134 109 78 | 156 127 96
2191   35   15     |135 109 84 | 138 114 90
2192   35   16     |131 109 89 | 183 173 162
2193   35   17     |115 96  81 | 163 129 94
2194   35   18     |165 157 150| 154 121 93
2195   35   19     |137 111 89 | 169 131 92
2196   35   20     |129 103 85 | 192 153 97
2197   35   21     |141 113 87 | 202 164 115
2198   35   22     |163 133 97 | 194 150 108
2199   35   23     |174 144 112| 163 123 93
2200   35   24     |165 132 105| 156 125 93
2201   35   25     |135 106 86 | 159 116 84
2202   35   26     |131 107 86 | 160 120 86
2203   35   27     |131 99  78 | 157 125 90
2204   35   28     |132 102 80 | 156 117 87
2205   35   29     |131 107 84 | 167 133 86
2206   35   30     |128 100 81 | 191 102 69
2207   35   31     |140 114 83 | 198 80  45
2208   35   32     |153 89  67 | 225 144 99
2209   35   33     |152 68  45 | 201 135 105
2210   35   34     |188 128 99 | 172 88  56
2211   35   35     |168 121 101| 170 91  42
2212   35   36     |134 74  53 | 149 90  51
2213   35   37     |132 74  42 | 197 139 86
2214   35   38     |116 72  47 | 198 138 89
2215   35   39     |164 120 86 | 216 154 112
2216   35   40     |165 120 89 | 225 159 126
2217   35   41     |183 138 110| 238 169 139
2218   35   42     |192 145 123| 241 167 140
2219   35   43     |205 155 135| 244 168 137
2220   35   44     |207 154 136| 243 171 134
2221   35   45     |210 155 134| 241 161 140
2222   35   46     |209 156 132| 233 157 136
2223   35   47     |206 149 135| 232 153 125
2224   35   48     |199 144 131| 244 157 130
2225   35   49     |197 140 122| 248 162 131
2226   35   50     |207 144 127| 248 162 131
2227   35   51     |211 149 128| 239 166 124
2228   35   52     |211 149 128| 242 160 129
2229   35   53     |204 150 123| 255 181 151
2230   35   54     |206 147 126| 255 199 162
2231   35   55     |228 169 149| 255 195 162
2232   35   56     |236 184 160| 255 185 145
2233   35   57     |239 182 160| 226 152 94
2234   35   58     |231 171 145| 190 116 60
2235   35   59     |189 134 96 | 176 103 61
2236   35   60     |152 98  61 | 165 98  60
2237   35   61     |140 86  59 | 124 61  34
2238   35   62     |131 82  56 | 115 56  39
2239   35   63     |91  45  28 | 115 56  39
2240   35   64     |84  42  30 | 115 56  39
2241   36   1      |83  42  23 | 140 77  31
2242   36   2      |89  43  25 | 153 87  33
2243   36   3      |106 59  29 | 144 90  50
2244   36   4      |117 68  33 | 133 69  58
2245   36   5      |113 72  46 | 137 49  31
2246   36   6      |101 55  49 | 170 108 80
2247   36   7      |99  36  24 | 154 127 87
2248   36   8      |138 93  75 | 149 114 81
2249   36   9      |128 108 82 | 149 106 71
2250   36   10     |123 97  75 | 162 121 86
2251   36   11     |120 88  66 | 157 120 79
2252   36   12     |134 103 81 | 158 123 83
2253   36   13     |130 101 75 | 158 123 86
2254   36   14     |131 105 78 | 163 130 91
2255   36   15     |131 105 80 | 157 127 92
2256   36   16     |136 111 86 | 149 124 85
2257   36   17     |132 109 86 | 159 131 94
2258   36   18     |124 104 79 | 162 131 101
2259   36   19     |134 112 88 | 160 126 85
2260   36   20     |137 114 94 | 190 155 99
2261   36   21     |133 107 81 | 201 163 112
2262   36   22     |162 134 98 | 187 150 101
2263   36   23     |173 143 110| 154 120 87
2264   36   24     |159 131 99 | 156 130 101
2265   36   25     |127 102 80 | 150 116 87
2266   36   26     |132 112 93 | 158 121 86
2267   36   27     |124 99  79 | 149 124 84
2268   36   28     |131 103 80 | 155 120 87
2269   36   29     |124 104 78 | 172 126 84
2270   36   30     |129 102 81 | 176 74  41
2271   36   31     |142 108 81 | 191 78  36
2272   36   32     |134 61  39 | 215 132 85
2273   36   33     |146 64  37 | 184 126 91
2274   36   34     |177 116 85 | 206 136 101
2275   36   35     |152 110 87 | 172 101 63
2276   36   36     |172 121 98 | 136 71  41
2277   36   37     |137 85  60 | 197 139 83
2278   36   38     |102 55  36 | 197 142 84
2279   36   39     |164 120 84 | 208 150 101
2280   36   40     |164 123 85 | 216 158 116
2281   36   41     |175 132 100| 225 161 123
2282   36   42     |185 141 114| 230 159 123
2283   36   43     |193 146 121| 230 154 126
2284   36   44     |196 145 121| 217 151 120
2285   36   45     |196 141 123| 209 143 116
2286   36   46     |185 137 116| 184 126 102
2287   36   47     |176 128 111| 183 117 90
2288   36   48     |154 111 95 | 189 112 95
2289   36   49     |150 102 85 | 198 126 102
2290   36   50     |155 100 88 | 211 139 104
2291   36   51     |164 112 97 | 227 149 116
2292   36   52     |176 124 101| 239 160 116
2293   36   53     |191 135 114| 255 174 129
2294   36   54     |203 144 116| 255 189 152
2295   36   55     |220 159 130| 255 194 162
2296   36   56     |234 175 151| 255 178 138
2297   36   57     |240 181 160| 221 145 96
2298   36   58     |222 164 138| 170 97  55
2299   36   59     |185 128 97 | 137 62  43
2300   36   60     |134 80  53 | 122 52  28
2301   36   61     |102 49  36 | 135 71  52
2302   36   62     |87  37  21 | 127 70  47
2303   36   63     |102 57  44 | 127 70  47
2304   36   64     |95  54  39 | 127 70  47
2305   37   1      |83  47  36 | 96  51  23
2306   37   2      |70  36  29 | 127 73  22
2307   37   3      |67  34  15 | 134 80  33
2308   37   4      |94  53  20 | 122 66  57
2309   37   5      |101 61  30 | 157 98  66
2310   37   6      |92  52  46 | 165 121 84
2311   37   7      |125 82  61 | 150 121 77
2312   37   8      |136 103 79 | 164 121 83
2313   37   9      |124 101 73 | 169 121 82
2314   37   10     |135 103 78 | 167 119 76
2315   37   11     |139 103 78 | 163 122 81
2316   37   12     |136 101 73 | 167 130 98
2317   37   13     |134 103 77 | 161 126 89
2318   37   14     |140 113 92 | 164 128 87
2319   37   15     |134 108 84 | 165 130 97
2320   37   16     |137 109 83 | 167 131 94
2321   37   17     |139 113 91 | 156 128 91
2322   37   18     |140 112 89 | 158 129 98
2323   37   19     |131 109 85 | 163 130 88
2324   37   20     |133 111 91 | 186 153 97
2325   37   21     |136 111 84 | 200 165 110
2326   37   22     |158 132 95 | 193 156 107
2327   37   23     |172 145 109| 157 120 85
2328   37   24     |165 137 105| 159 122 96
2329   37   25     |130 102 79 | 161 122 96
2330   37   26     |133 106 89 | 160 119 84
2331   37   27     |134 106 88 | 154 128 84
2332   37   28     |132 101 78 | 153 118 85
2333   37   29     |128 108 79 | 177 126 88
2334   37   30     |126 100 78 | 191 81  53
2335   37   31     |147 109 84 | 183 61  26
2336   37   32     |148 69  51 | 201 94  57
2337   37   33     |137 48  26 | 173 87  51
2338   37   34     |158 81  56 | 167 92  52
2339   37   35     |134 73  49 | 175 115 63
2340   37   36     |131 76  50 | 117 60  32
2341   37   37     |141 96  62 | 194 134 85
2342   37   38     |85  44  26 | 199 142 93
2343   37   39     |160 116 84 | 200 146 104
2344   37   40     |166 124 92 | 207 153 113
2345   37   41     |168 128 101| 215 152 115
2346   37   42     |177 137 110| 213 147 112
2347   37   43     |182 137 113| 199 141 106
2348   37   44     |180 132 109| 184 126 96
2349   37   45     |167 125 102| 165 96  63
2350   37   46     |153 110 91 | 152 84  58
2351   37   47     |131 81  59 | 144 77  51
2352   37   48     |118 69  52 | 141 67  52
2353   37   49     |110 62  45 | 134 64  44
2354   37   50     |107 54  44 | 143 73  38
2355   37   51     |100 50  37 | 171 98  73
2356   37   52     |108 56  34 | 196 125 78
2357   37   53     |136 84  68 | 242 161 107
2358   37   54     |160 108 77 | 255 187 144
2359   37   55     |204 144 109| 255 189 147
2360   37   56     |235 173 145| 244 166 120
2361   37   57     |232 174 147| 223 148 101
2362   37   58     |207 150 121| 123 57  24
2363   37   59     |187 132 101| 109 57  31
2364   37   60     |89  40  19 | 110 63  38
2365   37   61     |78  40  23 | 97  52  40
2366   37   62     |81  46  30 | 77  39  27
2367   37   63     |69  37  29 | 77  39  27
2368   37   64     |51  23  15 | 77  39  27
2369   38   1      |79  53  47 | 81  49  29
2370   38   2      |41  18  16 | 108 66  21
2371   38   3      |55  31  19 | 134 79  32
2372   38   4      |78  46  16 | 102 48  45
2373   38   5      |101 60  29 | 153 113 78
2374   38   6      |72  35  32 | 164 127 83
2375   38   7      |125 95  72 | 155 116 79
2376   38   8      |137 108 79 | 161 120 82
2377   38   9      |127 98  74 | 165 123 81
2378   38   10     |133 102 77 | 164 124 82
2379   38   11     |137 105 77 | 162 122 86
2380   38   12     |135 106 78 | 165 130 98
2381   38   13     |134 105 80 | 156 117 86
2382   38   14     |139 112 92 | 169 129 91
2383   38   15     |128 100 79 | 168 131 98
2384   38   16     |141 111 86 | 163 128 95
2385   38   17     |141 114 92 | 162 131 94
2386   38   18     |137 110 88 | 164 131 103
2387   38   19     |137 112 88 | 157 124 80
2388   38   20     |139 114 95 | 192 157 99
2389   38   21     |130 105 76 | 199 162 108
2390   38   22     |164 136 99 | 189 152 101
2391   38   23     |171 142 107| 155 118 81
2392   38   24     |160 132 99 | 155 120 87
2393   38   25     |127 100 76 | 155 121 82
2394   38   26     |129 102 81 | 161 123 86
2395   38   27     |129 102 77 | 156 123 88
2396   38   28     |133 105 81 | 159 119 88
2397   38   29     |130 105 82 | 161 127 85
2398   38   30     |132 102 82 | 210 122 93
2399   38   31     |134 108 80 | 177 67  44
2400   38   32     |172 109 90 | 166 54  24
2401   38   33     |134 55  40 | 176 78  39
2402   38   34     |122 42  22 | 181 100 62
2403   38   35     |134 63  38 | 158 105 58
2404   38   36     |143 85  60 | 81  45  26
2405   38   37     |126 86  55 | 166 116 78
2406   38   38     |54  28  15 | 204 140 101
2407   38   39     |135 99  74 | 191 144 102
2408   38   40     |171 124 99 | 198 147 104
2409   38   41     |162 126 99 | 196 141 101
2410   38   42     |167 130 101| 187 126 90
2411   38   43     |165 124 98 | 174 121 88
2412   38   44     |155 110 86 | 162 110 91
2413   38   45     |143 104 83 | 151 93  62
2414   38   46     |133 95  83 | 151 92  75
2415   38   47     |119 77  57 | 136 80  66
2416   38   48     |120 78  67 | 128 71  50
2417   38   49     |106 66  57 | 135 83  57
2418   38   50     |96  55  42 | 116 56  32
2419   38   51     |104 67  50 | 114 57  39
2420   38   52     |84  40  25 | 139 75  40
2421   38   53     |83  42  30 | 177 106 55
2422   38   54     |106 59  36 | 255 177 133
2423   38   55     |141 88  55 | 255 185 145
2424   38   56     |227 163 134| 252 171 126
2425   38   57     |231 171 144| 204 134 87
2426   38   58     |215 156 126| 82  25  11
2427   38   59     |169 117 86 | 76  37  18
2428   38   60     |51  10  0  | 74  43  24
2429   38   61     |48  20  7  | 63  35  29
2430   38   62     |48  26  13 | 52  28  21
2431   38   63     |39  19  15 | 52  28  21
2432   38   64     |29  12  7  | 52  28  21
2433   39   1      |48  27  15 | 108 66  38
2434   39   2      |63  36  25 | 105 59  32
2435   39   3      |79  48  30 | 126 78  41
2436   39   4      |76  42  24 | 85  39  39
2437   39   5      |95  60  36 | 132 94  62
2438   39   6      |58  26  26 | 153 116 70
2439   39   7      |104 76  55 | 152 112 79
2440   39   8      |125 96  67 | 155 116 79
2441   39   9      |124 94  73 | 155 125 77
2442   39   10     |127 98  74 | 156 123 78
2443   39   11     |129 105 74 | 161 123 84
2444   39   12     |128 103 74 | 160 131 89
2445   39   13     |133 105 79 | 166 138 101
2446   39   14     |134 111 84 | 169 133 93
2447   39   15     |141 119 95 | 180 141 106
2448   39   16     |142 115 88 | 177 142 102
2449   39   17     |152 124 101| 157 124 87
2450   39   18     |150 124 98 | 158 125 90
2451   39   19     |131 106 82 | 158 122 83
2452   39   20     |132 107 84 | 188 151 95
2453   39   21     |131 103 78 | 192 159 106
2454   39   22     |159 131 94 | 180 150 98
2455   39   23     |165 139 105| 151 120 81
2456   39   24     |154 130 95 | 158 128 89
2457   39   25     |125 101 76 | 156 121 86
2458   39   26     |132 109 84 | 164 126 86
2459   39   27     |130 103 80 | 162 125 95
2460   39   28     |136 108 82 | 158 121 88
2461   39   29     |135 108 88 | 158 125 88
2462   39   30     |131 103 82 | 178 122 86
2463   39   31     |132 107 83 | 215 140 118
2464   39   32     |147 106 82 | 192 115 88
2465   39   33     |181 127 113| 164 93  56
2466   39   34     |157 101 84 | 109 45  26
2467   39   35     |129 77  53 | 93  45  36
2468   39   36     |76  30  18 | 73  41  39
2469   39   37     |65  30  25 | 122 80  45
2470   39   38     |49  26  24 | 196 134 90
2471   39   39     |93  62  39 | 183 134 89
2472   39   40     |163 117 89 | 179 133 91
2473   39   41     |153 116 86 | 168 115 75
2474   39   42     |149 115 87 | 158 93  51
2475   39   43     |137 98  71 | 120 65  34
2476   39   44     |124 76  48 | 94  40  33
2477   39   45     |89  48  28 | 90  49  38
2478   39   46     |64  26  21 | 77  49  38
2479   39   47     |63  34  27 | 63  36  32
2480   39   48     |53  33  26 | 62  33  23
2481   39   49     |39  20  18 | 110 82  68
2482   39   50     |37  17  10 | 81  40  31
2483   39   51     |86  66  56 | 91  40  26
2484   39   52     |54  25  19 | 106 49  15
2485   39   53     |61  25  15 | 150 78  37
2486   39   54     |74  31  10 | 228 154 107
2487   39   55     |114 61  35 | 255 173 138
2488   39   56     |193 138 107| 238 159 126
2489   39   57     |221 159 136| 177 106 71
2490   39   58     |203 146 124| 88  31  12
2491   39   59     |142 91  68 | 74  40  32
2492   39   60     |56  15  3  | 75  39  25
2493   39   61     |48  24  19 | 87  49  33
2494   39   62     |48  22  13 | 102 68  44
2495   39   63     |60  32  22 | 102 68  44
2496   39   64     |76  51  35 | 102 68  44
2497   40   1      |84  57  37 | 112 65  41
2498   40   2      |95  62  40 | 81  37  21
2499   40   3      |83  49  33 | 117 74  39
2500   40   4      |53  21  11 | 66  28  30
2501   40   5      |87  55  32 | 145 112 89
2502   40   6      |40  14  15 | 193 157 114
2503   40   7      |119 95  80 | 189 158 113
2504   40   8      |166 139 110| 200 164 120
2505   40   9      |163 139 109| 198 164 115
2506   40   10     |173 146 117| 196 158 115
2507   40   11     |171 144 113| 201 162 118
2508   40   12     |169 140 111| 197 167 116
2509   40   13     |173 143 115| 199 165 119
2510   40   14     |171 147 114| 196 160 116
2511   40   15     |172 146 116| 191 155 111
2512   40   16     |169 141 113| 197 160 107
2513   40   17     |164 137 108| 162 127 95
2514   40   18     |169 140 106| 164 130 97
2515   40   19     |135 109 88 | 155 121 84
2516   40   20     |138 113 91 | 185 146 94
2517   40   21     |129 102 78 | 193 163 105
2518   40   22     |156 126 92 | 181 151 93
2519   40   23     |166 142 104| 154 121 82
2520   40   24     |154 130 92 | 157 131 89
2521   40   25     |127 102 77 | 154 123 89
2522   40   26     |132 111 84 | 161 129 75
2523   40   27     |129 104 83 | 160 127 85
2524   40   28     |133 108 73 | 158 125 90
2525   40   29     |133 108 80 | 160 121 95
2526   40   30     |132 107 84 | 159 119 91
2527   40   31     |133 104 87 | 155 104 88
2528   40   32     |132 102 84 | 170 118 96
2529   40   33     |126 90  79 | 117 81  59
2530   40   34     |141 103 88 | 64  36  35
2531   40   35     |91  64  50 | 53  27  27
2532   40   36     |40  21  20 | 49  31  34
2533   40   37     |30  12  12 | 73  48  27
2534   40   38     |28  15  18 | 154 101 76
2535   40   39     |48  30  16 | 170 115 83
2536   40   40     |124 85  69 | 167 118 86
2537   40   41     |139 99  78 | 152 91  56
2538   40   42     |138 101 81 | 170 100 56
2539   40   43     |119 75  52 | 159 98  49
2540   40   44     |134 83  54 | 137 73  52
2541   40   45     |125 79  47 | 117 68  60
2542   40   46     |104 59  45 | 89  59  45
2543   40   47     |88  54  48 | 76  51  45
2544   40   48     |64  43  34 | 73  43  33
2545   40   49     |53  35  31 | 88  45  29
2546   40   50     |49  27  20 | 97  45  26
2547   40   51     |60  29  19 | 109 56  28
2548   40   52     |67  29  16 | 109 55  20
2549   40   53     |78  39  21 | 122 56  21
2550   40   54     |77  37  14 | 194 122 73
2551   40   55     |87  39  17 | 238 160 129
2552   40   56     |158 104 72 | 219 150 115
2553   40   57     |203 147 126| 168 96  61
2554   40   58     |186 135 113| 103 50  33
2555   40   59     |133 81  58 | 66  35  36
2556   40   60     |73  35  23 | 69  35  30
2557   40   61     |42  20  21 | 76  40  23
2558   40   62     |44  20  17 | 78  49  21
2559   40   63     |50  23  12 | 78  49  21
2560   40   64     |52  30  12 | 78  49  21
2561   41   1      |54  31  15 | 57  32  25
2562   41   2      |51  26  13 | 53  27  19
2563   41   3      |34  15  11 | 138 94  63
2564   41   4      |29  11  5  | 60  21  21
2565   41   5      |109 77  57 | 162 129 103
2566   41   6      |34  6   6  | 192 147 101
2567   41   7      |137 113 95 | 179 140 89
2568   41   8      |163 128 99 | 173 134 87
2569   41   9      |150 121 87 | 172 129 89
2570   41   10     |145 115 84 | 165 123 81
2571   41   11     |143 111 85 | 165 126 77
2572   41   12     |137 105 77 | 161 117 74
2573   41   13     |137 107 75 | 161 114 72
2574   41   14     |132 99  70 | 162 116 75
2575   41   15     |131 95  68 | 158 118 74
2576   41   16     |132 98  71 | 157 115 67
2577   41   17     |130 99  70 | 161 122 96
2578   41   18     |127 95  65 | 153 117 83
2579   41   19     |134 106 88 | 152 114 77
2580   41   20     |126 99  77 | 188 150 95
2581   41   21     |124 95  71 | 203 167 104
2582   41   22     |159 130 94 | 196 161 105
2583   41   23     |174 146 105| 150 117 85
2584   41   24     |168 141 105| 150 123 87
2585   41   25     |124 99  78 | 145 117 87
2586   41   26     |125 105 80 | 150 119 73
2587   41   27     |121 99  79 | 140 107 69
2588   41   28     |123 99  69 | 145 112 75
2589   41   29     |114 88  63 | 144 111 72
2590   41   30     |118 93  69 | 146 113 78
2591   41   31     |117 92  67 | 159 119 91
2592   41   32     |119 94  71 | 158 108 80
2593   41   33     |132 102 84 | 64  38  20
2594   41   34     |128 92  74 | 55  47  47
2595   41   35     |39  20  9  | 60  40  39
2596   41   36     |36  30  30 | 46  32  30
2597   41   37     |38  25  23 | 47  25  21
2598   41   38     |26  15  14 | 103 55  43
2599   41   39     |25  8   6  | 148 82  54
2600   41   40     |75  40  33 | 157 96  62
2601   41   41     |115 67  49 | 137 84  52
2602   41   42     |124 79  58 | 110 62  37
2603   41   43     |106 67  46 | 136 85  46
2604   41   44     |81  45  29 | 159 99  76
2605   41   45     |104 67  42 | 160 104 86
2606   41   46     |127 84  69 | 150 106 81
2607   41   47     |130 90  78 | 139 95  74
2608   41   48     |122 90  74 | 122 77  59
2609   41   49     |111 79  66 | 100 57  43
2610   41   50     |94  61  50 | 87  42  30
2611   41   51     |73  42  32 | 86  47  19
2612   41   52     |59  27  19 | 77  39  18
2613   41   53     |58  29  11 | 82  32  15
2614   41   54     |50  22  8  | 152 85  46
2615   41   55     |52  17  5  | 210 147 117
2616   41   56     |117 68  43 | 205 145 105
2617   41   57     |178 132 112| 176 104 66
2618   41   58     |173 128 102| 110 60  40
2619   41   59     |141 89  63 | 64  41  43
2620   41   60     |80  44  31 | 59  37  41
2621   41   61     |42  26  27 | 45  30  33
2622   41   62     |37  22  24 | 44  32  37
2623   41   63     |25  14  17 | 44  32  37
2624   41   64     |24  16  20 | 44  32  37
2625   42   1      |23  18  17 | 62  44  42
2626   42   2      |30  19  22 | 114 82  57
2627   42   3      |41  28  27 | 134 88  53
2628   42   4      |88  65  48 | 56  27  27
2629   42   5      |105 70  47 | 85  66  31
2630   42   6      |33  12  12 | 149 107 60
2631   42   7      |61  46  23 | 149 106 58
2632   42   8      |119 87  57 | 143 106 62
2633   42   9      |119 86  55 | 142 104 74
2634   42   10     |115 86  58 | 139 106 69
2635   42   11     |115 86  67 | 148 114 67
2636   42   12     |113 87  63 | 150 107 67
2637   42   13     |120 94  63 | 169 121 82
2638   42   14     |121 88  62 | 163 120 82
2639   42   15     |139 103 78 | 163 126 88
2640   42   16     |134 102 77 | 169 131 92
2641   42   17     |135 108 83 | 163 128 93
2642   42   18     |141 112 87 | 172 139 99
2643   42   19     |136 110 87 | 172 140 96
2644   42   20     |146 120 94 | 185 150 97
2645   42   21     |146 120 92 | 197 163 96
2646   42   22     |157 130 95 | 199 163 109
2647   42   23     |169 141 98 | 165 131 100
2648   42   24     |171 143 108| 169 146 101
2649   42   25     |139 114 93 | 179 146 113
2650   42   26     |145 126 97 | 187 153 109
2651   42   27     |154 129 107| 195 159 122
2652   42   28     |161 134 106| 193 157 118
2653   42   29     |168 141 117| 209 176 127
2654   42   30     |166 139 114| 176 148 103
2655   42   31     |182 157 125| 146 114 84
2656   42   32     |150 128 99 | 171 136 115
2657   42   33     |120 97  77 | 57  30  28
2658   42   34     |146 120 107| 44  29  31
2659   42   35     |34  14  13 | 44  30  23
2660   42   36     |23  13  14 | 46  30  23
2661   42   37     |23  13  8  | 46  28  26
2662   42   38     |24  13  8  | 61  25  18
2663   42   39     |25  12  11 | 97  46  25
2664   42   40     |35  10  5  | 121 60  23
2665   42   41     |67  30  16 | 127 78  43
2666   42   42     |87  43  19 | 104 72  49
2667   42   43     |96  60  37 | 73  49  37
2668   42   44     |78  54  39 | 83  43  36
2669   42   45     |50  33  24 | 88  53  44
2670   42   46     |56  28  23 | 79  55  41
2671   42   47     |62  37  31 | 77  45  38
2672   42   48     |55  38  29 | 72  39  39
2673   42   49     |52  29  25 | 63  38  43
2674   42   50     |47  24  24 | 51  34  45
2675   42   51     |40  23  27 | 61  37  35
2676   42   52     |31  20  27 | 73  43  36
2677   42   53     |38  21  20 | 113 65  58
2678   42   54     |49  27  22 | 174 111 87
2679   42   55     |85  51  46 | 203 132 99
2680   42   56     |142 96  80 | 193 132 97
2681   42   57     |168 117 95 | 186 120 84
2682   42   58     |161 116 93 | 168 113 78
2683   42   59     |153 105 80 | 145 103 91
