INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1337   21   57     |155 87  78 | 6   60  81
1338   21   58     |138 67  62 | 11  65  78
1339   21   59     |124 60  51 | 11  47  57
1340   21   60     |109 63  47 | 7   41  57
1341   21   61     |96  56  34 | 8   41  57
1342   21   62     |94  51  32 | 12  41  57
1343   21   63     |80  49  30 | 12  41  57
1344   21   64     |80  53  35 | 12  41  57
1345   22   1      |81  51  31 | 16  1   83
1346   22   2      |86  53  34 | 20  20  73
1347   22   3      |93  61  41 | 21  16  66
1348   22   4      |132 102 76 | 18  144 21
1349   22   5      |126 97  71 | 17  193 0
1350   22   6      |133 104 84 | 13  147 0
1351   22   7      |124 97  80 | 192 159 0
1352   22   8      |162 152 148| 174 148 0
1353   22   9      |187 192 208| 180 8   0
1354   22   10     |156 157 173| 187 63  13
1355   22   11     |159 160 171| 210 65  8
1356   22   12     |152 155 166| 34  74  0
1357   22   13     |42  47  52 | 23  79  5
1358   22   14     |95  93  86 | 237 78  3
1359   22   15     |100 93  95 | 145 36  66
1360   22   16     |99  96  101| 158 19  72
1361   22   17     |95  100 97 | 19  9   69
1362   22   18     |94  100 98 | 21  20  73
1363   22   19     |135 110 91 | 18  19  75
1364   22   20     |128 103 80 | 22  23  64
1365   22   21     |121 94  75 | 21  21  70
1366   22   22     |129 104 80 | 16  29  71
1367   22   23     |131 105 81 | 19  2   74
1368   22   24     |127 100 84 | 20  17  76
1369   22   25     |129 103 82 | 20  28  72
1370   22   26     |134 109 87 | 17  17  71
1371   22   27     |120 93  71 | 26  13  68
1372   22   28     |135 104 84 | 17  24  69
1373   22   29     |129 109 81 | 11  20  71
1374   22   30     |130 101 83 | 28  21  67
1375   22   31     |130 96  85 | 22  27  61
1376   22   32     |121 104 75 | 18  17  55
1377   22   33     |126 103 79 | 16  5   93
1378   22   34     |127 101 82 | 12  16  117
1379   22   35     |127 101 86 | 19  5   86
1380   22   36     |117 90  80 | 22  9   90
1381   22   37     |136 101 74 | 18  20  107
1382   22   38     |170 131 92 | 16  25  110
1383   22   39     |130 96  73 | 19  27  112
1384   22   40     |134 96  74 | 19  46  118
1385   22   41     |140 100 69 | 20  44  111
1386   22   42     |140 99  67 | 20  51  99
1387   22   43     |139 99  64 | 18  50  96
1388   22   44     |133 90  54 | 16  36  105
1389   22   45     |131 87  57 | 14  27  120
1390   22   46     |117 74  51 | 16  0   99
1391   22   47     |116 73  52 | 15  33  91
1392   22   48     |133 88  63 | 16  20  100
1393   22   49     |156 104 76 | 11  7   105
1394   22   50     |151 108 85 | 5   6   102
1395   22   51     |171 125 110| 3   8   106
1396   22   52     |181 122 114| 2   4   113
1397   22   53     |182 117 112| 4   10  102
1398   22   54     |186 116 118| 1   44  103
1399   22   55     |185 111 114| 0   84  104
1400   22   56     |188 115 113| 8   81  87
1401   22   57     |184 117 116| 5   46  46
1402   22   58     |165 89  96 | 3   61  61
1403   22   59     |134 60  65 | 0   48  63
1404   22   60     |100 46  36 | 0   44  60
1405   22   61     |73  29  13 | 10  44  60
1406   22   62     |83  36  21 | 12  44  60
1407   22   63     |84  52  31 | 12  44  60
1408   22   64     |82  53  30 | 12  44  60
1409   23   1      |89  55  34 | 11  15  93
1410   23   2      |87  54  35 | 21  7   78
1411   23   3      |84  53  33 | 25  5   79
1412   23   4      |125 95  68 | 21  47  58
1413   23   5      |121 94  59 | 18  212 0
1414   23   6      |126 99  74 | 20  174 0
1415   23   7      |129 98  76 | 85  139 0
1416   23   8      |133 112 94 | 192 167 0
1417   23   9      |197 190 197| 194 92  0
1418   23   10     |172 177 191| 182 13  3
1419   23   11     |151 157 173| 187 65  13
1420   23   12     |166 168 181| 156 78  0
1421   23   13     |112 114 123| 20  71  0
1422   23   14     |51  56  54 | 85  70  0
1423   23   15     |99  94  90 | 217 19  75
1424   23   16     |98  96  98 | 219 24  76
1425   23   17     |93  97  100| 21  34  68
1426   23   18     |93  98  102| 23  20  71
1427   23   19     |131 105 81 | 21  16  78
1428   23   20     |133 109 82 | 20  25  66
1429   23   21     |134 110 89 | 19  26  76
1430   23   22     |128 103 81 | 14  36  69
1431   23   23     |134 105 82 | 23  13  68
1432   23   24     |133 103 89 | 22  6   81
1433   23   25     |135 110 84 | 19  6   79
1434   23   26     |135 112 89 | 22  13  69
1435   23   27     |122 96  77 | 21  25  65
1436   23   28     |127 100 73 | 17  24  72
1437   23   29     |127 99  74 | 16  18  75
1438   23   30     |125 97  79 | 22  18  72
1439   23   31     |130 102 87 | 23  24  69
1440   23   32     |130 106 82 | 23  21  64
1441   23   33     |128 104 78 | 21  2   80
1442   23   34     |125 102 77 | 17  14  109
1443   23   35     |128 104 82 | 20  13  98
1444   23   36     |125 99  82 | 22  6   96
1445   23   37     |126 97  73 | 18  11  107
1446   23   38     |161 124 88 | 19  23  117
1447   23   39     |138 99  73 | 22  36  117
1448   23   40     |138 102 74 | 21  32  110
1449   23   41     |142 106 71 | 19  38  111
1450   23   42     |145 105 67 | 16  39  102
1451   23   43     |140 96  62 | 18  53  84
1452   23   44     |140 94  67 | 16  52  95
1453   23   45     |134 91  60 | 13  50  101
1454   23   46     |128 84  60 | 13  11  99
1455   23   47     |103 63  47 | 10  7   99
1456   23   48     |116 71  53 | 11  11  95
1457   23   49     |128 76  61 | 7   6   112
1458   23   50     |150 101 84 | 3   22  101
1459   23   51     |169 113 103| 2   64  97
1460   23   52     |180 115 117| 5   93  105
1461   23   53     |185 113 110| 5   81  81
1462   23   54     |170 99  103| 3   64  64
1463   23   55     |137 68  72 | 0   34  34
1464   23   56     |116 50  46 | 0   30  30
1465   23   57     |96  33  30 | 0   36  36
1466   23   58     |85  28  31 | 0   57  63
1467   23   59     |65  14  24 | 0   51  73
1468   23   60     |62  16  20 | 4   52  73
1469   23   61     |66  31  17 | 13  52  73
1470   23   62     |84  46  29 | 13  52  73
1471   23   63     |91  57  35 | 13  52  73
1472   23   64     |91  56  32 | 13  52  73
1473   24   1      |94  55  32 | 11  0   90
1474   24   2      |89  54  32 | 21  8   80
1475   24   3      |86  53  30 | 23  13  78
1476   24   4      |119 88  61 | 20  11  74
1477   24   5      |131 102 71 | 15  113 38
1478   24   6      |130 101 77 | 17  214 0
1479   24   7      |137 103 85 | 21  151 0
1480   24   8      |114 84  65 | 195 154 0
1481   24   9      |156 143 131| 209 173 0
1482   24   10     |195 199 209| 192 23  0
1483   24   11     |158 171 186| 218 50  0
1484   24   12     |157 161 173| 184 72  10
1485   24   13     |175 173 188| 85  73  0
1486   24   14     |69  71  82 | 145 80  0
1487   24   15     |77  76  77 | 180 18  73
1488   24   16     |95  97  90 | 207 25  69
1489   24   17     |96  97  102| 19  27  63
1490   24   18     |98  100 103| 18  19  69
1491   24   19     |131 103 82 | 16  16  75
1492   24   20     |132 105 86 | 20  36  63
1493   24   21     |129 102 87 | 21  30  72
1494   24   22     |126 101 80 | 16  29  68
1495   24   23     |129 103 79 | 21  35  62
1496   24   24     |135 108 93 | 23  18  70
1497   24   25     |135 110 87 | 19  13  75
1498   24   26     |128 107 83 | 21  21  75
1499   24   27     |130 107 89 | 22  28  63
1500   24   28     |125 101 78 | 23  22  69
1501   24   29     |126 101 76 | 17  19  72
1502   24   30     |130 106 80 | 19  24  72
1503   24   31     |128 103 86 | 21  21  70
1504   24   32     |129 103 83 | 23  28  66
1505   24   33     |128 103 80 | 19  12  78
1506   24   34     |129 106 81 | 18  1   108
1507   24   35     |129 103 82 | 20  12  108
1508   24   36     |131 105 87 | 22  0   102
1509   24   37     |131 102 79 | 21  6   105
1510   24   38     |151 115 79 | 22  16  106
1511   24   39     |144 106 72 | 21  29  114
1512   24   40     |145 110 77 | 19  38  119
1513   24   41     |144 108 74 | 19  31  115
1514   24   42     |143 102 72 | 20  27  108
1515   24   43     |143 99  67 | 21  48  82
1516   24   44     |140 96  61 | 19  58  73
1517   24   45     |139 98  62 | 15  28  28
1518   24   46     |137 96  65 | 9   27  27
1519   24   47     |101 65  46 | 0   67  67
1520   24   48     |91  52  35 | 0   93  93
1521   24   49     |61  17  9  | 0   82  82
1522   24   50     |60  12  3  | 0   88  88
1523   24   51     |87  30  21 | 0   84  84
1524   24   52     |104 35  33 | 0   91  100
1525   24   53     |97  31  25 | 0   81  81
1526   24   54     |101 36  35 | 4   64  64
1527   24   55     |98  36  35 | 0   61  61
1528   24   56     |109 48  41 | 0   66  76
1529   24   57     |96  39  35 | 0   50  81
1530   24   58     |85  31  26 | 6   57  76
1531   24   59     |83  34  32 | 13  46  80
1532   24   60     |93  49  41 | 11  51  81
1533   24   61     |101 63  47 | 15  51  81
1534   24   62     |93  55  39 | 13  51  81
1535   24   63     |100 65  47 | 13  51  81
1536   24   64     |100 62  46 | 13  51  81
1537   25   1      |102 57  40 | 11  18  102
1538   25   2      |98  56  39 | 17  25  75
1539   25   3      |92  54  34 | 19  24  60
1540   25   4      |104 66  41 | 18  15  75
1541   25   5      |136 98  68 | 11  28  69
1542   25   6      |139 109 89 | 19  179 20
1543   25   7      |128 98  88 | 21  201 0
1544   25   8      |131 102 81 | 13  154 0
1545   25   9      |131 107 85 | 203 165 0
1546   25   10     |184 175 171| 207 173 0
1547   25   11     |186 192 202| 202 11  0
1548   25   12     |155 162 172| 194 63  7
1549   25   13     |160 165 173| 178 75  10
1550   25   14     |168 172 183| 134 76  4
1551   25   15     |36  43  50 | 44  22  72
1552   25   16     |87  89  84 | 153 19  69
1553   25   17     |99  99  92 | 17  25  68
1554   25   18     |93  99  96 | 17  23  73
1555   25   19     |134 105 86 | 17  34  72
1556   25   20     |129 101 83 | 22  34  63
1557   25   21     |132 104 87 | 24  21  67
1558   25   22     |131 106 82 | 19  28  72
1559   25   23     |135 113 87 | 18  36  67
1560   25   24     |131 107 89 | 21  33  67
1561   25   25     |127 101 82 | 20  22  74
1562   25   26     |134 109 86 | 20  24  73
1563   25   27     |135 111 90 | 23  23  67
1564   25   28     |133 109 88 | 22  24  69
1565   25   29     |130 106 81 | 20  14  73
1566   25   30     |131 107 82 | 18  25  71
1567   25   31     |127 102 82 | 18  15  72
1568   25   32     |131 104 85 | 22  11  71
1569   25   33     |129 100 80 | 18  10  80
1570   25   34     |130 106 83 | 17  7   103
1571   25   35     |128 100 80 | 19  13  113
1572   25   36     |126 97  79 | 21  10  101
1573   25   37     |132 102 79 | 22  6   102
1574   25   38     |143 106 74 | 20  1   100
1575   25   39     |146 109 71 | 20  27  112
1576   25   40     |152 116 85 | 17  38  122
1577   25   41     |151 114 83 | 18  47  120
1578   25   42     |149 108 82 | 20  42  117
1579   25   43     |143 99  68 | 19  9   87
1580   25   44     |142 98  61 | 19  18  78
1581   25   45     |136 91  56 | 18  35  74
1582   25   46     |136 92  58 | 14  18  82
1583   25   47     |129 94  71 | 12  44  96
1584   25   48     |118 82  66 | 12  63  105
1585   25   49     |104 68  55 | 11  72  108
1586   25   50     |125 85  70 | 8   77  108
1587   25   51     |125 77  61 | 9   44  105
1588   25   52     |127 70  57 | 8   25  104
1589   25   53     |123 66  51 | 8   34  96
1590   25   54     |122 63  50 | 11  36  106
1591   25   55     |140 83  70 | 8   57  108
1592   25   56     |180 128 111| 8   53  108
1593   25   57     |181 129 117| 7   36  85
1594   25   58     |147 89  76 | 11  41  81
1595   25   59     |136 76  64 | 16  13  77
1596   25   60     |132 79  60 | 15  49  85
1597   25   61     |111 75  54 | 17  49  85
1598   25   62     |104 69  50 | 14  49  85
1599   25   63     |116 85  65 | 14  49  85
1600   25   64     |105 66  48 | 14  49  85
1601   26   1      |112 64  46 | 12  32  105
1602   26   2      |105 62  43 | 16  13  75
1603   26   3      |92  56  37 | 21  42  51
1604   26   4      |99  63  38 | 21  23  71
1605   26   5      |127 91  57 | 17  11  80
1606   26   6      |127 101 77 | 20  66  51
1607   26   7      |125 104 91 | 20  230 2
1608   26   8      |130 105 83 | 18  190 0
1609   26   9      |132 103 79 | 51  157 0
1610   26   10     |140 120 106| 187 170 0
1611   26   11     |202 199 201| 207 145 0
1612   26   12     |183 186 200| 212 4   0
1613   26   13     |157 164 174| 181 62  17
1614   26   14     |169 169 182| 212 76  9
1615   26   15     |153 155 169| 31  15  75
1616   26   16     |41  40  45 | 44  22  74
1617   26   17     |98  95  87 | 21  22  71
1618   26   18     |99  99  93 | 23  30  78
1619   26   19     |129 102 79 | 20  21  75
1620   26   20     |130 106 81 | 22  37  60
1621   26   21     |130 104 83 | 22  31  60
1622   26   22     |140 114 88 | 21  13  78
1623   26   23     |131 106 81 | 16  13  83
1624   26   24     |128 107 88 | 19  21  76
1625   26   25     |128 103 88 | 22  22  74
1626   26   26     |132 103 80 | 21  29  65
1627   26   27     |134 106 79 | 23  15  72
1628   26   28     |133 107 82 | 16  14  80
1629   26   29     |130 106 81 | 18  18  69
1630   26   30     |132 105 89 | 20  21  69
1631   26   31     |128 100 80 | 17  22  72
1632   26   32     |134 105 81 | 20  12  73
1633   26   33     |129 100 83 | 19  1   77
1634   26   34     |127 102 81 | 19  4   97
1635   26   35     |132 105 84 | 18  6   112
1636   26   36     |127 99  78 | 18  16  93
1637   26   37     |124 94  73 | 20  10  101
1638   26   38     |143 104 78 | 18  11  107
1639   26   39     |153 113 78 | 19  28  113
1640   26   40     |152 115 90 | 19  30  114
1641   26   41     |154 116 87 | 19  51  126
1642   26   42     |146 106 75 | 18  61  127
1643   26   43     |142 99  67 | 18  3   94
1644   26   44     |143 98  67 | 19  34  75
1645   26   45     |142 92  58 | 19  26  77
1646   26   46     |135 86  50 | 16  43  77
1647   26   47     |143 107 80 | 12  35  76
1648   26   48     |146 115 96 | 13  39  78
1649   26   49     |148 111 97 | 14  24  90
1650   26   50     |158 122 107| 15  27  93
1651   26   51     |151 116 100| 13  5   92
1652   26   52     |155 120 103| 11  11  87
1653   26   53     |161 118 101| 11  16  69
1654   26   54     |168 122 106| 15  8   89
1655   26   55     |152 107 91 | 11  39  96
1656   26   56     |131 93  73 | 12  40  88
1657   26   57     |133 99  87 | 10  34  88
1658   26   58     |150 107 91 | 12  29  92
1659   26   59     |130 80  66 | 16  25  91
1660   26   60     |117 74  58 | 15  68  105
1661   26   61     |115 78  56 | 16  68  105
1662   26   62     |124 84  63 | 12  68  105
1663   26   63     |125 86  64 | 12  68  105
1664   26   64     |118 67  48 | 12  68  105
1665   27   1      |131 71  49 | 16  34  113
1666   27   2      |116 67  46 | 12  9   93
1667   27   3      |101 63  42 | 22  16  72
1668   27   4      |94  56  32 | 23  19  75
1669   27   5      |132 95  57 | 17  30  73
1670   27   6      |128 98  66 | 16  22  72
1671   27   7      |130 101 82 | 17  108 33
1672   27   8      |136 105 86 | 23  231 0
1673   27   9      |141 111 92 | 28  170 0
1674   27   10     |128 105 80 | 216 162 0
1675   27   11     |144 136 122| 204 179 0
1676   27   12     |205 204 214| 199 99  0
1677   27   13     |168 176 189| 212 0   6
1678   27   14     |162 168 180| 184 67  18
1679   27   15     |174 174 187| 146 4   78
1680   27   16     |122 125 139| 165 14  77
1681   27   17     |41  49  45 | 21  16  83
1682   27   18     |98  99  87 | 22  19  78
1683   27   19     |124 97  72 | 25  19  69
1684   27   20     |128 103 77 | 23  27  70
1685   27   21     |132 108 77 | 19  29  59
1686   27   22     |132 107 80 | 19  25  65
1687   27   23     |127 101 81 | 16  7   80
1688   27   24     |133 107 86 | 16  9   81
1689   27   25     |126 101 87 | 18  21  73
1690   27   26     |130 102 87 | 21  19  62
1691   27   27     |132 100 79 | 20  11  71
1692   27   28     |131 102 77 | 18  4   80
1693   27   29     |131 105 82 | 19  12  70
1694   27   30     |120 96  79 | 19  6   72
1695   27   31     |124 97  77 | 14  3   93
1696   27   32     |128 98  75 | 16  13  91
1697   27   33     |129 97  82 | 17  24  93
1698   27   34     |125 94  77 | 16  18  112
1699   27   35     |144 106 82 | 18  9   99
1700   27   36     |133 94  72 | 20  21  93
1701   27   37     |125 88  63 | 22  4   110
1702   27   38     |145 105 70 | 20  17  114
1703   27   39     |147 114 81 | 19  17  114
1704   27   40     |152 118 90 | 20  19  115
1705   27   41     |154 113 81 | 20  43  119
1706   27   42     |148 107 72 | 16  68  120
1707   27   43     |148 107 72 | 13  12  102
1708   27   44     |155 106 78 | 15  38  82
1709   27   45     |148 93  69 | 18  55  77
1710   27   46     |129 77  49 | 18  69  73
1711   27   47     |143 102 75 | 18  79  59
1712   27   48     |155 122 100| 17  74  62
1713   27   49     |160 130 109| 10  52  69
1714   27   50     |167 137 118| 15  42  72
1715   27   51     |164 134 125| 13  5   74
1716   27   52     |160 133 119| 11  27  73
1717   27   53     |155 123 109| 11  12  70
1718   27   54     |154 118 106| 10  8   80
1719   27   55     |132 95  83 | 14  34  80
1720   27   56     |111 73  62 | 18  48  85
1721   27   57     |113 81  66 | 7   53  101
1722   27   58     |122 90  69 | 11  48  112
1723   27   59     |118 73  65 | 18  50  113
1724   27   60     |109 67  52 | 16  70  119
1725   27   61     |114 74  47 | 16  70  119
1726   27   62     |133 85  58 | 13  70  119
1727   27   63     |132 84  57 | 13  70  119
1728   27   64     |130 75  51 | 13  70  119
1729   28   1      |140 78  52 | 13  26  93
1730   28   2      |131 74  55 | 12  38  91
1731   28   3      |117 71  52 | 18  55  83
1732   28   4      |97  57  38 | 23  59  82
1733   28   5      |124 87  62 | 20  51  88
1734   28   6      |157 128 96 | 19  55  90
1735   28   7      |164 134 109| 22  53  73
1736   28   8      |167 136 112| 24  154 24
1737   28   9      |165 135 106| 31  227 0
1738   28   10     |166 139 106| 22  165 0
1739   28   11     |141 126 92 | 212 160 0
1740   28   12     |169 161 153| 210 185 0
1741   28   13     |203 203 213| 207 59  0
1742   28   14     |163 172 183| 200 16  3
1743   28   15     |160 169 180| 220 9   81
1744   28   16     |177 183 194| 163 12  78
1745   28   17     |90  102 111| 21  3   84
1746   28   18     |53  63  61 | 20  24  81
1747   28   19     |130 102 76 | 25  26  73
1748   28   20     |130 102 78 | 23  28  75
1749   28   21     |120 96  64 | 20  44  58
1750   28   22     |138 112 84 | 20  35  61
1751   28   23     |135 108 86 | 20  17  70
1752   28   24     |138 111 88 | 17  23  68
1753   28   25     |131 110 92 | 17  25  65
1754   28   26     |131 106 90 | 17  37  57
1755   28   27     |129 100 82 | 20  32  61
1756   28   28     |130 103 85 | 21  31  66
1757   28   29     |126 102 83 | 17  19  68
1758   28   30     |125 105 87 | 22  21  81
1759   28   31     |129 104 88 | 19  57  109
1760   28   32     |129 107 85 | 11  41  112
1761   28   33     |126 100 81 | 11  51  120
1762   28   34     |150 110 96 | 9   46  127
1763   28   35     |207 153 134| 15  3   114
1764   28   36     |203 144 128| 19  2   110
1765   28   37     |141 88  61 | 21  3   105
1766   28   38     |145 96  60 | 20  11  117
1767   28   39     |156 116 80 | 19  6   117
1768   28   40     |156 117 83 | 19  18  121
1769   28   41     |154 114 84 | 19  24  123
1770   28   42     |157 113 79 | 16  59  123
1771   28   43     |161 116 83 | 16  72  115
1772   28   44     |163 111 82 | 12  10  106
1773   28   45     |160 108 78 | 13  23  101
1774   28   46     |145 85  63 | 19  51  90
1775   28   47     |125 71  48 | 21  67  71
1776   28   48     |147 106 76 | 18  63  69
1777   28   49     |160 125 93 | 9   48  72
1778   28   50     |172 136 112| 11  51  64
1779   28   51     |172 134 125| 16  28  66
1780   28   52     |165 130 119| 15  25  73
1781   28   53     |152 122 104| 13  42  81
1782   28   54     |147 119 104| 14  61  82
1783   28   55     |136 105 92 | 16  51  54
1784   28   56     |107 74  58 | 11  63  66
1785   28   57     |102 68  48 | 2   87  118
1786   28   58     |97  56  42 | 2   86  144
1787   28   59     |78  44  38 | 12  81  142
1788   28   60     |86  44  27 | 16  70  140
1789   28   61     |121 63  32 | 16  70  140
1790   28   62     |143 81  47 | 14  70  140
1791   28   63     |143 83  48 | 14  70  140
1792   28   64     |152 89  59 | 14  70  140
1793   29   1      |153 91  60 | 14  69  108
1794   29   2      |140 85  60 | 16  35  102
1795   29   3      |127 79  56 | 14  3   75
1796   29   4      |110 69  46 | 17  15  85
1797   29   5      |117 68  45 | 18  32  101
1798   29   6      |128 87  60 | 16  30  100
1799   29   7      |124 94  74 | 18  14  84
1800   29   8      |125 89  68 | 18  1   41
1801   29   9      |128 88  61 | 24  209 3
1802   29   10     |129 89  62 | 25  213 0
1803   29   11     |115 89  59 | 34  161 0
1804   29   12     |82  70  55 | 183 177 0
1805   29   13     |188 185 186| 191 192 0
1806   29   14     |196 198 210| 180 16  0
1807   29   15     |162 166 179| 180 24  69
1808   29   16     |171 172 183| 221 25  68
1809   29   17     |186 188 204| 17  3   70
1810   29   18     |64  81  92 | 21  32  64
1811   29   19     |133 104 87 | 25  25  63
1812   29   20     |128 104 83 | 25  21  75
1813   29   21     |111 91  64 | 21  27  66
1814   29   22     |125 106 82 | 22  25  69
1815   29   23     |123 101 81 | 23  17  74
1816   29   24     |131 106 81 | 21  39  63
1817   29   25     |125 104 81 | 20  38  64
1818   29   26     |129 105 83 | 20  52  66
1819   29   27     |130 103 81 | 21  41  64
1820   29   28     |133 110 91 | 22  49  69
1821   29   29     |133 110 90 | 21  24  78
1822   29   30     |143 121 99 | 23  63  94
1823   29   31     |135 112 92 | 19  62  107
1824   29   32     |143 121 97 | 13  58  108
1825   29   33     |140 110 88 | 14  25  120
1826   29   34     |191 147 128| 12  26  116
1827   29   35     |204 155 133| 12  6   105
1828   29   36     |205 153 133| 18  2   111
1829   29   37     |197 139 117| 21  1   108
1830   29   38     |148 102 71 | 19  2   114
1831   29   39     |153 116 83 | 18  14  112
1832   29   40     |156 115 82 | 17  3   120
1833   29   41     |158 115 86 | 16  1   123
1834   29   42     |163 117 87 | 15  20  122
1835   29   43     |173 126 98 | 17  51  120
1836   29   44     |177 124 97 | 10  79  127
1837   29   45     |175 125 93 | 11  23  131
1838   29   46     |172 110 91 | 17  25  114
1839   29   47     |148 88  68 | 19  52  90
1840   29   48     |127 74  42 | 17  37  86
1841   29   49     |164 114 77 | 9   18  79
1842   29   50     |182 135 106| 9   8   62
1843   29   51     |185 137 125| 12  21  58
1844   29   52     |170 124 113| 10  54  70
1845   29   53     |121 83  68 | 8   65  69
1846   29   54     |110 78  69 | 10  43  43
1847   29   55     |99  67  60 | 3   28  28
1848   29   56     |89  53  39 | 0   36  36
1849   29   57     |88  45  28 | 0   93  109
1850   29   58     |71  21  12 | 0   85  148
1851   29   59     |61  27  25 | 6   69  141
1852   29   60     |66  20  8  | 15  48  132
1853   29   61     |115 53  25 | 16  48  132
1854   29   62     |149 84  50 | 15  48  132
1855   29   63     |150 90  56 | 15  48  132
1856   29   64     |157 98  69 | 15  48  132
1857   30   1      |157 98  68 | 15  69  111
1858   30   2      |149 92  66 | 17  36  100
1859   30   3      |141 89  63 | 14  1   77
1860   30   4      |122 78  50 | 18  5   79
1861   30   5      |120 70  46 | 18  14  87
1862   30   6      |125 85  58 | 17  5   80
1863   30   7      |124 94  73 | 20  25  75
1864   30   8      |131 98  78 | 21  28  68
1865   30   9      |122 91  64 | 21  40  44
1866   30   10     |126 99  73 | 21  234 0
1867   30   11     |135 109 85 | 14  204 0
1868   30   12     |130 106 85 | 245 164 0
1869   30   13     |118 98  89 | 187 180 0
1870   30   14     |209 204 210| 189 186 0
1871   30   15     |193 196 211| 192 58  66
1872   30   16     |166 170 185| 183 59  70
1873   30   17     |176 181 195| 19  55  75
1874   30   18     |178 180 192| 21  56  64
1875   30   19     |150 125 106| 25  76  72
1876   30   20     |153 128 106| 25  67  84
1877   30   21     |151 129 101| 21  79  78
1878   30   22     |141 122 98 | 21  73  83
1879   30   23     |166 141 118| 23  58  89
1880   30   24     |172 143 116| 25  78  75
1881   30   25     |172 147 120| 25  66  78
1882   30   26     |170 146 115| 23  57  87
1883   30   27     |166 140 107| 21  59  83
1884   30   28     |168 144 118| 21  64  78
1885   30   29     |165 138 113| 22  40  95
1886   30   30     |168 138 110| 24  10  113
1887   30   31     |164 137 109| 19  8   117
1888   30   32     |161 137 109| 14  52  108
1889   30   33     |168 132 105| 15  41  112
1890   30   34     |176 124 101| 15  10  105
1891   30   35     |166 115 88 | 15  5   100
1892   30   36     |197 149 125| 19  12  118
1893   30   37     |193 144 118| 20  0   117
1894   30   38     |158 119 88 | 18  19  111
1895   30   39     |149 112 82 | 19  42  102
1896   30   40     |159 113 80 | 18  46  107
1897   30   41     |164 120 86 | 16  28  113
1898   30   42     |173 129 99 | 13  18  111
1899   30   43     |181 138 113| 12  3   117
1900   30   44     |194 144 123| 13  50  126
1901   30   45     |190 136 115| 13  81  144
1902   30   46     |180 128 106| 13  29  129
1903   30   47     |173 118 95 | 16  23  110
1904   30   48     |153 93  69 | 15  44  107
1905   30   49     |145 84  49 | 10  43  43
1906   30   50     |166 109 80 | 12  36  36
1907   30   51     |188 131 115| 0   40  40
1908   30   52     |136 84  65 | 0   70  94
1909   30   53     |71  20  4  | 0   69  106
1910   30   54     |66  23  16 | 10  68  105
1911   30   55     |69  27  22 | 9   73  73
1912   30   56     |107 58  44 | 13  64  64
1913   30   57     |123 67  52 | 0   87  115
1914   30   58     |116 67  46 | 0   61  140
1915   30   59     |91  40  29 | 11  38  135
1916   30   60     |85  35  17 | 14  25  124
1917   30   61     |119 61  33 | 16  25  124
1918   30   62     |158 95  65 | 13  25  124
1919   30   63     |165 107 75 | 13  25  124
1920   30   64     |167 108 84 | 13  25  124
1921   31   1      |161 102 83 | 13  60  103
1922   31   2      |153 95  78 | 17  48  106
1923   31   3      |141 86  62 | 13  9   102
1924   31   4      |133 84  55 | 19  3   84
1925   31   5      |119 71  50 | 21  24  72
1926   31   6      |121 81  50 | 16  27  69
1927   31   7      |140 104 72 | 20  23  70
1928   31   8      |136 100 80 | 20  18  76
1929   31   9      |132 106 84 | 15  1   81
1930   31   10     |131 106 85 | 18  50  50
1931   31   11     |135 104 88 | 18  255 0
1932   31   12     |135 105 84 | 13  199 0
1933   31   13     |128 97  74 | 0   171 0
1934   31   14     |132 109 99 | 189 192 0
1935   31   15     |217 212 221| 211 62  77
1936   31   16     |187 190 202| 214 48  90
1937   31   17     |168 179 191| 21  46  89
1938   31   18     |185 184 198| 22  40  89
1939   31   19     |162 135 111| 23  40  80
1940   31   20     |164 134 104| 25  24  90
1941   31   21     |160 132 101| 24  11  86
1942   31   22     |154 128 95 | 23  12  82
1943   31   23     |146 122 93 | 21  1   89
1944   31   24     |147 118 87 | 25  8   84
1945   31   25     |136 107 79 | 25  9   84
1946   31   26     |129 105 74 | 19  18  90
1947   31   27     |128 102 69 | 18  20  89
1948   31   28     |124 93  68 | 19  25  83
1949   31   29     |125 92  69 | 20  7   110
1950   31   30     |124 90  64 | 24  20  123
1951   31   31     |120 88  61 | 14  8   122
1952   31   32     |106 81  51 | 13  38  113
1953   31   33     |160 111 87 | 11  12  108
1954   31   34     |169 111 87 | 13  18  99
1955   31   35     |190 129 109| 15  6   103
1956   31   36     |196 143 121| 20  24  132
1957   31   37     |169 122 97 | 17  1   125
1958   31   38     |156 120 90 | 19  39  103
1959   31   39     |149 107 80 | 20  58  102
1960   31   40     |164 114 76 | 15  74  97
1961   31   41     |172 126 89 | 15  65  103
1962   31   42     |183 137 114| 12  48  108
1963   31   43     |194 149 126| 12  37  107
1964   31   44     |203 156 138| 11  0   121
1965   31   45     |205 154 136| 12  50  138
1966   31   46     |200 146 128| 13  53  129
1967   31   47     |190 138 119| 15  34  119
1968   31   48     |179 123 98 | 13  8   119
1969   31   49     |162 101 70 | 12  27  115
1970   31   50     |153 93  67 | 13  34  101
1971   31   51     |156 99  77 | 10  38  101
1972   31   52     |182 127 103| 8   48  120
1973   31   53     |161 101 84 | 10  50  123
1974   31   54     |142 87  75 | 14  54  120
1975   31   55     |136 84  69 | 13  75  118
1976   31   56     |145 90  65 | 15  56  119
