INDEX  ROW  COLUMN R   G   B
6943   55   31     146 142 113
6944   55   32     130 143 114
6945   55   33     153 147 110
6946   55   34     140 140 112
6947   55   35     140 136 118
6948   55   36     123 138 115
6949   55   37     162 140 113
6950   55   38     146 145 109
6951   55   39     138 143 111
6952   55   40     160 144 112
6953   55   41     144 147 111
6954   55   42     152 145 112
6955   55   43     142 145 111
6956   55   44     150 141 118
6957   55   45     182 140 117
6958   55   46     146 142 112
6959   55   47     159 145 112
6960   55   48     164 144 110
6961   55   49     144 145 113
6962   55   50     146 145 108
6963   55   51     158 135 110
6964   55   52     173 141 112
6965   55   53     187 143 110
6966   55   54     145 147 108
6967   55   55     0   128 128
6968   55   56     0   128 128
6969   55   57     0   128 128
6970   55   58     0   128 128
6971   55   59     0   128 128
6972   55   60     156 158 99
6973   55   61     127 156 106
6974   55   62     144 153 107
6975   55   63     134 149 111
6976   55   64     130 151 109
6977   55   65     131 149 108
6978   55   66     140 149 102
6979   55   67     119 153 105
6980   55   68     156 154 100
6981   55   69     144 154 103
6982   55   70     141 154 108
6983   55   71     140 150 102
6984   55   72     144 152 100
6985   55   73     124 150 98
6986   55   74     145 150 98
6987   55   75     142 151 99
6988   55   76     164 150 97
6989   55   77     171 152 100
6990   55   78     0   128 128
6991   55   79     130 148 103
6992   55   80     134 146 109
6993   55   81     113 145 110
6994   55   82     128 144 110
6995   55   83     121 147 110
6996   55   84     117 145 113
6997   55   85     119 142 110
6998   55   86     111 138 111
6999   55   87     109 135 113
7000   55   88     98  140 115
7001   55   89     113 142 113
7002   55   90     129 141 110
7003   55   91     103 141 109
7004   55   92     124 137 110
7005   55   93     140 140 110
7006   55   94     132 139 110
7007   55   95     178 140 108
7008   55   96     175 140 108
7009   55   97     0   128 128
7010   55   98     0   128 128
7011   55   99     150 147 112
7012   55   100    143 148 112
7013   55   101    172 149 109
7014   55   102    169 141 100
7015   55   103    178 133 103
7016   55   104    190 141 105
7017   55   105    184 142 110
7018   55   106    182 151 105
7019   55   107    167 150 103
7020   55   108    143 150 98
7021   55   109    174 155 98
7022   55   110    153 152 99
7023   55   111    164 151 101
7024   55   112    179 153 100
7025   55   113    155 150 97
7026   55   114    156 153 91
7027   55   115    163 157 93
7028   55   116    172 151 97
7029   55   117    162 143 98
7030   55   118    174 146 102
7031   55   119    168 147 100
7032   55   120    190 147 106
7033   55   121    206 143 106
7034   55   122    152 142 113
7035   55   123    157 153 104
7036   55   124    116 152 110
7037   55   125    95  149 112
7038   55   126    139 148 111
7039   55   127    97  143 114
7040   55   128    97  143 114
7041   56   1      119 151 110
7042   56   2      120 152 111
7043   56   3      122 153 112
7044   56   4      110 145 108
7045   56   5      114 152 111
7046   56   6      114 151 113
7047   56   7      122 148 119
7048   56   8      197 142 120
7049   56   9      75  130 123
7050   56   10     9   123 126
7051   56   11     78  122 131
7052   56   12     77  124 133
7053   56   13     83  120 135
7054   56   14     0   128 128
7055   56   15     0   128 128
7056   56   16     101 123 131
7057   56   17     73  123 129
7058   56   18     22  124 133
7059   56   19     186 119 136
7060   56   20     255 128 128
7061   56   21     0   128 128
7062   56   22     0   128 128
7063   56   23     167 149 109
7064   56   24     138 146 110
7065   56   25     143 146 113
7066   56   26     177 147 112
7067   56   27     133 151 114
7068   56   28     151 148 113
7069   56   29     136 145 110
7070   56   30     149 144 113
7071   56   31     135 144 113
7072   56   32     126 144 111
7073   56   33     158 145 111
7074   56   34     113 141 114
7075   56   35     148 138 119
7076   56   36     129 142 116
7077   56   37     152 139 113
7078   56   38     153 145 110
7079   56   39     140 143 110
7080   56   40     150 143 113
7081   56   41     152 146 113
7082   56   42     158 143 114
7083   56   43     139 140 115
7084   56   44     168 139 118
7085   56   45     153 138 118
7086   56   46     128 143 112
7087   56   47     148 141 113
7088   56   48     163 143 113
7089   56   49     122 146 117
7090   56   50     149 143 118
7091   56   51     149 138 112
7092   56   52     185 141 111
7093   56   53     144 143 106
7094   56   54     71  145 101
7095   56   55     0   128 128
7096   56   56     0   128 128
7097   56   57     0   128 128
7098   56   58     0   128 128
7099   56   59     0   128 128
7100   56   60     0   128 128
7101   56   61     0   128 128
7102   56   62     134 154 103
7103   56   63     0   128 128
7104   56   64     0   128 128
7105   56   65     129 150 106
7106   56   66     130 149 105
7107   56   67     135 150 106
7108   56   68     140 154 102
7109   56   69     144 152 105
7110   56   70     131 154 106
7111   56   71     133 154 102
7112   56   72     132 151 100
7113   56   73     135 150 98
7114   56   74     143 154 101
7115   56   75     135 153 97
7116   56   76     149 152 98
7117   56   77     165 151 98
7118   56   78     189 148 96
7119   56   79     0   128 128
7120   56   80     151 146 105
7121   56   81     135 151 109
7122   56   82     131 148 110
7123   56   83     116 151 108
7124   56   84     129 148 108
7125   56   85     98  148 109
7126   56   86     122 137 110
7127   56   87     113 137 109
7128   56   88     110 138 110
7129   56   89     113 139 108
7130   56   90     123 142 111
7131   56   91     131 145 112
7132   56   92     139 143 115
7133   56   93     118 142 109
7134   56   94     133 138 111
7135   56   95     138 140 112
7136   56   96     173 143 109
7137   56   97     187 142 110
7138   56   98     0   128 128
7139   56   99     0   128 128
7140   56   100    176 148 108
7141   56   101    188 141 103
7142   56   102    183 138 107
7143   56   103    222 133 113
7144   56   104    171 140 114
7145   56   105    197 144 106
7146   56   106    192 156 99
7147   56   107    171 157 97
7148   56   108    162 155 94
7149   56   109    147 155 93
7150   56   110    154 156 96
7151   56   111    172 156 97
7152   56   112    142 155 96
7153   56   113    154 154 92
7154   56   114    153 157 88
7155   56   115    148 156 96
7156   56   116    155 152 97
7157   56   117    158 147 100
7158   56   118    165 146 103
7159   56   119    173 147 103
7160   56   120    168 149 105
7161   56   121    189 144 108
7162   56   122    194 143 110
7163   56   123    173 154 93
7164   56   124    142 152 102
7165   56   125    140 148 106
7166   56   126    135 143 114
7167   56   127    129 140 111
7168   56   128    129 140 111
7169   57   1      149 149 106
7170   57   2      151 149 107
7171   57   3      152 149 108
7172   57   4      147 145 100
7173   57   5      161 152 107
7174   57   6      160 151 108
7175   57   7      169 145 115
7176   57   8      217 143 117
7177   57   9      237 130 127
7178   57   10     0   128 128
7179   57   11     35  126 130
7180   57   12     55  126 127
7181   57   13     0   128 128
7182   57   14     105 119 132
7183   57   15     0   128 128
7184   57   16     0   128 128
7185   57   17     85  122 129
7186   57   18     79  126 130
7187   57   19     31  116 126
7188   57   20     184 112 136
7189   57   21     255 128 128
7190   57   22     0   128 128
7191   57   23     0   128 128
7192   57   24     0   128 128
7193   57   25     0   128 128
7194   57   26     191 149 112
7195   57   27     158 151 115
7196   57   28     132 149 111
7197   57   29     127 143 112
7198   57   30     149 144 114
7199   57   31     130 143 111
7200   57   32     147 144 113
7201   57   33     138 147 113
7202   57   34     126 141 115
7203   57   35     163 140 118
7204   57   36     146 139 114
7205   57   37     135 141 114
7206   57   38     174 143 108
7207   57   39     136 142 112
7208   57   40     138 140 110
7209   57   41     144 141 115
7210   57   42     149 141 116
7211   57   43     138 138 113
7212   57   44     158 141 117
7213   57   45     119 140 120
7214   57   46     136 140 114
7215   57   47     153 139 114
7216   57   48     151 140 116
7217   57   49     124 145 118
7218   57   50     146 143 116
7219   57   51     166 141 113
7220   57   52     203 140 108
7221   57   53     67  144 101
7222   57   54     0   128 128
7223   57   55     0   128 128
7224   57   56     0   128 128
7225   57   57     0   128 128
7226   57   58     93  149 98
7227   57   59     204 156 93
7228   57   60     0   128 128
7229   57   61     0   128 128
7230   57   62     0   128 128
7231   57   63     0   128 128
7232   57   64     0   128 128
7233   57   65     134 151 104
7234   57   66     131 147 108
7235   57   67     142 153 104
7236   57   68     131 152 102
7237   57   69     137 152 103
7238   57   70     128 153 104
7239   57   71     118 152 102
7240   57   72     131 149 98
7241   57   73     139 149 95
7242   57   74     129 158 105
7243   57   75     134 150 97
7244   57   76     150 149 98
7245   57   77     158 146 91
7246   57   78     172 148 95
7247   57   79     193 147 98
7248   57   80     0   128 128
7249   57   81     0   128 128
7250   57   82     133 152 105
7251   57   83     121 155 104
7252   57   84     120 151 107
7253   57   85     95  149 106
7254   57   86     116 138 108
7255   57   87     98  137 108
7256   57   88     116 138 107
7257   57   89     124 142 109
7258   57   90     132 145 112
7259   57   91     129 143 112
7260   57   92     118 141 110
7261   57   93     126 141 112
7262   57   94     142 138 112
7263   57   95     130 140 113
7264   57   96     175 141 110
7265   57   97     191 143 114
7266   57   98     0   128 128
7267   57   99     0   128 128
7268   57   100    208 146 100
7269   57   101    184 139 101
7270   57   102    203 137 112
7271   57   103    224 132 120
7272   57   104    213 140 112
7273   57   105    237 138 100
7274   57   106    199 154 96
7275   57   107    161 157 93
7276   57   108    172 156 90
7277   57   109    149 157 92
7278   57   110    174 161 90
7279   57   111    153 159 96
7280   57   112    152 154 93
7281   57   113    158 154 90
7282   57   114    137 153 88
7283   57   115    149 158 98
7284   57   116    154 153 95
7285   57   117    162 147 98
7286   57   118    167 147 101
7287   57   119    159 151 102
7288   57   120    175 149 100
7289   57   121    180 145 108
7290   57   122    192 146 106
7291   57   123    156 154 88
7292   57   124    150 151 98
7293   57   125    190 147 108
7294   57   126    186 144 112
7295   57   127    179 140 111
7296   57   128    179 140 111
7297   58   1      175 149 107
7298   58   2      182 149 106
7299   58   3      184 150 107
7300   58   4      171 146 100
7301   58   5      182 153 107
7302   58   6      179 151 108
7303   58   7      180 145 117
7304   58   8      143 141 118
7305   58   9      252 130 123
7306   58   10     135 133 126
7307   58   11     0   128 128
7308   58   12     0   128 128
7309   58   13     0   128 128
7310   58   14     0   128 128
7311   58   15     93  122 130
7312   58   16     0   128 128
7313   58   17     0   128 128
7314   58   18     90  125 132
7315   58   19     71  111 126
7316   58   20     25  114 135
7317   58   21     255 128 128
7318   58   22     87  163 87
7319   58   23     0   128 128
7320   58   24     0   128 128
7321   58   25     0   128 128
7322   58   26     194 145 115
7323   58   27     155 150 116
7324   58   28     118 147 113
7325   58   29     140 144 116
7326   58   30     155 141 115
7327   58   31     145 141 116
7328   58   32     148 145 114
7329   58   33     133 144 112
7330   58   34     149 143 116
7331   58   35     160 141 118
7332   58   36     155 140 116
7333   58   37     144 143 114
7334   58   38     180 144 112
7335   58   39     145 143 112
7336   58   40     153 141 113
7337   58   41     154 139 115
7338   58   42     153 139 117
7339   58   43     169 142 117
7340   58   44     159 142 116
7341   58   45     124 143 116
7342   58   46     154 144 115
7343   58   47     173 143 117
7344   58   48     163 140 116
7345   58   49     145 147 117
7346   58   50     169 145 115
7347   58   51     0   128 128
7348   58   52     0   128 128
7349   58   53     33  145 104
7350   58   54     0   128 128
7351   58   55     0   128 128
7352   58   56     0   128 128
7353   58   57     92  147 99
7354   58   58     50  149 94
7355   58   59     147 151 95
7356   58   60     179 155 99
7357   58   61     0   128 128
7358   58   62     0   128 128
7359   58   63     0   128 128
7360   58   64     0   128 128
7361   58   65     132 150 104
7362   58   66     130 146 105
7363   58   67     133 153 100
7364   58   68     142 152 102
7365   58   69     116 153 102
7366   58   70     130 154 103
7367   58   71     106 150 105
7368   58   72     130 148 95
7369   58   73     127 154 93
7370   58   74     107 157 107
7371   58   75     127 152 97
7372   58   76     136 147 95
7373   58   77     142 146 90
7374   58   78     143 145 94
7375   58   79     168 150 96
7376   58   80     0   128 128
7377   58   81     0   128 128
7378   58   82     123 153 99
7379   58   83     130 158 102
7380   58   84     110 155 104
7381   58   85     110 148 102
7382   58   86     106 140 103
7383   58   87     105 139 104
7384   58   88     105 139 104
7385   58   89     94  142 105
7386   58   90     111 146 110
7387   58   91     117 142 108
7388   58   92     0   128 128
7389   58   93     162 135 116
7390   58   94     151 137 112
7391   58   95     181 136 114
7392   58   96     209 144 112
7393   58   97     195 142 110
7394   58   98     185 144 109
7395   58   99     231 142 105
7396   58   100    231 142 97
7397   58   101    239 137 102
7398   58   102    0   128 128
7399   58   103    203 131 122
7400   58   104    235 138 110
7401   58   105    239 137 101
7402   58   106    203 154 92
7403   58   107    156 156 92
7404   58   108    165 157 88
7405   58   109    0   128 128
7406   58   110    0   128 128
7407   58   111    0   128 128
7408   58   112    142 154 95
7409   58   113    150 152 93
7410   58   114    127 156 92
7411   58   115    159 158 100
7412   58   116    145 153 97
7413   58   117    156 147 98
7414   58   118    153 152 98
7415   58   119    147 151 104
7416   58   120    161 153 101
7417   58   121    175 147 107
7418   58   122    186 148 105
7419   58   123    161 152 89
7420   58   124    169 151 100
7421   58   125    178 148 110
7422   58   126    187 144 113
7423   58   127    0   128 128
7424   58   128    0   128 128
7425   59   1      165 149 107
7426   59   2      163 149 105
7427   59   3      170 149 104
7428   59   4      132 146 110
7429   59   5      150 150 112
7430   59   6      137 146 113
7431   59   7      126 144 118
7432   59   8      0   128 128
7433   59   9      129 140 119
7434   59   10     188 140 117
7435   59   11     115 130 120
7436   59   12     0   128 128
7437   59   13     0   128 128
7438   59   14     0   128 128
7439   59   15     80  120 132
7440   59   16     107 118 129
7441   59   17     0   128 128
7442   59   18     0   128 128
7443   59   19     66  118 128
7444   59   20     57  121 133
7445   59   21     63  105 155
7446   59   22     145 160 88
7447   59   23     0   128 128
7448   59   24     0   128 128
7449   59   25     0   128 128
7450   59   26     193 143 114
7451   59   27     127 148 115
7452   59   28     149 143 120
7453   59   29     174 137 119
7454   59   30     179 142 117
7455   59   31     171 140 117
7456   59   32     157 145 116
7457   59   33     0   128 128
7458   59   34     0   128 128
7459   59   35     0   128 128
7460   59   36     0   128 128
7461   59   37     0   128 128
7462   59   38     0   128 128
7463   59   39     0   128 128
7464   59   40     0   128 128
7465   59   41     0   128 128
7466   59   42     0   128 128
7467   59   43     0   128 128
7468   59   44     0   128 128
7469   59   45     0   128 128
7470   59   46     0   128 128
7471   59   47     0   128 128
7472   59   48     0   128 128
7473   59   49     0   128 128
7474   59   50     0   128 128
7475   59   51     0   128 128
7476   59   52     0   128 128
7477   59   53     0   128 128
7478   59   54     0   128 128
7479   59   55     0   128 128
7480   59   56     93  146 110
7481   59   57     113 148 99
7482   59   58     48  146 95
7483   59   59     141 151 96
7484   59   60     164 153 102
7485   59   61     119 151 104
7486   59   62     0   128 128
7487   59   63     0   128 128
7488   59   64     138 152 105
7489   59   65     130 151 103
7490   59   66     132 151 108
7491   59   67     135 152 100
7492   59   68     131 152 102
7493   59   69     132 151 101
7494   59   70     129 153 104
7495   59   71     116 148 101
7496   59   72     117 148 97
7497   59   73     122 151 100
7498   59   74     121 157 108
7499   59   75     122 151 94
7500   59   76     119 148 97
7501   59   77     114 148 93
7502   59   78     131 148 97
7503   59   79     137 149 96
7504   59   80     202 156 101
7505   59   81     148 152 100
7506   59   82     0   128 128
7507   59   83     120 157 98
7508   59   84     123 154 99
7509   59   85     105 150 100
7510   59   86     94  141 99
7511   59   87     99  142 103
7512   59   88     80  141 101
7513   59   89     105 143 102
7514   59   90     0   128 128
7515   59   91     0   128 128
7516   59   92     0   128 128
7517   59   93     0   128 128
7518   59   94     199 135 110
7519   59   95     207 136 111
7520   59   96     221 139 108
7521   59   97     203 141 109
7522   59   98     202 144 104
7523   59   99     209 142 101
7524   59   100    225 145 95
7525   59   101    223 139 103
7526   59   102    221 132 112
7527   59   103    0   128 128
7528   59   104    0   128 128
7529   59   105    217 148 96
7530   59   106    198 153 93
7531   59   107    191 155 93
7532   59   108    126 154 90
7533   59   109    0   128 128
7534   59   110    0   128 128
7535   59   111    0   128 128
7536   59   112    0   128 128
7537   59   113    0   128 128
7538   59   114    0   128 128
7539   59   115    135 155 97
7540   59   116    155 149 97
7541   59   117    151 149 99
7542   59   118    146 149 99
7543   59   119    159 150 100
7544   59   120    171 153 100
7545   59   121    166 147 107
7546   59   122    192 147 101
7547   59   123    171 151 94
7548   59   124    174 148 105
7549   59   125    155 147 113
7550   59   126    117 150 114
7551   59   127    0   128 128
7552   59   128    0   128 128
7553   60   1      154 144 110
7554   60   2      150 144 108
7555   60   3      0   128 128
7556   60   4      0   128 128
7557   60   5      144 144 118
7558   60   6      137 144 113
7559   60   7      141 143 115
7560   60   8      163 142 114
7561   60   9      126 141 116
7562   60   10     151 144 109
7563   60   11     201 131 119
7564   60   12     89  127 122
7565   60   13     28  128 127
7566   60   14     43  122 132
7567   60   15     53  118 133
7568   60   16     106 119 127
7569   60   17     83  118 131
7570   60   18     0   128 128
7571   60   19     0   128 128
7572   60   20     75  128 131
7573   60   21     30  111 141
7574   60   22     228 144 98
7575   60   23     143 139 116
7576   60   24     0   128 128
7577   60   25     0   128 128
7578   60   26     0   128 128
7579   60   27     0   128 128
7580   60   28     0   128 128
7581   60   29     0   128 128
7582   60   30     0   128 128
7583   60   31     0   128 128
7584   60   32     0   128 128
7585   60   33     0   128 128
7586   60   34     0   128 128
7587   60   35     0   128 128
7588   60   36     0   128 128
7589   60   37     0   128 128
7590   60   38     0   128 128
7591   60   39     0   128 128
7592   60   40     0   128 128
7593   60   41     0   128 128
7594   60   42     0   128 128
7595   60   43     0   128 128
7596   60   44     76  147 112
7597   60   45     91  146 109
7598   60   46     109 146 113
7599   60   47     92  146 113
7600   60   48     86  141 116
7601   60   49     78  151 114
7602   60   50     127 148 111
7603   60   51     125 149 103
7604   60   52     48  145 103
7605   60   53     74  150 98
7606   60   54     173 151 96
7607   60   55     86  151 106
7608   60   56     92  149 106
7609   60   57     124 147 98
7610   60   58     74  147 97
7611   60   59     108 151 101
7612   60   60     134 151 105
7613   60   61     117 150 110
7614   60   62     0   128 128
7615   60   63     0   128 128
7616   60   64     129 153 101
7617   60   65     133 154 100
7618   60   66     140 153 104
7619   60   67     119 153 102
7620   60   68     152 151 102
7621   60   69     98  152 103
7622   60   70     121 149 105
7623   60   71     103 147 105
7624   60   72     0   128 128
7625   60   73     0   128 128
7626   60   74     0   128 128
7627   60   75     101 148 101
7628   60   76     119 148 97
7629   60   77     122 146 98
7630   60   78     153 148 96
7631   60   79     132 150 98
7632   60   80     164 153 100
7633   60   81     159 149 95
7634   60   82     0   128 128
7635   60   83     0   128 128
7636   60   84     118 155 97
7637   60   85     111 151 95
7638   60   86     96  141 99
7639   60   87     79  145 97
7640   60   88     104 145 99
7641   60   89     213 149 101
7642   60   90     0   128 128
7643   60   91     0   128 128
7644   60   92     0   128 128
7645   60   93     0   128 128
7646   60   94     200 136 107
7647   60   95     236 134 107
7648   60   96     228 142 102
7649   60   97     172 147 103
7650   60   98     179 142 101
7651   60   99     189 144 96
7652   60   100    0   128 128
7653   60   101    0   128 128
7654   60   102    0   128 128
7655   60   103    0   128 128
7656   60   104    0   128 128
7657   60   105    0   128 128
7658   60   106    0   128 128
7659   60   107    0   128 128
7660   60   108    0   128 128
7661   60   109    0   128 128
7662   60   110    0   128 128
7663   60   111    0   128 128
7664   60   112    0   128 128
7665   60   113    0   128 128
7666   60   114    146 148 92
7667   60   115    139 151 99
7668   60   116    150 147 99
7669   60   117    132 146 97
7670   60   118    143 148 98
7671   60   119    172 150 99
7672   60   120    158 156 100
7673   60   121    156 153 105
7674   60   122    174 147 101
7675   60   123    176 145 98
7676   60   124    162 147 105
7677   60   125    152 151 108
7678   60   126    112 154 111
7679   60   127    163 148 108
7680   60   128    163 148 108
7681   61   1      132 144 112
7682   61   2      134 143 111
7683   61   3      131 143 109
7684   61   4      154 145 121
7685   61   5      137 144 111
7686   61   6      155 145 114
7687   61   7      141 140 113
7688   61   8      154 144 112
7689   61   9      136 143 112
7690   61   10     150 146 110
7691   61   11     162 140 114
7692   61   12     190 137 115
7693   61   13     60  134 119
7694   61   14     13  125 129
7695   61   15     54  120 129
7696   61   16     64  122 129
7697   61   17     93  120 132
7698   61   18     74  119 137
7699   61   19     0   128 128
7700   61   20     67  126 125
7701   61   21     40  105 137
7702   61   22     133 162 99
7703   61   23     107 142 116
7704   61   24     0   128 128
7705   61   25     0   128 128
7706   61   26     0   128 128
7707   61   27     0   128 128
7708   61   28     0   128 128
7709   61   29     0   128 128
7710   61   30     0   128 128
7711   61   31     0   128 128
7712   61   32     0   128 128
7713   61   33     88  150 106
7714   61   34     84  148 115
7715   61   35     92  144 114
7716   61   36     87  150 112
7717   61   37     97  152 115
7718   61   38     115 152 111
7719   61   39     102 153 113
7720   61   40     93  150 112
7721   61   41     102 142 118
7722   61   42     115 143 114
7723   61   43     120 148 110
7724   61   44     105 152 109
7725   61   45     132 148 107
7726   61   46     107 150 112
7727   61   47     109 148 111
7728   61   48     110 146 115
7729   61   49     140 152 118
7730   61   50     155 148 114
7731   61   51     91  147 103
7732   61   52     73  148 99
7733   61   53     213 152 93
7734   61   54     241 136 104
7735   61   55     111 152 97
7736   61   56     80  149 102
7737   61   57     85  148 100
7738   61   58     96  150 98
7739   61   59     102 152 101
7740   61   60     128 154 105
7741   61   61     148 153 110
7742   61   62     131 146 114
7743   61   63     0   128 128
7744   61   64     139 154 98
7745   61   65     131 153 102
7746   61   66     129 155 103
7747   61   67     125 153 101
7748   61   68     107 152 102
7749   61   69     110 151 102
7750   61   70     109 147 106
7751   61   71     96  147 106
7752   61   72     98  149 106
7753   61   73     86  146 97
7754   61   74     118 146 94
7755   61   75     110 147 103
7756   61   76     108 148 101
7757   61   77     116 149 104
7758   61   78     117 150 101
7759   61   79     93  151 97
7760   61   80     120 148 94
7761   61   81     146 146 93
7762   61   82     0   128 128
7763   61   83     0   128 128
7764   61   84     0   128 128
7765   61   85     157 152 96
7766   61   86     100 146 97
7767   61   87     120 142 96
7768   61   88     162 148 98
7769   61   89     205 151 104
7770   61   90     191 148 97
7771   61   91     0   128 128
7772   61   92     0   128 128
7773   61   93     0   128 128
7774   61   94     0   128 128
7775   61   95     0   128 128
7776   61   96     0   128 128
7777   61   97     0   128 128
7778   61   98     0   128 128
7779   61   99     0   128 128
7780   61   100    0   128 128
7781   61   101    0   128 128
7782   61   102    0   128 128
7783   61   103    216 142 95
7784   61   104    196 148 96
7785   61   105    0   128 128
7786   61   106    0   128 128
7787   61   107    0   128 128
7788   61   108    0   128 128
7789   61   109    0   128 128
7790   61   110    0   128 128
7791   61   111    0   128 128
7792   61   112    0   128 128
7793   61   113    0   128 128
7794   61   114    127 146 97
7795   61   115    136 145 98
7796   61   116    142 144 98
7797   61   117    152 145 96
7798   61   118    148 144 96
7799   61   119    176 153 99
7800   61   120    157 154 97
7801   61   121    151 149 100
7802   61   122    170 146 102
7803   61   123    184 142 104
7804   61   124    177 149 104
7805   61   125    191 156 108
7806   61   126    143 160 106
7807   61   127    156 149 103
7808   61   128    156 149 103
7809   62   1      152 142 111
7810   62   2      153 143 110
7811   62   3      156 142 110
7812   62   4      140 145 113
7813   62   5      139 141 111
7814   62   6      141 139 109
7815   62   7      141 139 111
7816   62   8      140 140 107
7817   62   9      146 143 109
7818   62   10     145 145 117
7819   62   11     140 153 104
7820   62   12     168 147 105
7821   62   13     189 138 114
7822   62   14     49  128 121
7823   62   15     25  122 124
7824   62   16     49  125 127
7825   62   17     67  122 129
7826   62   18     84  125 136
7827   62   19     0   128 128
7828   62   20     0   128 128
7829   62   21     22  115 142
7830   62   22     125 163 99
7831   62   23     84  146 115
7832   62   24     0   128 128
7833   62   25     0   128 128
7834   62   26     102 146 112
7835   62   27     113 152 112
7836   62   28     109 146 114
7837   62   29     122 148 111
7838   62   30     117 149 111
7839   62   31     115 147 115
7840   62   32     118 147 114
7841   62   33     117 150 106
7842   62   34     112 151 111
7843   62   35     125 147 113
7844   62   36     134 148 113
7845   62   37     133 150 114
7846   62   38     131 151 110
7847   62   39     139 150 113
7848   62   40     142 149 113
7849   62   41     151 142 110
7850   62   42     155 145 107
7851   62   43     165 149 109
7852   62   44     132 149 110
7853   62   45     164 150 108
7854   62   46     174 148 109
7855   62   47     166 149 109
7856   62   48     165 146 113
7857   62   49     233 141 122
7858   62   50     147 147 108
7859   62   51     83  148 95
7860   62   52     195 149 93
7861   62   53     163 150 94
7862   62   54     93  152 97
7863   62   55     73  149 96
7864   62   56     38  143 101
7865   62   57     0   128 128
7866   62   58     0   128 128
7867   62   59     114 149 102
7868   62   60     126 157 107
7869   62   61     131 149 109
7870   62   62     138 140 108
7871   62   63     150 155 101
7872   62   64     131 157 99
7873   62   65     135 156 97
7874   62   66     122 160 104
7875   62   67     133 154 102
7876   62   68     100 149 103
7877   62   69     120 146 102
7878   62   70     110 144 104
7879   62   71     92  151 104
7880   62   72     90  147 103
7881   62   73     91  142 100
7882   62   74     83  144 102
7883   62   75     104 147 102
7884   62   76     109 145 100
7885   62   77     95  150 98
7886   62   78     109 149 101
7887   62   79     103 148 100
7888   62   80     119 151 100
7889   62   81     136 153 96
7890   62   82     135 158 93
7891   62   83     150 156 94
7892   62   84     0   128 128
7893   62   85     0   128 128
7894   62   86     97  148 97
7895   62   87     176 145 99
7896   62   88     148 149 98
7897   62   89     136 151 99
7898   62   90     180 150 94
7899   62   91     0   128 128
7900   62   92     0   128 128
7901   62   93     0   128 128
7902   62   94     182 139 102
7903   62   95     165 146 103
7904   62   96     132 150 97
7905   62   97     0   128 128
7906   62   98     0   128 128
7907   62   99     0   128 128
7908   62   100    0   128 128
7909   62   101    0   128 128
7910   62   102    0   128 128
7911   62   103    0   128 128
7912   62   104    169 152 102
7913   62   105    153 152 102
7914   62   106    133 154 97
7915   62   107    0   128 128
7916   62   108    0   128 128
7917   62   109    0   128 128
7918   62   110    0   128 128
7919   62   111    0   128 128
7920   62   112    0   128 128
7921   62   113    121 146 92
7922   62   114    152 147 102
7923   62   115    128 147 100
7924   62   116    145 147 96
7925   62   117    144 150 96
7926   62   118    159 153 96
7927   62   119    162 153 100
7928   62   120    150 151 99
7929   62   121    156 150 102
7930   62   122    169 156 104
7931   62   123    169 145 103
7932   62   124    179 149 106
7933   62   125    158 153 105
7934   62   126    155 151 93
7935   62   127    142 152 99
7936   62   128    142 152 99
7937   63   1      142 144 109
7938   63   2      144 144 108
7939   63   3      146 145 107
7940   63   4      133 140 113
7941   63   5      155 143 110
7942   63   6      161 142 106
7943   63   7      138 143 112
7944   63   8      143 144 110
7945   63   9      142 148 111
7946   63   10     148 151 116
7947   63   11     152 150 101
7948   63   12     146 142 104
7949   63   13     176 139 116
7950   63   14     151 135 123
7951   63   15     35  129 126
7952   63   16     31  129 131
7953   63   17     62  123 134
7954   63   18     76  123 131
7955   63   19     79  114 137
7956   63   20     0   128 128
7957   63   21     9   123 143
7958   63   22     177 165 95
7959   63   23     0   128 128
7960   63   24     0   128 128
7961   63   25     0   128 128
7962   63   26     139 148 111
7963   63   27     146 152 111
7964   63   28     144 151 112
7965   63   29     139 151 108
7966   63   30     144 150 115
7967   63   31     160 146 116
7968   63   32     146 148 112
7969   63   33     153 152 106
7970   63   34     185 147 109
7971   63   35     177 147 114
7972   63   36     191 146 112
7973   63   37     171 148 114
7974   63   38     163 150 111
7975   63   39     180 149 112
7976   63   40     186 145 111
7977   63   41     192 142 105
7978   63   42     175 146 108
7979   63   43     162 145 111
7980   63   44     185 145 109
7981   63   45     189 145 107
7982   63   46     153 145 107
7983   63   47     179 145 107
7984   63   48     179 146 113
7985   63   49     219 149 122
7986   63   50     72  144 103
7987   63   51     142 151 88
7988   63   52     164 151 91
7989   63   53     37  152 101
7990   63   54     90  152 99
7991   63   55     126 146 93
7992   63   56     70  141 95
7993   63   57     146 156 102
7994   63   58     199 146 99
7995   63   59     89  146 105
7996   63   60     128 158 107
7997   63   61     140 144 108
7998   63   62     146 133 108
7999   63   63     141 160 101
8000   63   64     134 159 101
8001   63   65     130 158 99
8002   63   66     121 162 101
8003   63   67     118 151 101
8004   63   68     114 149 102
8005   63   69     97  143 104
8006   63   70     0   128 128
8007   63   71     0   128 128
8008   63   72     0   128 128
8009   63   73     91  142 104
8010   63   74     79  147 104
8011   63   75     85  148 100
8012   63   76     87  148 93
8013   63   77     91  147 98
8014   63   78     100 145 98
8015   63   79     108 144 101
8016   63   80     108 149 101
8017   63   81     130 155 98
