INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3072   48   64     |22  25  23 | 35  22  21
3073   49   1      |21  19  21 | 23  19  20
3074   49   2      |20  15  16 | 26  27  33
3075   49   3      |17  12  11 | 32  39  53
3076   49   4      |11  10  11 | 33  41  59
3077   49   5      |10  9   12 | 27  31  48
3078   49   6      |51  61  80 | 34  28  35
3079   49   7      |40  61  91 | 69  51  42
3080   49   8      |45  67  89 | 110 86  62
3081   49   9      |39  49  72 | 136 108 81
3082   49   10     |15  4   13 | 136 109 85
3083   49   11     |113 86  60 | 136 108 86
3084   49   12     |141 112 78 | 136 107 84
3085   49   13     |135 106 82 | 134 106 82
3086   49   14     |136 107 85 | 135 109 83
3087   49   15     |138 110 87 | 138 112 85
3088   49   16     |136 109 83 | 143 119 91
3089   49   17     |138 111 83 | 146 122 94
3090   49   18     |136 109 82 | 145 125 93
3091   49   19     |144 124 95 | 145 125 94
3092   49   20     |143 121 96 | 145 123 97
3093   49   21     |144 124 93 | 146 124 100
3094   49   22     |146 126 91 | 146 123 101
3095   49   23     |147 127 92 | 146 125 99
3096   49   24     |144 123 97 | 148 124 98
3097   49   25     |143 123 105| 145 121 97
3098   49   26     |145 123 106| 148 122 97
3099   49   27     |150 128 99 | 141 117 93
3100   49   28     |142 124 94 | 118 100 83
3101   49   29     |149 119 100| 78  70  65
3102   49   30     |134 112 85 | 45  46  52
3103   49   31     |158 131 103| 33  36  45
3104   49   32     |81  71  58 | 36  37  45
3105   49   33     |32  37  47 | 39  40  46
3106   49   34     |32  36  47 | 41  42  50
3107   49   35     |35  37  44 | 38  43  51
3108   49   36     |37  38  44 | 34  40  49
3109   49   37     |42  42  43 | 30  37  47
3110   49   38     |43  44  47 | 28  35  45
3111   49   39     |40  44  55 | 29  32  43
3112   49   40     |35  42  52 | 28  31  39
3113   49   41     |29  36  49 | 27  30  38
3114   49   42     |30  35  47 | 28  29  37
3115   49   43     |34  34  46 | 27  28  36
3116   49   44     |26  32  38 | 27  28  36
3117   49   45     |25  36  35 | 25  26  33
3118   49   46     |25  33  44 | 24  23  29
3119   49   47     |28  31  43 | 19  21  24
3120   49   48     |34  31  36 | 17  17  18
3121   49   49     |37  35  44 | 19  15  14
3122   49   50     |32  32  38 | 22  13  10
3123   49   51     |21  26  36 | 26  13  8
3124   49   52     |24  24  29 | 32  14  8
3125   49   53     |19  20  21 | 37  17  9
3126   49   54     |20  17  19 | 43  21  12
3127   49   55     |13  13  15 | 49  25  16
3128   49   56     |13  13  14 | 53  27  19
3129   49   57     |11  12  12 | 53  28  21
3130   49   58     |11  10  12 | 50  28  22
3131   49   59     |16  14  15 | 43  26  20
3132   49   60     |19  20  15 | 34  22  17
3133   49   61     |27  20  18 | 28  18  16
3134   49   62     |27  19  16 | 25  16  17
3135   49   63     |25  20  17 | 23  17  18
3136   49   64     |19  15  15 | 21  17  18
3137   50   1      |8   11  12 | 22  23  25
3138   50   2      |11  9   11 | 27  34  41
3139   50   3      |18  11  12 | 34  45  60
3140   50   4      |13  11  13 | 39  55  76
3141   50   5      |13  16  18 | 41  53  77
3142   50   6      |70  88  107| 40  43  59
3143   50   7      |38  77  107| 57  47  49
3144   50   8      |29  56  78 | 92  70  55
3145   50   9      |53  64  88 | 127 100 75
3146   50   10     |38  39  58 | 138 110 85
3147   50   11     |60  42  29 | 136 108 86
3148   50   12     |147 118 86 | 136 108 85
3149   50   13     |137 108 85 | 136 108 83
3150   50   14     |140 109 90 | 135 109 83
3151   50   15     |134 106 84 | 137 113 87
3152   50   16     |136 109 85 | 141 118 90
3153   50   17     |136 109 83 | 144 122 93
3154   50   18     |131 106 80 | 145 124 93
3155   50   19     |148 130 101| 144 125 92
3156   50   20     |144 123 97 | 144 124 94
3157   50   21     |145 124 94 | 144 124 99
3158   50   22     |145 125 90 | 145 124 100
3159   50   23     |147 127 92 | 146 124 100
3160   50   24     |145 124 97 | 147 125 99
3161   50   25     |139 123 99 | 149 125 100
3162   50   26     |143 121 98 | 146 121 98
3163   50   27     |149 124 96 | 142 118 93
3164   50   28     |147 131 97 | 123 103 82
3165   50   29     |158 124 106| 89  77  68
3166   50   30     |142 121 100| 54  51  55
3167   50   31     |151 127 98 | 34  37  46
3168   50   32     |101 86  64 | 32  34  43
3169   50   33     |37  32  36 | 35  36  42
3170   50   34     |36  39  53 | 39  39  44
3171   50   35     |30  33  43 | 41  41  48
3172   50   36     |27  31  38 | 38  41  50
3173   50   37     |32  31  33 | 35  39  50
3174   50   38     |42  39  42 | 31  37  47
3175   50   39     |44  42  53 | 31  36  45
3176   50   40     |40  41  54 | 31  34  42
3177   50   41     |38  39  51 | 29  34  41
3178   50   42     |38  39  46 | 27  32  40
3179   50   43     |38  36  42 | 28  32  39
3180   50   44     |32  36  40 | 28  29  37
3181   50   45     |30  35  39 | 29  30  38
3182   50   46     |30  37  47 | 29  29  37
3183   50   47     |27  29  39 | 27  26  34
3184   50   48     |33  32  36 | 23  25  30
3185   50   49     |32  33  38 | 21  21  25
3186   50   50     |30  30  36 | 20  18  22
3187   50   51     |25  30  41 | 19  15  18
3188   50   52     |29  27  33 | 18  14  14
3189   50   53     |27  25  29 | 18  12  11
3190   50   54     |27  22  31 | 18  11  8
3191   50   55     |22  21  31 | 19  10  7
3192   50   56     |18  16  23 | 21  12  8
3193   50   57     |15  16  17 | 23  13  9
3194   50   58     |11  10  11 | 22  14  10
3195   50   59     |11  7   6  | 21  15  12
3196   50   60     |12  10  3  | 19  17  14
3197   50   61     |13  14  5  | 17  17  16
3198   50   62     |10  9   1  | 16  17  16
3199   50   63     |8   8   2  | 14  14  14
3200   50   64     |5   8   9  | 12  12  13
3201   51   1      |8   11  10 | 16  17  19
3202   51   2      |12  11  7  | 23  31  38
3203   51   3      |15  12  8  | 31  47  62
3204   51   4      |12  11  8  | 37  54  75
3205   51   5      |13  19  16 | 42  58  80
3206   51   6      |31  53  69 | 41  49  70
3207   51   7      |29  63  91 | 53  49  59
3208   51   8      |30  46  63 | 79  63  57
3209   51   9      |45  41  55 | 113 87  67
3210   51   10     |52  51  74 | 134 105 81
3211   51   11     |29  20  25 | 135 106 83
3212   51   12     |141 113 91 | 134 108 85
3213   51   13     |135 104 83 | 134 107 84
3214   51   14     |130 98  81 | 137 110 85
3215   51   15     |136 108 87 | 138 114 87
3216   51   16     |130 105 81 | 141 119 92
3217   51   17     |136 110 86 | 143 123 94
3218   51   18     |134 105 86 | 144 123 93
3219   51   19     |144 127 95 | 143 123 92
3220   51   20     |146 126 100| 143 124 92
3221   51   21     |143 122 95 | 143 124 95
3222   51   22     |149 128 96 | 143 123 98
3223   51   23     |139 119 89 | 144 123 97
3224   51   24     |138 119 94 | 146 123 98
3225   51   25     |144 126 98 | 146 124 99
3226   51   26     |147 125 96 | 147 123 99
3227   51   27     |146 120 96 | 145 121 99
3228   51   28     |142 122 91 | 130 109 87
3229   51   29     |153 122 100| 99  85  71
3230   51   30     |143 121 105| 63  55  55
3231   51   31     |142 122 96 | 38  39  48
3232   51   32     |146 128 103| 31  34  44
3233   51   33     |49  38  36 | 31  34  41
3234   51   34     |43  40  57 | 35  36  41
3235   51   35     |31  33  48 | 38  39  45
3236   51   36     |28  34  43 | 40  40  49
3237   51   37     |30  35  39 | 38  40  51
3238   51   38     |30  36  38 | 36  38  50
3239   51   39     |39  42  50 | 34  36  46
3240   51   40     |37  40  53 | 33  36  45
3241   51   41     |36  38  53 | 31  35  41
3242   51   42     |34  37  47 | 28  35  41
3243   51   43     |38  38  46 | 25  33  40
3244   51   44     |33  38  45 | 28  33  40
3245   51   45     |33  36  43 | 29  31  39
3246   51   46     |24  36  42 | 30  32  39
3247   51   47     |24  35  41 | 30  32  39
3248   51   48     |26  33  38 | 28  29  37
3249   51   49     |28  36  37 | 26  28  34
3250   51   50     |29  36  41 | 25  25  32
3251   51   51     |25  33  41 | 24  23  29
3252   51   52     |30  32  35 | 21  20  26
3253   51   53     |28  29  36 | 19  19  23
3254   51   54     |29  27  39 | 15  15  18
3255   51   55     |26  28  40 | 13  13  14
3256   51   56     |25  26  34 | 12  10  11
3257   51   57     |25  25  30 | 12  11  10
3258   51   58     |19  19  25 | 14  11  9
3259   51   59     |15  14  19 | 14  11  8
3260   51   60     |10  12  12 | 13  12  9
3261   51   61     |10  6   13 | 12  12  9
3262   51   62     |11  6   8  | 11  11  10
3263   51   63     |9   7   3  | 9   10  9
3264   51   64     |7   10  7  | 9   9   8
3265   52   1      |14  10  13 | 19  20  23
3266   52   2      |13  10  10 | 26  33  39
3267   52   3      |12  11  9  | 38  51  63
3268   52   4      |13  12  12 | 42  57  74
3269   52   5      |9   14  12 | 49  60  79
3270   52   6      |75  95  109| 47  54  72
3271   52   7      |50  70  96 | 55  52  68
3272   52   8      |44  44  56 | 77  64  65
3273   52   9      |78  57  60 | 111 88  74
3274   52   10     |90  80  98 | 135 107 84
3275   52   11     |17  15  35 | 144 115 91
3276   52   12     |142 113 97 | 144 116 92
3277   52   13     |153 121 97 | 145 118 94
3278   52   14     |156 126 101| 144 117 93
3279   52   15     |164 137 109| 143 117 92
3280   52   16     |159 134 102| 140 118 92
3281   52   17     |170 143 111| 142 121 94
3282   52   18     |179 144 121| 143 124 96
3283   52   19     |147 126 98 | 144 123 95
3284   52   20     |143 122 96 | 143 123 94
3285   52   21     |138 118 93 | 143 124 95
3286   52   22     |147 123 95 | 143 124 96
3287   52   23     |144 123 100| 144 124 98
3288   52   24     |143 126 103| 145 124 97
3289   52   25     |146 126 94 | 147 124 98
3290   52   26     |147 126 98 | 146 124 100
3291   52   27     |145 125 101| 146 124 101
3292   52   28     |148 126 102| 140 118 97
3293   52   29     |147 126 104| 111 94  78
3294   52   30     |146 125 104| 76  66  62
3295   52   31     |145 125 101| 45  40  48
3296   52   32     |147 127 103| 33  35  48
3297   52   33     |88  74  62 | 30  34  43
3298   52   34     |33  29  39 | 29  34  39
3299   52   35     |38  40  60 | 32  35  41
3300   52   36     |35  36  48 | 36  38  47
3301   52   37     |31  34  43 | 38  39  51
3302   52   38     |24  36  35 | 37  39  51
3303   52   39     |30  37  43 | 37  38  48
3304   52   40     |37  40  54 | 37  37  44
3305   52   41     |37  38  58 | 34  37  43
3306   52   42     |36  38  53 | 31  37  42
3307   52   43     |38  39  45 | 28  36  43
3308   52   44     |40  40  42 | 27  34  42
3309   52   45     |37  39  45 | 30  34  41
3310   52   46     |25  38  45 | 29  33  39
3311   52   47     |25  38  46 | 29  32  39
3312   52   48     |35  37  49 | 29  32  40
3313   52   49     |31  38  39 | 28  30  38
3314   52   50     |32  35  47 | 28  30  37
3315   52   51     |30  32  44 | 27  27  36
3316   52   52     |28  35  38 | 26  26  34
3317   52   53     |32  31  44 | 24  24  31
3318   52   54     |33  32  43 | 23  23  29
3319   52   55     |27  33  38 | 19  19  24
3320   52   56     |27  30  35 | 16  15  19
3321   52   57     |29  29  34 | 14  11  14
3322   52   58     |27  26  33 | 12  10  10
3323   52   59     |24  23  33 | 11  7   7
3324   52   60     |19  20  28 | 9   7   5
3325   52   61     |20  16  23 | 6   8   5
3326   52   62     |15  10  14 | 6   8   6
3327   52   63     |12  7   9  | 7   8   8
3328   52   64     |6   5   7  | 8   7   7
3329   53   1      |5   4   6  | 14  15  16
3330   53   2      |10  7   9  | 23  29  36
3331   53   3      |14  10  8  | 35  46  57
3332   53   4      |13  10  10 | 49  59  72
3333   53   5      |9   7   7  | 59  61  73
3334   53   6      |38  55  72 | 60  58  70
3335   53   7      |30  45  71 | 60  53  64
3336   53   8      |64  56  65 | 78  64  70
3337   53   9      |107 87  83 | 111 89  79
3338   53   10     |97  78  75 | 141 112 92
3339   53   11     |31  31  51 | 152 121 96
3340   53   12     |109 83  72 | 151 120 94
3341   53   13     |182 147 119| 150 120 92
3342   53   14     |169 137 110| 150 122 95
3343   53   15     |167 136 104| 148 121 97
3344   53   16     |160 126 96 | 147 123 100
3345   53   17     |156 122 88 | 143 122 97
3346   53   18     |147 114 81 | 144 122 96
3347   53   19     |150 124 105| 143 122 96
3348   53   20     |149 127 105| 144 122 96
3349   53   21     |145 127 103| 143 122 97
3350   53   22     |149 126 99 | 144 124 97
3351   53   23     |148 121 99 | 143 124 97
3352   53   24     |140 118 95 | 145 124 98
3353   53   25     |147 126 97 | 146 124 98
3354   53   26     |150 127 102| 147 124 99
3355   53   27     |142 123 98 | 145 123 100
3356   53   28     |142 121 95 | 146 125 101
3357   53   29     |149 125 101| 129 110 91
3358   53   30     |147 125 100| 93  81  72
3359   53   31     |147 125 100| 57  53  56
3360   53   32     |149 123 97 | 38  36  48
3361   53   33     |155 136 114| 33  36  49
3362   53   34     |45  42  38 | 30  35  42
3363   53   35     |38  43  57 | 29  36  41
3364   53   36     |36  41  55 | 32  37  45
3365   53   37     |32  36  45 | 35  39  50
3366   53   38     |29  37  42 | 36  39  51
3367   53   39     |29  36  43 | 37  39  48
3368   53   40     |31  38  48 | 37  38  45
3369   53   41     |40  43  58 | 38  39  44
3370   53   42     |36  37  49 | 34  39  45
3371   53   43     |37  37  41 | 32  39  46
3372   53   44     |42  43  40 | 29  37  45
3373   53   45     |39  41  46 | 29  35  43
3374   53   46     |33  42  48 | 31  35  43
3375   53   47     |35  42  52 | 30  35  42
3376   53   48     |39  39  53 | 30  34  42
3377   53   49     |29  34  40 | 29  33  42
3378   53   50     |33  36  46 | 28  32  41
3379   53   51     |34  37  47 | 28  31  39
3380   53   52     |33  38  44 | 27  29  38
3381   53   53     |31  34  48 | 27  29  36
3382   53   54     |30  32  45 | 27  28  34
3383   53   55     |24  33  40 | 27  27  34
3384   53   56     |24  30  36 | 24  23  31
3385   53   57     |30  31  34 | 21  19  26
3386   53   58     |32  32  38 | 18  14  22
3387   53   59     |31  29  40 | 13  11  17
3388   53   60     |30  27  39 | 11  7   12
3389   53   61     |30  27  35 | 9   7   8
3390   53   62     |21  16  30 | 7   8   8
3391   53   63     |21  14  29 | 7   8   8
3392   53   64     |9   8   13 | 7   6   9
3393   54   1      |5   6   7  | 12  11  12
3394   54   2      |6   5   5  | 23  27  32
3395   54   3      |11  8   6  | 38  46  59
3396   54   4      |14  7   8  | 52  59  72
3397   54   5      |16  12  7  | 69  67  73
3398   54   6      |15  25  36 | 74  64  65
3399   54   7      |83  95  125| 75  64  67
3400   54   8      |77  70  84 | 73  60  61
3401   54   9      |47  31  21 | 99  78  72
3402   54   10     |125 104 78 | 128 100 79
3403   54   11     |56  55  56 | 147 116 91
3404   54   12     |52  45  46 | 148 116 89
3405   54   13     |136 96  65 | 148 117 87
3406   54   14     |124 91  64 | 150 121 91
3407   54   15     |121 90  61 | 152 123 96
3408   54   16     |120 90  63 | 152 127 102
3409   54   17     |126 96  68 | 148 126 103
3410   54   18     |125 94  64 | 144 123 99
3411   54   19     |148 122 102| 145 122 97
3412   54   20     |142 122 99 | 145 122 98
3413   54   21     |142 126 102| 145 123 99
3414   54   22     |144 123 97 | 144 123 98
3415   54   23     |149 124 98 | 143 123 96
3416   54   24     |150 127 105| 142 122 95
3417   54   25     |148 127 102| 142 122 95
3418   54   26     |148 124 100| 144 122 96
3419   54   27     |136 115 91 | 144 123 96
3420   54   28     |135 114 85 | 145 124 99
3421   54   29     |142 122 93 | 144 125 100
3422   54   30     |131 113 81 | 113 98  82
3423   54   31     |142 120 90 | 76  68  66
3424   54   32     |144 118 92 | 41  41  49
3425   54   33     |150 129 104| 35  38  50
3426   54   34     |123 112 97 | 33  37  49
3427   54   35     |19  19  26 | 30  37  44
3428   54   36     |38  45  59 | 30  37  44
3429   54   37     |36  41  51 | 34  39  48
3430   54   38     |30  38  48 | 36  39  50
3431   54   39     |32  39  47 | 37  39  49
3432   54   40     |33  41  47 | 37  38  45
3433   54   41     |39  41  50 | 37  39  44
3434   54   42     |43  42  53 | 38  41  45
3435   54   43     |36  36  42 | 35  41  46
3436   54   44     |35  38  41 | 34  40  48
3437   54   45     |38  39  47 | 32  38  47
3438   54   46     |37  42  47 | 32  36  45
3439   54   47     |37  42  49 | 33  36  45
3440   54   48     |39  41  52 | 32  36  44
3441   54   49     |35  39  48 | 32  35  44
3442   54   50     |31  34  43 | 30  34  44
3443   54   51     |34  37  45 | 28  33  42
3444   54   52     |33  37  48 | 28  32  40
3445   54   53     |34  38  48 | 27  30  37
3446   54   54     |30  33  43 | 27  30  37
3447   54   55     |25  34  41 | 29  29  37
3448   54   56     |25  31  38 | 29  30  38
3449   54   57     |28  31  36 | 28  27  37
3450   54   58     |29  32  40 | 26  23  33
3451   54   59     |29  30  42 | 23  19  29
3452   54   60     |32  33  45 | 18  15  24
3453   54   61     |31  33  41 | 15  12  19
3454   54   62     |30  27  38 | 13  12  16
3455   54   63     |32  25  38 | 11  11  16
3456   54   64     |21  21  30 | 10  10  15
3457   55   1      |11  13  21 | 11  9   8
3458   55   2      |5   6   12 | 15  16  19
3459   55   3      |5   6   6  | 38  44  55
3460   55   4      |10  7   7  | 54  59  74
3461   55   5      |16  10  5  | 69  66  75
3462   55   6      |6   8   12 | 73  62  60
3463   55   7      |37  51  72 | 75  63  59
3464   55   8      |131 132 149| 80  69  66
3465   55   9      |73  51  51 | 90  74  67
3466   55   10     |83  62  44 | 118 93  75
3467   55   11     |51  48  46 | 137 107 80
3468   55   12     |48  52  65 | 142 112 86
3469   55   13     |155 125 97 | 141 110 83
3470   55   14     |133 106 78 | 143 112 83
3471   55   15     |138 112 83 | 143 114 86
3472   55   16     |127 101 77 | 144 118 92
3473   55   17     |143 116 90 | 144 122 98
3474   55   18     |138 107 83 | 144 125 101
3475   55   19     |149 126 100| 146 125 100
3476   55   20     |144 123 99 | 147 125 100
3477   55   21     |141 124 102| 148 125 101
3478   55   22     |144 126 99 | 149 126 102
3479   55   23     |149 129 100| 148 126 101
3480   55   24     |146 126 102| 147 126 99
3481   55   25     |152 131 106| 147 126 100
3482   55   26     |157 131 110| 147 128 101
3483   55   27     |160 136 111| 151 128 102
3484   55   28     |151 130 102| 152 129 102
3485   55   29     |162 142 117| 156 132 106
3486   55   30     |162 145 116| 152 131 108
3487   55   31     |168 145 119| 111 97  86
3488   55   32     |172 147 125| 70  66  68
3489   55   33     |171 145 115| 34  38  47
3490   55   34     |187 158 134| 35  42  52
3491   55   35     |149 135 129| 33  39  48
3492   55   36     |25  27  32 | 32  39  45
3493   55   37     |41  49  61 | 34  39  47
3494   55   38     |38  43  55 | 37  40  49
3495   55   39     |33  40  48 | 37  39  50
3496   55   40     |33  42  46 | 37  39  47
3497   55   41     |41  41  45 | 37  37  43
3498   55   42     |43  41  52 | 37  38  44
3499   55   43     |38  39  52 | 37  41  46
3500   55   44     |32  38  47 | 36  41  48
3501   55   45     |39  38  49 | 36  40  49
3502   55   46     |37  37  43 | 35  39  48
3503   55   47     |36  38  43 | 33  36  46
3504   55   48     |39  41  49 | 33  36  45
3505   55   49     |38  40  52 | 32  36  44
3506   55   50     |36  38  47 | 32  36  44
3507   55   51     |34  37  48 | 30  35  44
3508   55   52     |31  35  47 | 28  34  43
3509   55   53     |31  35  39 | 28  33  41
3510   55   54     |30  34  40 | 28  31  38
3511   55   55     |30  38  44 | 28  31  39
3512   55   56     |30  36  44 | 29  31  40
3513   55   57     |32  34  43 | 29  32  40
3514   55   58     |33  36  46 | 30  30  39
3515   55   59     |26  29  41 | 30  28  37
3516   55   60     |28  34  43 | 29  25  36
3517   55   61     |26  33  39 | 25  23  34
3518   55   62     |31  31  35 | 23  22  31
3519   55   63     |36  32  38 | 21  21  29
3520   55   64     |36  35  45 | 19  20  28
3521   56   1      |26  27  41 | 11  8   9
3522   56   2      |13  17  27 | 11  11  11
3523   56   3      |10  14  17 | 23  27  34
3524   56   4      |7   8   8  | 63  68  81
3525   56   5      |12  7   6  | 81  80  95
3526   56   6      |8   6   7  | 88  79  87
3527   56   7      |20  35  46 | 69  59  60
3528   56   8      |81  89  106| 69  63  60
3529   56   9      |178 160 177| 87  76  70
3530   56   10     |56  46  56 | 107 87  72
3531   56   11     |62  68  81 | 127 99  75
3532   56   12     |41  54  77 | 130 101 74
3533   56   13     |116 96  80 | 129 101 76
3534   56   14     |137 109 85 | 134 106 80
3535   56   15     |134 106 81 | 141 115 86
3536   56   16     |132 104 82 | 149 124 98
3537   56   17     |136 107 80 | 151 129 104
3538   56   18     |134 106 79 | 152 133 107
3539   56   19     |166 145 116| 152 133 107
3540   56   20     |170 151 123| 155 134 106
3541   56   21     |175 155 129| 156 134 108
3542   56   22     |172 152 123| 158 134 109
3543   56   23     |171 152 118| 158 134 109
3544   56   24     |173 151 125| 155 133 106
3545   56   25     |178 154 122| 152 131 103
3546   56   26     |176 148 120| 153 131 103
3547   56   27     |171 144 119| 151 131 103
3548   56   28     |165 146 110| 152 128 102
3549   56   29     |163 142 113| 150 126 100
3550   56   30     |163 138 107| 154 129 103
3551   56   31     |159 133 103| 144 123 102
3552   56   32     |147 122 102| 104 91  82
3553   56   33     |141 119 96 | 65  61  65
3554   56   34     |140 113 86 | 35  38  49
3555   56   35     |141 114 91 | 36  43  53
3556   56   36     |101 88  78 | 35  41  49
3557   56   37     |43  42  49 | 35  41  48
3558   56   38     |46  44  58 | 37  41  49
3559   56   39     |40  43  55 | 38  41  50
3560   56   40     |36  42  54 | 37  39  49
3561   56   41     |41  43  47 | 37  38  46
3562   56   42     |42  44  51 | 36  37  44
3563   56   43     |36  41  56 | 37  38  45
3564   56   44     |35  38  44 | 37  40  46
3565   56   45     |38  38  46 | 37  40  48
3566   56   46     |37  37  43 | 37  39  48
3567   56   47     |39  40  45 | 37  39  48
3568   56   48     |40  39  48 | 34  36  47
3569   56   49     |39  39  47 | 34  36  45
3570   56   50     |39  42  49 | 32  36  43
3571   56   51     |38  39  53 | 32  36  43
3572   56   52     |38  37  46 | 31  36  43
3573   56   53     |33  36  45 | 30  35  41
3574   56   54     |34  37  42 | 29  34  42
3575   56   55     |35  38  42 | 30  32  41
3576   56   56     |34  37  41 | 29  32  42
3577   56   57     |31  35  40 | 29  33  43
3578   56   58     |31  34  40 | 29  34  41
3579   56   59     |33  34  48 | 31  32  39
3580   56   60     |32  35  46 | 32  31  38
3581   56   61     |25  34  42 | 32  30  38
3582   56   62     |34  35  45 | 31  30  38
3583   56   63     |34  35  40 | 28  29  36
3584   56   64     |32  33  36 | 28  29  36
3585   57   1      |32  35  42 | 12  12  15
3586   57   2      |32  33  43 | 10  7   9
3587   57   3      |24  28  35 | 15  17  21
3588   57   4      |16  18  26 | 27  34  45
3589   57   5      |14  12  16 | 65  72  87
3590   57   6      |8   8   10 | 78  79  95
3591   57   7      |11  12  21 | 83  80  91
3592   57   8      |51  62  79 | 66  63  71
3593   57   9      |16  36  57 | 77  72  72
3594   57   10     |68  71  89 | 105 90  80
3595   57   11     |57  74  98 | 125 102 82
3596   57   12     |41  59  78 | 137 110 84
3597   57   13     |124 108 101| 133 106 81
3598   57   14     |137 109 86 | 136 110 85
3599   57   15     |136 110 86 | 141 116 90
3600   57   16     |135 112 84 | 149 125 96
3601   57   17     |135 111 83 | 152 129 101
3602   57   18     |137 106 85 | 153 133 105
3603   57   19     |156 131 102| 154 134 105
3604   57   20     |145 124 91 | 155 133 104
3605   57   21     |139 119 85 | 154 132 101
3606   57   22     |142 120 87 | 151 129 100
3607   57   23     |153 129 95 | 149 125 98
3608   57   24     |153 127 100| 148 124 98
3609   57   25     |142 118 80 | 145 123 96
3610   57   26     |131 106 70 | 144 123 95
3611   57   27     |124 100 74 | 146 124 96
3612   57   28     |113 95  68 | 145 124 98
3613   57   29     |111 92  68 | 146 123 98
3614   57   30     |115 94  67 | 145 120 96
3615   57   31     |117 93  68 | 149 122 98
3616   57   32     |124 103 76 | 138 115 97
3617   57   33     |113 96  70 | 102 88  81
3618   57   34     |128 104 82 | 65  61  65
3619   57   35     |127 97  77 | 38  41  52
3620   57   36     |131 108 90 | 38  44  55
3621   57   37     |101 88  79 | 37  43  50
3622   57   38     |41  39  47 | 38  43  49
3623   57   39     |39  45  57 | 39  42  50
3624   57   40     |38  45  60 | 38  41  50
3625   57   41     |39  44  52 | 37  40  50
3626   57   42     |38  45  46 | 37  39  47
3627   57   43     |41  44  52 | 37  39  46
3628   57   44     |40  42  55 | 38  39  46
3629   57   45     |40  42  49 | 38  40  46
3630   57   46     |40  43  47 | 38  40  48
3631   57   47     |42  43  49 | 38  39  48
3632   57   48     |39  41  51 | 38  39  48
3633   57   49     |40  41  47 | 35  36  48
3634   57   50     |41  42  48 | 34  36  45
3635   57   51     |41  41  52 | 31  36  42
3636   57   52     |40  38  46 | 30  36  41
3637   57   53     |36  37  50 | 31  36  41
3638   57   54     |34  36  47 | 32  36  42
3639   57   55     |28  34  38 | 32  35  44
3640   57   56     |27  36  39 | 33  34  45
3641   57   57     |26  39  41 | 32  34  44
3642   57   58     |34  37  41 | 31  35  44
3643   57   59     |39  35  48 | 31  35  42
3644   57   60     |36  38  48 | 32  34  40
3645   57   61     |32  36  46 | 33  35  40
3646   57   62     |38  34  47 | 34  35  41
3647   57   63     |36  35  44 | 33  35  42
3648   57   64     |33  39  45 | 33  35  40
3649   58   1      |34  38  41 | 18  20  27
3650   58   2      |40  39  45 | 11  12  16
3651   58   3      |35  35  42 | 11  11  15
3652   58   4      |32  33  43 | 20  27  34
3653   58   5      |25  27  37 | 35  45  59
3654   58   6      |9   13  20 | 63  73  90
3655   58   7      |4   3   10 | 70  76  94
3656   58   8      |26  37  48 | 79  81  94
3657   58   9      |47  75  90 | 80  78  84
3658   58   10     |54  61  82 | 101 89  83
3659   58   11     |51  62  89 | 121 100 84
3660   58   12     |70  81  90 | 132 106 83
3661   58   13     |134 109 93 | 134 107 83
3662   58   14     |133 106 79 | 132 105 82
3663   58   15     |133 105 80 | 134 109 83
3664   58   16     |133 108 83 | 139 116 88
3665   58   17     |135 108 87 | 146 123 94
3666   58   18     |132 101 85 | 151 129 100
3667   58   19     |125 102 73 | 156 135 106
3668   58   20     |129 110 77 | 162 139 107
3669   58   21     |136 115 86 | 160 135 105
3670   58   22     |139 113 88 | 153 130 98
3671   58   23     |147 120 93 | 146 122 94
3672   58   24     |179 151 123| 143 119 92
3673   58   25     |167 141 104| 139 117 91
3674   58   26     |131 107 77 | 136 115 89
3675   58   27     |135 113 92 | 136 114 87
3676   58   28     |128 108 85 | 137 113 87
3677   58   29     |134 115 88 | 136 112 87
3678   58   30     |130 110 86 | 135 112 88
3679   58   31     |127 104 84 | 132 110 86
3680   58   32     |137 109 84 | 134 109 87
3681   58   33     |132 105 82 | 124 104 86
3682   58   34     |135 113 91 | 96  84  75
3683   58   35     |141 120 95 | 65  60  62
3684   58   36     |126 108 84 | 42  43  53
3685   58   37     |131 111 93 | 39  43  55
3686   58   38     |127 115 105| 40  44  52
3687   58   39     |52  50  47 | 40  44  51
3688   58   40     |38  38  48 | 41  42  51
3689   58   41     |46  49  62 | 40  42  51
3690   58   42     |37  45  50 | 40  41  50
3691   58   43     |45  43  49 | 40  40  48
3692   58   44     |43  44  57 | 40  41  48
3693   58   45     |44  42  49 | 41  41  48
3694   58   46     |47  42  49 | 40  41  48
3695   58   47     |48  42  53 | 39  42  49
3696   58   48     |43  40  54 | 39  40  49
3697   58   49     |45  41  49 | 38  40  49
3698   58   50     |46  43  51 | 36  37  48
3699   58   51     |41  44  56 | 34  37  45
3700   58   52     |35  45  49 | 32  37  43
3701   58   53     |38  41  54 | 31  37  43
3702   58   54     |38  39  50 | 33  37  43
3703   58   55     |34  38  44 | 35  37  44
3704   58   56     |30  38  44 | 35  35  46
3705   58   57     |32  42  50 | 36  35  47
3706   58   58     |37  40  47 | 35  36  46
3707   58   59     |40  37  52 | 34  37  45
3708   58   60     |41  38  54 | 34  37  44
3709   58   61     |38  39  48 | 33  37  43
