INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1993   32   9      |0   0   0  | 66  38  21
1994   32   10     |0   0   0  | 111 60  28
1995   32   11     |0   0   0  | 191 96  32
1997   32   13     |0   0   0  | 54  32  19
1998   32   14     |0   0   0  | 99  54  26
1999   32   15     |0   0   0  | 191 96  32
2001   32   17     |0   0   0  | 42  26  17
2002   32   18     |0   0   0  | 87  48  24
2003   32   19     |0   0   0  | 125 58  58
2006   32   22     |0   0   0  | 75  42  22
2007   32   23     |0   0   0  | 120 65  30
2008   32   24     |0   0   0  | 191 96  32
2010   32   26     |0   0   0  | 63  36  20
2011   32   27     |0   0   0  | 108 59  28
2012   32   28     |0   0   0  | 191 96  32
2014   32   30     |0   0   0  | 51  30  18
2015   32   31     |0   0   0  | 96  53  26
2016   32   32     |0   0   0  | 123 103 47
2019   32   35     |0   0   0  | 84  47  24
2020   32   36     |0   0   0  | 121 55  60
2023   32   39     |0   0   0  | 72  41  22
2024   32   40     |0   0   0  | 117 63  29
2025   32   41     |0   0   0  | 191 96  32
2027   32   43     |0   0   0  | 60  35  20
2028   32   44     |0   0   0  | 105 57  27
2029   32   45     |0   0   0  | 191 96  32
2031   32   47     |0   0   0  | 48  29  18
2032   32   48     |0   0   0  | 93  51  25
2033   32   49     |0   0   0  | 118 104 48
2036   32   52     |0   0   0  | 81  45  23
2037   32   53     |0   0   0  | 126 68  31
2038   32   54     |0   0   0  | 191 96  32
2040   32   56     |0   0   0  | 69  39  21
2041   32   57     |0   0   0  | 114 62  29
2042   32   58     |0   0   0  | 191 96  32
2044   32   60     |0   0   0  | 57  33  19
2045   32   61     |0   0   0  | 102 56  27
2046   32   62     |0   0   0  | 191 96  32
2049   33   1      |0   0   0  | 135 72  32
2050   33   2      |0   0   0  | 128 60  57
2053   33   5      |0   0   0  | 78  44  23
2054   33   6      |0   0   0  | 123 66  30
2055   33   7      |0   0   0  | 191 96  32
2057   33   9      |0   0   0  | 66  38  21
2058   33   10     |0   0   0  | 111 60  28
2059   33   11     |0   0   0  | 191 96  32
2061   33   13     |0   0   0  | 54  32  19
2062   33   14     |0   0   0  | 99  54  26
2063   33   15     |0   0   0  | 191 96  32
2065   33   17     |0   0   0  | 42  26  17
2066   33   18     |0   0   0  | 87  48  24
2067   33   19     |0   0   0  | 125 58  58
2070   33   22     |0   0   0  | 75  42  22
2071   33   23     |0   0   0  | 120 65  30
2072   33   24     |0   0   0  | 191 96  32
2074   33   26     |0   0   0  | 63  36  20
2075   33   27     |0   0   0  | 108 59  28
2076   33   28     |0   0   0  | 191 96  32
2078   33   30     |0   0   0  | 51  30  18
2079   33   31     |0   0   0  | 96  53  26
2080   33   32     |0   0   0  | 123 103 47
2083   33   35     |0   0   0  | 84  47  24
2084   33   36     |0   0   0  | 121 55  60
2087   33   39     |0   0   0  | 72  41  22
2088   33   40     |0   0   0  | 117 63  29
2089   33   41     |0   0   0  | 191 96  32
2091   33   43     |0   0   0  | 60  35  20
2092   33   44     |0   0   0  | 105 57  27
2093   33   45     |0   0   0  | 191 96  32
2095   33   47     |0   0   0  | 48  29  18
2096   33   48     |0   0   0  | 93  51  25
2097   33   49     |0   0   0  | 118 104 48
2100   33   52     |0   0   0  | 81  45  23
2101   33   53     |0   0   0  | 126 68  31
2102   33   54     |0   0   0  | 191 96  32
2104   33   56     |0   0   0  | 69  39  21
2105   33   57     |0   0   0  | 114 62  29
2106   33   58     |0   0   0  | 191 96  32
2108   33   60     |0   0   0  | 57  33  19
2109   33   61     |0   0   0  | 102 56  27
2110   33   62     |0   0   0  | 191 96  32
2113   34   1      |0   0   0  | 135 72  32
2114   34   2      |0   0   0  | 128 60  57
2117   34   5      |0   0   0  | 78  44  23
2118   34   6      |0   0   0  | 123 66  30
2119   34   7      |0   0   0  | 191 96  32
2121   34   9      |0   0   0  | 66  38  21
2122   34   10     |0   0   0  | 111 60  28
2123   34   11     |0   0   0  | 191 96  32
2125   34   13     |0   0   0  | 54  32  19
2126   34   14     |0   0   0  | 99  54  26
2127   34   15     |0   0   0  | 191 96  32
2129   34   17     |0   0   0  | 42  26  17
2130   34   18     |0   0   0  | 87  48  24
2131   34   19     |0   0   0  | 125 58  58
2134   34   22     |0   0   0  | 75  42  22
2135   34   23     |0   0   0  | 120 65  30
2136   34   24     |0   0   0  | 191 96  32
2138   34   26     |0   0   0  | 63  36  20
2139   34   27     |0   0   0  | 108 59  28
2140   34   28     |0   0   0  | 191 96  32
2142   34   30     |0   0   0  | 51  30  18
2143   34   31     |0   0   0  | 96  53  26
2144   34   32     |0   0   0  | 123 103 47
2147   34   35     |0   0   0  | 84  47  24
2148   34   36     |0   0   0  | 121 55  60
2151   34   39     |0   0   0  | 72  41  22
2152   34   40     |0   0   0  | 117 63  29
2153   34   41     |0   0   0  | 191 96  32
2155   34   43     |0   0   0  | 60  35  20
2156   34   44     |0   0   0  | 105 57  27
2157   34   45     |0   0   0  | 191 96  32
2159   34   47     |0   0   0  | 48  29  18
2160   34   48     |0   0   0  | 93  51  25
2161   34   49     |0   0   0  | 118 104 48
2164   34   52     |0   0   0  | 81  45  23
2165   34   53     |0   0   0  | 126 68  31
2166   34   54     |0   0   0  | 191 96  32
2168   34   56     |0   0   0  | 69  39  21
2169   34   57     |0   0   0  | 114 62  29
2170   34   58     |0   0   0  | 191 96  32
2172   34   60     |0   0   0  | 57  33  19
2173   34   61     |0   0   0  | 102 56  27
2174   34   62     |0   0   0  | 191 96  32
2177   35   1      |0   0   0  | 135 72  32
2178   35   2      |0   0   0  | 128 60  57
2181   35   5      |0   0   0  | 78  44  23
2182   35   6      |0   0   0  | 123 66  30
2183   35   7      |0   0   0  | 191 96  32
2185   35   9      |0   0   0  | 66  38  21
2186   35   10     |0   0   0  | 111 60  28
2187   35   11     |0   0   0  | 191 96  32
2189   35   13     |0   0   0  | 54  32  19
2190   35   14     |0   0   0  | 99  54  26
2191   35   15     |0   0   0  | 191 96  32
2193   35   17     |0   0   0  | 42  26  17
2194   35   18     |0   0   0  | 87  48  24
2195   35   19     |0   0   0  | 125 58  58
2198   35   22     |0   0   0  | 75  42  22
2199   35   23     |0   0   0  | 120 65  30
2200   35   24     |0   0   0  | 191 96  32
2202   35   26     |0   0   0  | 63  36  20
2203   35   27     |0   0   0  | 108 59  28
2204   35   28     |0   0   0  | 191 96  32
2206   35   30     |0   0   0  | 51  30  18
2207   35   31     |0   0   0  | 96  53  26
2208   35   32     |0   0   0  | 123 103 47
2211   35   35     |0   0   0  | 84  47  24
2212   35   36     |0   0   0  | 121 55  60
2215   35   39     |0   0   0  | 72  41  22
2216   35   40     |0   0   0  | 117 63  29
2217   35   41     |0   0   0  | 191 96  32
2219   35   43     |0   0   0  | 60  35  20
2220   35   44     |0   0   0  | 105 57  27
2221   35   45     |0   0   0  | 191 96  32
2223   35   47     |0   0   0  | 48  29  18
2224   35   48     |0   0   0  | 93  51  25
2225   35   49     |0   0   0  | 118 104 48
2228   35   52     |0   0   0  | 81  45  23
2229   35   53     |0   0   0  | 126 68  31
2230   35   54     |0   0   0  | 191 96  32
2232   35   56     |0   0   0  | 69  39  21
2233   35   57     |0   0   0  | 114 62  29
2234   35   58     |0   0   0  | 191 96  32
2236   35   60     |0   0   0  | 57  33  19
2237   35   61     |0   0   0  | 102 56  27
2238   35   62     |0   0   0  | 191 96  32
2241   36   1      |0   0   0  | 135 72  32
2242   36   2      |0   0   0  | 128 60  57
2245   36   5      |0   0   0  | 78  44  23
2246   36   6      |0   0   0  | 123 66  30
2247   36   7      |0   0   0  | 191 96  32
2249   36   9      |0   0   0  | 66  38  21
2250   36   10     |0   0   0  | 111 60  28
2251   36   11     |0   0   0  | 191 96  32
2253   36   13     |0   0   0  | 54  32  19
2254   36   14     |0   0   0  | 99  54  26
2255   36   15     |0   0   0  | 191 96  32
2257   36   17     |0   0   0  | 42  26  17
2258   36   18     |0   0   0  | 87  48  24
2259   36   19     |0   0   0  | 125 58  58
2262   36   22     |0   0   0  | 75  42  22
2263   36   23     |0   0   0  | 120 65  30
2264   36   24     |0   0   0  | 191 96  32
2266   36   26     |0   0   0  | 63  36  20
2267   36   27     |0   0   0  | 108 59  28
2268   36   28     |0   0   0  | 191 96  32
2270   36   30     |0   0   0  | 51  30  18
2271   36   31     |0   0   0  | 96  53  26
2272   36   32     |0   0   0  | 123 103 47
2275   36   35     |0   0   0  | 84  47  24
2276   36   36     |0   0   0  | 121 55  60
2279   36   39     |0   0   0  | 72  41  22
2280   36   40     |0   0   0  | 117 63  29
2281   36   41     |0   0   0  | 191 96  32
2283   36   43     |0   0   0  | 60  35  20
2284   36   44     |0   0   0  | 105 57  27
2285   36   45     |0   0   0  | 191 96  32
2287   36   47     |0   0   0  | 48  29  18
2288   36   48     |0   0   0  | 93  51  25
2289   36   49     |0   0   0  | 118 104 48
2292   36   52     |0   0   0  | 81  45  23
2293   36   53     |0   0   0  | 126 68  31
2294   36   54     |0   0   0  | 191 96  32
2296   36   56     |0   0   0  | 69  39  21
2297   36   57     |0   0   0  | 114 62  29
2298   36   58     |0   0   0  | 191 96  32
2300   36   60     |0   0   0  | 57  33  19
2301   36   61     |0   0   0  | 102 56  27
2302   36   62     |0   0   0  | 191 96  32
2305   37   1      |0   0   0  | 135 72  32
2306   37   2      |0   0   0  | 128 60  57
2309   37   5      |0   0   0  | 78  44  23
2310   37   6      |0   0   0  | 123 66  30
2311   37   7      |0   0   0  | 191 96  32
2313   37   9      |0   0   0  | 66  38  21
2314   37   10     |0   0   0  | 111 60  28
2315   37   11     |0   0   0  | 191 96  32
2317   37   13     |0   0   0  | 54  32  19
2318   37   14     |0   0   0  | 99  54  26
2319   37   15     |0   0   0  | 191 96  32
2321   37   17     |0   0   0  | 42  26  17
2322   37   18     |0   0   0  | 87  48  24
2323   37   19     |0   0   0  | 125 58  58
2326   37   22     |0   0   0  | 75  42  22
2327   37   23     |0   0   0  | 120 65  30
2328   37   24     |0   0   0  | 191 96  32
2330   37   26     |0   0   0  | 63  36  20
2331   37   27     |0   0   0  | 108 59  28
2332   37   28     |0   0   0  | 191 96  32
2334   37   30     |0   0   0  | 51  30  18
2335   37   31     |0   0   0  | 96  53  26
2336   37   32     |0   0   0  | 123 103 47
2339   37   35     |0   0   0  | 84  47  24
2340   37   36     |0   0   0  | 121 55  60
2343   37   39     |0   0   0  | 72  41  22
2344   37   40     |0   0   0  | 117 63  29
2345   37   41     |0   0   0  | 191 96  32
2347   37   43     |0   0   0  | 60  35  20
2348   37   44     |0   0   0  | 105 57  27
2349   37   45     |0   0   0  | 191 96  32
2351   37   47     |0   0   0  | 48  29  18
2352   37   48     |0   0   0  | 93  51  25
2353   37   49     |0   0   0  | 118 104 48
2356   37   52     |0   0   0  | 81  45  23
2357   37   53     |0   0   0  | 126 68  31
2358   37   54     |0   0   0  | 191 96  32
2360   37   56     |0   0   0  | 69  39  21
2361   37   57     |0   0   0  | 114 62  29
2362   37   58     |0   0   0  | 191 96  32
2364   37   60     |0   0   0  | 57  33  19
2365   37   61     |0   0   0  | 102 56  27
2366   37   62     |0   0   0  | 191 96  32
2369   38   1      |0   0   0  | 135 72  32
2370   38   2      |0   0   0  | 128 60  57
2373   38   5      |0   0   0  | 78  44  23
2374   38   6      |0   0   0  | 123 66  30
2375   38   7      |0   0   0  | 191 96  32
2377   38   9      |0   0   0  | 66  38  21
2378   38   10     |0   0   0  | 111 60  28
2379   38   11     |0   0   0  | 191 96  32
2381   38   13     |0   0   0  | 54  32  19
2382   38   14     |0   0   0  | 99  54  26
2383   38   15     |0   0   0  | 191 96  32
2385   38   17     |0   0   0  | 42  26  17
2386   38   18     |0   0   0  | 87  48  24
2387   38   19     |0   0   0  | 125 58  58
2390   38   22     |0   0   0  | 75  42  22
2391   38   23     |0   0   0  | 120 65  30
2392   38   24     |0   0   0  | 191 96  32
2394   38   26     |0   0   0  | 63  36  20
2395   38   27     |0   0   0  | 108 59  28
2396   38   28     |0   0   0  | 191 96  32
2398   38   30     |0   0   0  | 51  30  18
2399   38   31     |0   0   0  | 96  53  26
2400   38   32     |0   0   0  | 123 103 47
2403   38   35     |0   0   0  | 84  47  24
2404   38   36     |0   0   0  | 121 55  60
2407   38   39     |0   0   0  | 72  41  22
2408   38   40     |0   0   0  | 117 63  29
2409   38   41     |0   0   0  | 191 96  32
2411   38   43     |0   0   0  | 60  35  20
2412   38   44     |0   0   0  | 105 57  27
2413   38   45     |0   0   0  | 191 96  32
2415   38   47     |0   0   0  | 48  29  18
2416   38   48     |0   0   0  | 93  51  25
2417   38   49     |0   0   0  | 118 104 48
2420   38   52     |0   0   0  | 81  45  23
2421   38   53     |0   0   0  | 126 68  31
2422   38   54     |0   0   0  | 191 96  32
2424   38   56     |0   0   0  | 69  39  21
2425   38   57     |0   0   0  | 114 62  29
2426   38   58     |0   0   0  | 191 96  32
2428   38   60     |0   0   0  | 57  33  19
2429   38   61     |0   0   0  | 102 56  27
2430   38   62     |0   0   0  | 191 96  32
2433   39   1      |0   0   0  | 135 72  32
2434   39   2      |0   0   0  | 128 60  57
2437   39   5      |0   0   0  | 78  44  23
2438   39   6      |0   0   0  | 123 66  30
2439   39   7      |0   0   0  | 191 96  32
2441   39   9      |0   0   0  | 66  38  21
2442   39   10     |0   0   0  | 111 60  28
2443   39   11     |0   0   0  | 191 96  32
2445   39   13     |0   0   0  | 54  32  19
2446   39   14     |0   0   0  | 99  54  26
2447   39   15     |0   0   0  | 191 96  32
2449   39   17     |0   0   0  | 42  26  17
2450   39   18     |0   0   0  | 87  48  24
2451   39   19     |0   0   0  | 125 58  58
2454   39   22     |0   0   0  | 75  42  22
2455   39   23     |0   0   0  | 120 65  30
2456   39   24     |0   0   0  | 191 96  32
2458   39   26     |0   0   0  | 63  36  20
2459   39   27     |0   0   0  | 108 59  28
2460   39   28     |0   0   0  | 191 96  32
2462   39   30     |0   0   0  | 51  30  18
2463   39   31     |0   0   0  | 96  53  26
2464   39   32     |0   0   0  | 123 103 47
2467   39   35     |0   0   0  | 84  47  24
2468   39   36     |0   0   0  | 121 55  60
2471   39   39     |0   0   0  | 72  41  22
2472   39   40     |0   0   0  | 117 63  29
2473   39   41     |0   0   0  | 191 96  32
2475   39   43     |0   0   0  | 60  35  20
2476   39   44     |0   0   0  | 105 57  27
2477   39   45     |0   0   0  | 191 96  32
2479   39   47     |0   0   0  | 48  29  18
2480   39   48     |0   0   0  | 93  51  25
2481   39   49     |0   0   0  | 118 104 48
2484   39   52     |0   0   0  | 81  45  23
2485   39   53     |0   0   0  | 126 68  31
2486   39   54     |0   0   0  | 191 96  32
2488   39   56     |0   0   0  | 69  39  21
2489   39   57     |0   0   0  | 114 62  29
2490   39   58     |0   0   0  | 191 96  32
2492   39   60     |0   0   0  | 57  33  19
2493   39   61     |0   0   0  | 102 56  27
2494   39   62     |0   0   0  | 191 96  32
2497   40   1      |0   0   0  | 135 72  32
2498   40   2      |0   0   0  | 128 60  57
2501   40   5      |0   0   0  | 78  44  23
2502   40   6      |0   0   0  | 123 66  30
2503   40   7      |0   0   0  | 191 96  32
2505   40   9      |0   0   0  | 66  38  21
2506   40   10     |0   0   0  | 111 60  28
2507   40   11     |0   0   0  | 191 96  32
2509   40   13     |0   0   0  | 54  32  19
2510   40   14     |0   0   0  | 99  54  26
2511   40   15     |0   0   0  | 191 96  32
2513   40   17     |0   0   0  | 42  26  17
2514   40   18     |0   0   0  | 87  48  24
2515   40   19     |0   0   0  | 125 58  58
2518   40   22     |0   0   0  | 75  42  22
2519   40   23     |0   0   0  | 120 65  30
2520   40   24     |0   0   0  | 191 96  32
2522   40   26     |0   0   0  | 63  36  20
2523   40   27     |0   0   0  | 108 59  28
2524   40   28     |0   0   0  | 191 96  32
2526   40   30     |0   0   0  | 51  30  18
2527   40   31     |0   0   0  | 96  53  26
2528   40   32     |0   0   0  | 123 103 47
2531   40   35     |0   0   0  | 84  47  24
2532   40   36     |0   0   0  | 121 55  60
2535   40   39     |0   0   0  | 72  41  22
2536   40   40     |0   0   0  | 117 63  29
2537   40   41     |0   0   0  | 191 96  32
2539   40   43     |0   0   0  | 60  35  20
2540   40   44     |0   0   0  | 105 57  27
2541   40   45     |0   0   0  | 191 96  32
2543   40   47     |0   0   0  | 48  29  18
2544   40   48     |0   0   0  | 93  51  25
2545   40   49     |0   0   0  | 118 104 48
2548   40   52     |0   0   0  | 81  45  23
2549   40   53     |0   0   0  | 126 68  31
2550   40   54     |0   0   0  | 191 96  32
2552   40   56     |0   0   0  | 69  39  21
2553   40   57     |0   0   0  | 114 62  29
2554   40   58     |0   0   0  | 191 96  32
2556   40   60     |0   0   0  | 57  33  19
2557   40   61     |0   0   0  | 102 56  27
2558   40   62     |0   0   0  | 191 96  32
2561   41   1      |0   0   0  | 135 72  32
2562   41   2      |0   0   0  | 128 60  57
2565   41   5      |0   0   0  | 78  44  23
2566   41   6      |0   0   0  | 123 66  30
2567   41   7      |0   0   0  | 191 96  32
2569   41   9      |0   0   0  | 66  38  21
2570   41   10     |0   0   0  | 111 60  28
2571   41   11     |0   0   0  | 191 96  32
2573   41   13     |0   0   0  | 54  32  19
2574   41   14     |0   0   0  | 99  54  26
2575   41   15     |0   0   0  | 191 96  32
2577   41   17     |0   0   0  | 42  26  17
2578   41   18     |0   0   0  | 87  48  24
2579   41   19     |0   0   0  | 125 58  58
2582   41   22     |0   0   0  | 75  42  22
2583   41   23     |0   0   0  | 120 65  30
2584   41   24     |0   0   0  | 191 96  32
2586   41   26     |0   0   0  | 63  36  20
2587   41   27     |0   0   0  | 108 59  28
2588   41   28     |0   0   0  | 191 96  32
2590   41   30     |0   0   0  | 51  30  18
2591   41   31     |0   0   0  | 96  53  26
2592   41   32     |0   0   0  | 123 103 47
2595   41   35     |0   0   0  | 84  47  24
2596   41   36     |0   0   0  | 121 55  60
2599   41   39     |0   0   0  | 72  41  22
2600   41   40     |0   0   0  | 117 63  29
2601   41   41     |0   0   0  | 191 96  32
2603   41   43     |0   0   0  | 60  35  20
2604   41   44     |0   0   0  | 105 57  27
2605   41   45     |0   0   0  | 191 96  32
2607   41   47     |0   0   0  | 48  29  18
2608   41   48     |0   0   0  | 93  51  25
2609   41   49     |0   0   0  | 118 104 48
2612   41   52     |0   0   0  | 81  45  23
2613   41   53     |0   0   0  | 126 68  31
2614   41   54     |0   0   0  | 191 96  32
2616   41   56     |0   0   0  | 69  39  21
2617   41   57     |0   0   0  | 114 62  29
2618   41   58     |0   0   0  | 191 96  32
2620   41   60     |0   0   0  | 57  33  19
2621   41   61     |0   0   0  | 102 56  27
2622   41   62     |0   0   0  | 191 96  32
2625   42   1      |0   0   0  | 135 72  32
2626   42   2      |0   0   0  | 128 60  57
2629   42   5      |0   0   0  | 78  44  23
2630   42   6      |0   0   0  | 123 66  30
2631   42   7      |0   0   0  | 191 96  32
2633   42   9      |0   0   0  | 66  38  21
2634   42   10     |0   0   0  | 111 60  28
2635   42   11     |0   0   0  | 191 96  32
2637   42   13     |0   0   0  | 54  32  19
2638   42   14     |0   0   0  | 99  54  26
2639   42   15     |0   0   0  | 191 96  32
2641   42   17     |0   0   0  | 42  26  17
2642   42   18     |0   0   0  | 87  48  24
2643   42   19     |0   0   0  | 125 58  58
2646   42   22     |0   0   0  | 75  42  22
2647   42   23     |0   0   0  | 120 65  30
2648   42   24     |0   0   0  | 191 96  32
2650   42   26     |0   0   0  | 63  36  20
2651   42   27     |0   0   0  | 108 59  28
2652   42   28     |0   0   0  | 191 96  32
2654   42   30     |0   0   0  | 51  30  18
2655   42   31     |0   0   0  | 96  53  26
2656   42   32     |0   0   0  | 123 103 47
2659   42   35     |0   0   0  | 84  47  24
2660   42   36     |0   0   0  | 121 55  60
2663   42   39     |0   0   0  | 72  41  22
2664   42   40     |0   0   0  | 117 63  29
2665   42   41     |0   0   0  | 191 96  32
2667   42   43     |0   0   0  | 60  35  20
2668   42   44     |0   0   0  | 105 57  27
2669   42   45     |0   0   0  | 191 96  32
2671   42   47     |0   0   0  | 48  29  18
2672   42   48     |0   0   0  | 93  51  25
2673   42   49     |0   0   0  | 118 104 48
2676   42   52     |0   0   0  | 81  45  23
2677   42   53     |0   0   0  | 126 68  31
2678   42   54     |0   0   0  | 191 96  32
2680   42   56     |0   0   0  | 69  39  21
2681   42   57     |0   0   0  | 114 62  29
2682   42   58     |0   0   0  | 191 96  32
2684   42   60     |0   0   0  | 57  33  19
2685   42   61     |0   0   0  | 102 56  27
2686   42   62     |0   0   0  | 191 96  32
2689   43   1      |0   0   0  | 135 72  32
2690   43   2      |0   0   0  | 128 60  57
2693   43   5      |0   0   0  | 78  44  23
2694   43   6      |0   0   0  | 123 66  30
2695   43   7      |0   0   0  | 191 96  32
2697   43   9      |0   0   0  | 66  38  21
2698   43   10     |0   0   0  | 111 60  28
2699   43   11     |0   0   0  | 191 96  32
2701   43   13     |0   0   0  | 54  32  19
2702   43   14     |0   0   0  | 99  54  26
2703   43   15     |0   0   0  | 191 96  32
2705   43   17     |0   0   0  | 42  26  17
2706   43   18     |0   0   0  | 87  48  24
2707   43   19     |0   0   0  | 125 58  58
2710   43   22     |0   0   0  | 75  42  22
2711   43   23     |0   0   0  | 120 65  30
2712   43   24     |0   0   0  | 191 96  32
2714   43   26     |0   0   0  | 63  36  20
2715   43   27     |0   0   0  | 108 59  28
2716   43   28     |0   0   0  | 191 96  32
2718   43   30     |0   0   0  | 51  30  18
2719   43   31     |0   0   0  | 96  53  26
2720   43   32     |0   0   0  | 123 103 47
2723   43   35     |0   0   0  | 84  47  24
2724   43   36     |0   0   0  | 121 55  60
2727   43   39     |0   0   0  | 72  41  22
2728   43   40     |0   0   0  | 117 63  29
2729   43   41     |0   0   0  | 191 96  32
2731   43   43     |0   0   0  | 60  35  20
2732   43   44     |0   0   0  | 105 57  27
2733   43   45     |0   0   0  | 191 96  32
2735   43   47     |0   0   0  | 48  29  18
2736   43   48     |0   0   0  | 93  51  25
2737   43   49     |0   0   0  | 118 104 48
2740   43   52     |0   0   0  | 81  45  23
2741   43   53     |0   0   0  | 126 68  31
2742   43   54     |0   0   0  | 191 96  32
2744   43   56     |0   0   0  | 69  39  21
2745   43   57     |0   0   0  | 114 62  29
2746   43   58     |0   0   0  | 191 96  32
2748   43   60     |0   0   0  | 57  33  19
2749   43   61     |0   0   0  | 102 56  27
2750   43   62     |0   0   0  | 191 96  32
2753   44   1      |0   0   0  | 135 72  32
2754   44   2      |0   0   0  | 128 60  57
2757   44   5      |0   0   0  | 78  44  23
2758   44   6      |0   0   0  | 123 66  30
2759   44   7      |0   0   0  | 191 96  32
2761   44   9      |0   0   0  | 66  38  21
2762   44   10     |0   0   0  | 111 60  28
2763   44   11     |0   0   0  | 191 96  32
2765   44   13     |0   0   0  | 54  32  19
2766   44   14     |0   0   0  | 99  54  26
2767   44   15     |0   0   0  | 191 96  32
2769   44   17     |0   0   0  | 42  26  17
2770   44   18     |0   0   0  | 87  48  24
2771   44   19     |0   0   0  | 125 58  58
2774   44   22     |0   0   0  | 75  42  22
2775   44   23     |0   0   0  | 120 65  30
2776   44   24     |0   0   0  | 191 96  32
2778   44   26     |0   0   0  | 63  36  20
2779   44   27     |0   0   0  | 108 59  28
2780   44   28     |0   0   0  | 191 96  32
2782   44   30     |0   0   0  | 51  30  18
2783   44   31     |0   0   0  | 96  53  26
2784   44   32     |0   0   0  | 123 103 47
2787   44   35     |0   0   0  | 84  47  24
2788   44   36     |0   0   0  | 121 55  60
2791   44   39     |0   0   0  | 72  41  22
2792   44   40     |0   0   0  | 117 63  29
2793   44   41     |0   0   0  | 191 96  32
2795   44   43     |0   0   0  | 60  35  20
2796   44   44     |0   0   0  | 105 57  27
2797   44   45     |0   0   0  | 191 96  32
2799   44   47     |0   0   0  | 48  29  18
2800   44   48     |0   0   0  | 93  51  25
2801   44   49     |0   0   0  | 118 104 48
2804   44   52     |0   0   0  | 81  45  23
2805   44   53     |0   0   0  | 126 68  31
2806   44   54     |0   0   0  | 191 96  32
2808   44   56     |0   0   0  | 69  39  21
2809   44   57     |0   0   0  | 114 62  29
2810   44   58     |0   0   0  | 191 96  32
2812   44   60     |0   0   0  | 57  33  19
2813   44   61     |0   0   0  | 102 56  27
2814   44   62     |0   0   0  | 191 96  32
2817   45   1      |0   0   0  | 135 72  32
2818   45   2      |0   0   0  | 128 60  57
2821   45   5      |0   0   0  | 78  44  23
2822   45   6      |0   0   0  | 123 66  30
2823   45   7      |0   0   0  | 191 96  32
2825   45   9      |0   0   0  | 66  38  21
2826   45   10     |0   0   0  | 111 60  28
2827   45   11     |0   0   0  | 191 96  32
2829   45   13     |0   0   0  | 54  32  19
2830   45   14     |0   0   0  | 99  54  26
2831   45   15     |0   0   0  | 191 96  32
2833   45   17     |0   0   0  | 42  26  17
2834   45   18     |0   0   0  | 87  48  24
2835   45   19     |0   0   0  | 125 58  58
2838   45   22     |0   0   0  | 75  42  22
2839   45   23     |0   0   0  | 120 65  30
2840   45   24     |0   0   0  | 191 96  32
2842   45   26     |0   0   0  | 63  36  20
2843   45   27     |0   0   0  | 108 59  28
2844   45   28     |0   0   0  | 191 96  32
2846   45   30     |0   0   0  | 51  30  18
2847   45   31     |0   0   0  | 96  53  26
2848   45   32     |0   0   0  | 123 103 47
2851   45   35     |0   0   0  | 84  47  24
2852   45   36     |0   0   0  | 121 55  60
2855   45   39     |0   0   0  | 72  41  22
2856   45   40     |0   0   0  | 117 63  29
2857   45   41     |0   0   0  | 191 96  32
2859   45   43     |0   0   0  | 60  35  20
2860   45   44     |0   0   0  | 105 57  27
2861   45   45     |0   0   0  | 191 96  32
2863   45   47     |0   0   0  | 48  29  18
2864   45   48     |0   0   0  | 93  51  25
2865   45   49     |0   0   0  | 118 104 48
2868   45   52     |0   0   0  | 81  45  23
2869   45   53     |0   0   0  | 126 68  31
2870   45   54     |0   0   0  | 191 96  32
2872   45   56     |0   0   0  | 69  39  21
2873   45   57     |0   0   0  | 114 62  29
2874   45   58     |0   0   0  | 191 96  32
2876   45   60     |0   0   0  | 57  33  19
2877   45   61     |0   0   0  | 102 56  27
2878   45   62     |0   0   0  | 191 96  32
2881   46   1      |0   0   0  | 135 72  32
2882   46   2      |0   0   0  | 128 60  57
2885   46   5      |0   0   0  | 78  44  23
2886   46   6      |0   0   0  | 123 66  30
2887   46   7      |0   0   0  | 191 96  32
2889   46   9      |0   0   0  | 66  38  21
2890   46   10     |0   0   0  | 111 60  28
2891   46   11     |0   0   0  | 191 96  32
2893   46   13     |0   0   0  | 54  32  19
2894   46   14     |0   0   0  | 99  54  26
2895   46   15     |0   0   0  | 191 96  32
2897   46   17     |0   0   0  | 42  26  17
2898   46   18     |0   0   0  | 87  48  24
2899   46   19     |0   0   0  | 125 58  58
2902   46   22     |0   0   0  | 75  42  22
2903   46   23     |0   0   0  | 120 65  30
2904   46   24     |0   0   0  | 191 96  32
2906   46   26     |0   0   0  | 63  36  20
2907   46   27     |0   0   0  | 108 59  28
2908   46   28     |0   0   0  | 191 96  32
2910   46   30     |0   0   0  | 51  30  18
2911   46   31     |0   0   0  | 96  53  26
2912   46   32     |0   0   0  | 123 103 47
2915   46   35     |0   0   0  | 84  47  24
2916   46   36     |0   0   0  | 121 55  60
2919   46   39     |0   0   0  | 72  41  22
2920   46   40     |0   0   0  | 117 63  29
2921   46   41     |0   0   0  | 191 96  32
2923   46   43     |0   0   0  | 60  35  20
2924   46   44     |0   0   0  | 105 57  27
2925   46   45     |0   0   0  | 191 96  32
2927   46   47     |0   0   0  | 48  29  18
2928   46   48     |0   0   0  | 93  51  25
2929   46   49     |0   0   0  | 118 104 48
2932   46   52     |0   0   0  | 81  45  23
2933   46   53     |0   0   0  | 126 68  31
2934   46   54     |0   0   0  | 191 96  32
